REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;983,1;983,1;982,4;0;24,9;17;26,3;24,9;17,2;16,8;62;56;62;107;5,1;,4;
2008-01-01;01:00;0;983,5;983,5;983;0;24;16,3;24,9;24;17,1;15,7;63;59;62;75;2,8;,5;
2008-01-01;02:00;0;983,4;983,6;983,4;0;23,3;17,2;24;23,2;17,2;16,1;69;62;69;72;4,1;,5;
2008-01-01;03:00;0;982,8;983,4;982,8;0;22,6;17,6;23,3;22,5;17,6;17,1;73;69;73;82;3,1;,9;
2008-01-01;04:00;0;982,6;982,8;982,5;0;21,5;17,9;22,6;21,4;18;17,5;81;73;80;176;2,7;0;
2008-01-01;05:00;0;982,4;982,6;982,3;0;21,1;18;21,5;20,8;18,1;17,8;84;80;83;138;1,5;,2;
2008-01-01;06:00;0;982,6;982,6;982,4;0;20,5;18;21,2;20,5;18,3;17,9;86;82;86;33;1,5;0;
2008-01-01;07:00;0;982,8;982,8;982,6;0;20;18,1;20,5;19,9;18,2;17,9;89;86;89;346;1;0;
2008-01-01;08:00;0;983,4;983,4;982,8;,1;19,6;17,9;20,1;19,6;18,3;17,9;91;89;90;253;,5;0;
2008-01-01;09:00;0;984;984;983,4;82,9;20,5;18,4;20,5;19,6;18,6;17,9;91;87;88;73;,8;0;
2008-01-01;10:00;0;984,7;984,7;984;561,4;22,4;19,1;22,4;20,5;19,1;18,3;88;81;81;331;1,6;,1;
2008-01-01;11:00;0;985,1;985,1;984,7;1552;24,6;18,7;24,6;22,5;19,5;18,2;82;69;70;28;3,2;,9;
2008-01-01;12:00;0;985,4;985,4;985,1;2440,3;26,7;18,2;27,1;24,6;19,7;17,5;70;59;59;109;4,8;2;
2008-01-01;13:00;0;985,3;985,4;985,3;3287,4;28,2;18,6;28,3;26,3;18,8;16,7;61;52;56;116;5,9;1,4;
2008-01-01;14:00;0;984,8;985,3;984,8;3475,7;29,2;16,1;29,7;27,1;18,8;15,3;55;41;45;74;6,3;2;
2008-01-01;15:00;0;984,3;984,8;984,2;4272,8;31,1;15,5;31,6;28,9;16,7;13,6;45;35;39;26;5,7;1,9;
2008-01-01;16:00;0;983,5;984,3;983,4;3348,3;29,9;14,3;32,4;29,2;16,7;14;45;34;39;51;5;2;
2008-01-01;17:00;0;982,7;983,5;982,7;3572,7;32,2;14,9;32,2;29,9;16,1;12,5;41;31;35;113;7,1;1,5;
2008-01-01;18:00;0;982,2;982,7;982,2;2665,6;31,1;12,9;33,3;30,4;15,4;12,6;40;30;33;54;7,1;1,2;
2008-01-01;19:00;0;981,7;982,2;981,7;1487,5;32;12,4;32,6;31,1;14,2;11,8;34;29;30;66;5,1;1,6;
2008-01-01;20:00;0;981,8;981,8;981,7;317,1;31,2;11,9;32,1;31;12,9;11,6;32;30;31;113;6,3;1,6;
2008-01-01;21:00;0;981,9;981,9;981,7;140,4;29,7;12,4;31,3;29,7;12,7;11,7;36;30;35;49;4,4;,6;
2008-01-01;22:00;0;982,7;982,7;981,9;6,1;27,7;15,5;29,6;27,7;15,9;12,5;48;35;47;77;5,8;1,9;
2008-01-01;23:00;0;983,8;983,8;982,7;0;25,9;16,2;27,7;25,9;16,2;15,7;55;48;55;84;8,8;1,5;
2008-01-02;00:00;0;984,6;984,6;983,8;0;24,9;16,8;25,9;24,9;16,8;16,2;61;55;61;88;6,1;1,6;
2008-01-02;01:00;0;984,9;985;984,6;0;23,8;17,4;24,9;23,8;17,5;16,8;68;61;67;106;5,2;1,5;
2008-01-02;02:00;0;984,7;985,1;984,7;0;23,4;17,5;23,8;23,4;17,6;17,3;70;67;70;103;3,8;1,2;
2008-01-02;03:00;0;984,4;984,7;984,4;0;22,4;18;23,4;22,3;18;17,5;76;70;76;40;3,1;,7;
2008-01-02;04:00;0;984,4;984,4;984,3;0;22,5;18,5;22,6;22,3;18,5;18,1;79;76;79;31;2,8;,2;
2008-01-02;05:00;0;984,2;984,5;984,2;0;21,9;18,5;22,5;21,8;18,6;18,4;82;78;81;96;3;1;
2008-01-02;06:00;0;984,1;984,2;984;0;21,2;18,5;21,9;21,2;18,6;18,4;85;81;85;353;4,2;,3;
2008-01-02;07:00;0;984,3;984,3;984,1;0;21,7;18,7;21,7;21;18,8;18,5;86;83;83;117;2,2;,1;
2008-01-02;08:00;0;984,9;984,9;984,3;0;20,8;18,6;21,7;20,7;18,6;18,5;88;83;88;36;2,1;0;
2008-01-02;09:00;0;985,4;985,4;984,9;91,2;20,6;18,7;20,8;20,2;18,8;18,5;91;88;89;336;,2;0;
2008-01-02;10:00;0;986;986;985,4;781,8;23,7;19;23,9;20,6;19,6;18,7;89;74;75;70;2,1;,4;
2008-01-02;11:00;0;986,2;986,2;986;1117,3;24,1;19;24,1;23,3;19,3;18,1;76;71;73;63;3,5;,8;
