REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1005,6;1005,6;1005,3;-9999;22,1;20,7;22,3;22;20,9;20,6;92;92;92;175;1,7;,6;
2008-01-01;01:00;0;1006,3;1006,3;1005,6;-9999;22;20,8;22,1;22;20,8;20,7;92;92;92;145;1,9;0;
2008-01-01;02:00;0;1006,7;1006,9;1006,3;-9999;22;20,8;22,1;22;20,8;20,7;93;92;93;127;1,1;0;
2008-01-01;03:00;0;1006,5;1006,8;1006,5;-9999;21,9;20,7;22,1;21,8;20,9;20,7;93;93;93;217;,9;0;
2008-01-01;04:00;0;1005,6;1006,5;1005,6;-9999;21,8;20,6;21,9;21,7;20,7;20,6;93;93;93;204;,3;0;
2008-01-01;05:00;0;1004,9;1005,6;1004,8;-9999;21,5;20,4;21,8;21,5;20,7;20,4;94;93;94;201;,8;0;
2008-01-01;06:00;0;1004,2;1004,9;1004,2;-9999;21,5;20,4;21,6;21,4;20,5;20,4;94;94;94;273;1;,2;
2008-01-01;07:00;,2;1004,1;1004,3;1004,1;-9999;21,3;20,3;21,5;21,2;20,4;20,2;94;94;94;150;1;0;
2008-01-01;08:00;0;1004,3;1004,3;1004,1;-9999;21,2;20,3;21,3;21,2;20,3;20,2;94;94;94;126;0;0;
2008-01-01;09:00;0;1004,8;1004,8;1004,3;-9999;20,9;19,9;21,2;20,8;20,3;19,9;94;94;94;192;0;0;
2008-01-01;10:00;0;1005,4;1005,4;1004,8;74,9;21,2;20,3;21,2;20,8;20,3;19,9;94;94;94;247;0;0;
2008-01-01;11:00;0;1006;1006;1005,5;350,1;21,8;20,9;21,8;21,1;20,9;20,2;95;94;94;196;0;0;
2008-01-01;12:00;0;1006,5;1006,5;1006;1247,3;24,3;22,8;24,8;21,8;23,4;20,9;94;91;91;354;1,8;,3;
2008-01-01;13:00;0;1007,3;1007,3;1006,5;2095,7;26,4;24,6;26,8;24,3;25,1;23;92;89;90;99;3;1,5;
2008-01-01;14:00;0;1006,9;1007,3;1006,9;1973,5;27,8;25,7;28,2;26,4;26,1;24,6;90;87;88;14;4,2;1,8;
2008-01-01;15:00;0;1006,4;1006,9;1006,4;2447;29,2;26,6;29,8;27,7;27,3;25,5;88;85;86;28;5,9;2,4;
2008-01-01;16:00;0;1005,3;1006,4;1005,3;1887;29,1;26,3;29,6;28,3;27;25,7;87;85;85;10;5,3;1,4;
2008-01-01;17:00;0;1003,9;1005,3;1003,9;2272,9;30,3;26,8;30,7;28,4;27,4;25,5;85;82;82;316;4,8;1;
2008-01-01;18:00;0;1002,6;1003,9;1002,6;2065,8;29,9;26,1;31,1;29,9;27,5;26;82;79;80;352;4,2;1,5;
2008-01-01;19:00;6;1003,2;1003,2;1002,4;1018,5;24,5;21,7;30,8;24,5;26,8;21,6;84;77;84;62;8,7;3,6;
2008-01-01;20:00;3;1004,4;1004,4;1003,1;36,9;23,7;21,5;24,7;23,6;22,1;21,2;87;84;87;351;6,4;2,4;
2008-01-01;21:00;22,6;1005,7;1005,7;1004,4;3,1;22,9;21;23,8;22,8;21,5;20,9;89;87;89;50;9,5;1,6;
2008-01-01;22:00;15,2;1006,2;1006,5;1005,5;-9999;22,9;21,2;23;22,9;21,2;21;90;89;90;355;3,9;1,8;
2008-01-01;23:00;6;1007,1;1007,1;1006,1;-9999;22,9;21,3;23;22,9;21,3;21,2;91;90;90;326;4,8;1,4;
2008-01-02;00:00;4,2;1007,1;1007,3;1007;-9999;22,9;21,4;23;22,9;21,4;21,3;91;90;91;35;5,3;2,1;
2008-01-02;01:00;1,4;1007,6;1007,6;1007,1;-9999;22,7;21,3;22,9;22,7;21,4;21,3;91;91;91;348;5,3;,6;
2008-01-02;02:00;1;1007;1007,6;1007;-9999;22,7;21,3;22,8;22,6;21,3;21,2;92;91;92;317;2,5;1,1;
2008-01-02;03:00;,2;1006,9;1007,4;1006,9;-9999;22,6;21,3;22,7;22,6;21,4;21,2;92;92;92;300;3,2;,6;
2008-01-02;04:00;,2;1006,3;1006,9;1006,3;-9999;22,7;21,4;22,8;22,6;21,4;21,3;92;92;92;329;2,6;,2;
2008-01-02;05:00;0;1005,8;1006,3;1005,8;-9999;22,5;21,3;22,7;22,5;21,5;21,3;93;92;93;110;1,5;0;
2008-01-02;06:00;,4;1004,7;1005,8;1004,7;-9999;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;241;1,1;,2;
2008-01-02;07:00;0;1004,7;1004,7;1004,5;-9999;22,3;21,1;22,5;22,2;21,3;21,1;93;93;93;164;,9;0;
2008-01-02;08:00;0;1005,3;1005,3;1004,7;-9999;22,2;21,1;22,3;22,1;21,1;21;93;93;93;261;1,4;0;
2008-01-02;09:00;0;1006;1006;1005,3;-9999;22,1;21;22,2;22,1;21,1;21;94;93;94;157;1,3;,5;
2008-01-02;10:00;0;1006,3;1006,3;1005,9;47,3;22,3;21,2;22,3;22,1;21,2;21;94;94;94;259;1,3;0;
2008-01-02;11:00;0;1007,2;1007,2;1006,3;344,8;23,1;22;23,1;22,2;22;21,2;94;94;94;179;1,5;,1;
2008-01-02;12:00;0;1007,3;1007,4;1007,2;885,9;24,6;23,2;24,7;22,9;23,4;21,8;94;92;92;45;1,4;,3;
2008-01-02;13:00;0;1007,4;1007,4;1007,3;733,8;25,2;23,6;25,2;24,5;23,7;23,1;92;91;91;32;1,6;0;
2008-01-02;14:00;0;1007,2;1007,4;1007,2;668;25,6;24;25,7;25,1;24,2;23,5;91;91;91;213;1,8;,4;
2008-01-02;15:00;0;1006,5;1007,2;1006,5;1298,8;26,4;24,5;26,6;25,5;24,8;23,9;91;89;89;121;2;1,1;
2008-01-02;16:00;0;1005,9;1006,5;1005,9;1189,4;27,5;25,4;27,5;26,3;25,4;24,4;90;88;88;170;2,2;,3;
2008-01-02;17:00;0;1005;1005,9;1005;1091,7;27,4;25,2;27,9;27,2;25,8;25,1;89;87;88;261;1,7;,8;
2008-01-02;18:00;,4;1004,1;1005;1004;493;25,4;23,6;27,4;25,2;25,3;23,4;90;88;90;264;5;1,4;
2008-01-02;19:00;0;1003,2;1004,1;1003,2;935;26,4;24,4;26,5;25,4;24,4;23,6;90;88;89;183;2,6;1,2;
2008-01-02;20:00;0;1003,5;1003,5;1003,2;1117,4;27;24,8;27,7;26,3;25,4;24,2;89;87;88;212;2,2;1,2;
2008-01-02;21:00;0;1003,6;1003,6;1003,4;255,1;26,1;24;27,1;26,1;24,9;24;88;87;88;202;3,5;,3;
2008-01-02;22:00;18;1005,2;1005,3;1003,6;16,6;22,9;21,2;26,1;22,9;24;21;90;87;90;93;12,3;2,1;
2008-01-02;23:00;10;1006,2;1006,2;1005,1;-9999;23,2;21,7;23,5;22,8;21,8;21,1;91;90;91;110;5,6;2,1;
2008-01-03;00:00;3;1006,5;1006,5;1006,2;-9999;23;21,6;23,3;23;21,7;21,6;91;91;91;251;4,8;,3;
