REGIÃO:;N
UF:;AM
ESTAÇÃO:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,64055555
LONGITUDE:;-56,75472222
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-04-11;00:00;0;995,2;1000,6;995,2;-9999;25,7;23,7;26,3;25,7;23,8;23,2;89;83;89;138;1,4;,2;
2008-04-11;01:00;0;992,5;995,2;992,5;-9999;25,2;23,2;25,8;25,2;23,7;23,2;90;88;89;158;1,8;,1;
2008-04-11;02:00;0;990,8;992,6;990,8;-9999;25;23,2;25,4;25;23,4;23,1;90;89;89;113;1;,1;
2008-04-11;03:00;0;989,7;991,2;989,6;-9999;25;23,2;25,1;24,5;23,4;23,1;93;89;89;107;1,3;,5;
2008-04-11;04:00;0;989,5;990,2;989,4;-9999;24,8;23,2;25,2;24,8;23,5;23,2;91;89;91;120;1,3;,1;
2008-04-11;05:00;0;989,3;990,2;989,2;-9999;24,3;23,1;24,8;24,3;23,3;23;93;91;93;154;1,1;,4;
2008-04-11;06:00;0;989,1;989,9;989;-9999;24,4;23,2;24,6;24,2;23,4;23,1;94;92;93;98;1,4;,5;
2008-04-11;07:00;0;989,1;989,8;989;-9999;24,1;23,1;24,6;24,1;23,3;23;94;93;94;118;1,4;,3;
2008-04-11;08:00;0;988,9;989,7;988,8;-9999;24,1;23,2;24,3;24;23,2;22,9;95;93;94;91;1,4;,5;
2008-04-11;09:00;0;988,9;989,5;988,8;-9999;23,8;22,8;24,2;23,8;23,2;22,7;94;93;94;104;2;,5;
2008-04-11;10:00;0;989,5;989,5;988,9;1,5;24,4;23,2;24,4;23,8;23,2;22,8;94;93;93;90;2,5;,3;
2008-04-11;11:00;0;993,2;993,2;989,5;247,2;26,5;24,6;26,5;24,3;24,7;23,1;94;88;89;22;3;1,3;
2008-04-11;12:00;4;996,6;997,1;993,2;200,5;24,7;23,3;26,6;24,1;24,7;22,7;95;85;92;335;9,1;2,9;
2008-04-11;13:00;3;999,3;999,3;996,6;1253,1;25,9;22,8;25,9;24,5;23,6;22,6;93;82;83;360;7,4;2,7;
2008-04-11;14:00;0;1009,5;1009,5;999,3;2137,9;27,5;22,9;27,8;25,9;23,5;22,3;86;74;76;6;5,5;2;
2008-04-11;15:00;0;1018;1018;1009,5;2208,4;27,3;23,2;28,1;27,3;23,3;22,1;78;73;78;9;4,7;2,5;
2008-04-11;16:00;0;1017,4;1019;1017,2;1544,9;27,2;23,3;27,5;27,1;23,5;22,4;79;75;79;21;4,8;2,4;
2008-04-11;17:00;0;1015;1018;1015;1251,7;26,9;23;27,3;26,3;23,4;22,6;82;77;80;16;5,2;1,8;
2008-04-11;18:00;0;1018,6;1018,6;1015,1;1947,2;27,5;23,9;27,9;26,8;23,9;22,7;83;76;81;4;3,6;1,6;
2008-04-11;19:00;0;1019,6;1020;1018,6;1424,7;27,4;23,5;27,7;27,1;23,9;22,9;82;77;79;15;3,1;1,4;
2008-04-11;20:00;0;1002,1;1002,9;1002,1;880,2;27,6;22,7;28;27,4;23,9;21,5;81;68;75;6;2,4;,6;
2008-04-11;21:00;0;1002,3;1002,3;1002,1;391,4;27,2;22,8;27,8;27,2;22,8;21,9;77;71;77;20;1,8;,6;
2008-04-11;22:00;0;1003,7;1003,7;1002,3;80,5;26,1;22,8;27,2;26,1;23,2;22,5;82;76;82;125;1,4;,4;
2008-04-11;23:00;0;1004,9;1004,9;1003,7;-9999;25,7;23,2;26,1;25,5;23,2;22,8;86;82;86;145;1,5;,9;
2008-04-12;00:00;0;1006,1;1006,1;1004,9;-9999;25,6;23,4;25,7;25,3;23,5;23,2;90;86;88;156;1,5;,1;
2008-04-12;01:00;0;1006,6;1006,6;1006;-9999;25,7;23,4;25,9;25,5;23,6;23,3;89;85;87;142;2,3;1;
2008-04-12;02:00;0;1007,2;1007,2;1006,6;-9999;25,6;24,2;25,7;25,3;24,2;23,4;92;88;92;145;3,1;1,4;
2008-04-12;03:00;0;1007,3;1007,4;1007,1;-9999;25,3;24,2;25,6;25,3;24,3;24,2;94;92;93;156;2,4;,9;
2008-04-12;04:00;0;1006,4;1007,3;1006,4;-9999;25,1;24;25,3;25,1;24,2;24;94;93;94;184;1,6;,5;
2008-04-12;05:00;0;1005,7;1006,4;1005,7;-9999;25;23,9;25,1;25;24;23,9;94;93;94;143;1;0;
2008-04-12;06:00;0;1004,9;1005,7;1004,9;-9999;25;23,9;25,1;25;24;23,9;94;93;94;127;,7;,1;
2008-04-12;07:00;0;1004,9;1005,2;1004,9;-9999;24,8;23,9;25,1;24,8;24;23,8;94;93;94;141;1;,2;
2008-04-12;08:00;0;1004,9;1005,1;1004,8;-9999;24,5;23,7;24,9;24,5;23,9;23,7;95;94;95;158;1,8;1,1;
2008-04-12;09:00;0;1005,6;1005,6;1004,9;-9999;24,7;23,8;24,8;24,5;23,8;23,7;95;94;95;152;2,4;,6;
2008-04-12;10:00;0;1006,4;1006,4;1005,6;1,8;24,7;23,6;24,7;24,6;23,8;23,6;95;93;94;139;2,6;1,5;
2008-04-12;11:00;,2;1007,2;1007,2;1006,4;40,3;24,3;22,8;24,9;24,3;23,7;22,6;94;89;91;275;4,4;1,9;
2008-04-12;12:00;10,6;1008,7;1008,7;1007,2;389,1;24,4;23;24,4;23,4;23,3;22,5;96;91;92;323;5,6;1,4;
2008-04-12;13:00;0;1009,4;1009,4;1008,6;1378,9;26,3;23,4;26,3;24,4;23,8;22,6;93;83;84;281;3;,7;
2008-04-12;14:00;0;1009,4;1009,4;1009,1;1354,6;26,3;22,9;26,4;25,7;23,4;22,4;86;81;82;303;2,8;1,3;
2008-04-12;15:00;0;1009,3;1009,6;1009,3;1147;26,4;22,9;26,7;26,1;23,4;22,3;84;77;81;305;3,8;1,6;
2008-04-12;16:00;0;1008,2;1009,3;1008,2;1273,2;26,4;23,2;27,2;25,9;23,4;22,6;85;78;83;293;6;2,7;
2008-04-12;17:00;0;1006,7;1008,2;1006,7;2222,1;27,7;23,1;27,8;26,4;24;22,4;83;74;76;268;5,9;2,5;
2008-04-12;18:00;0;1005,4;1006,7;1005,4;1638,3;27,6;23;28,3;26,8;23,8;22,7;81;75;76;271;6,4;1,9;
2008-04-12;19:00;0;1005,2;1005,5;1005,1;1285,6;27,4;22,9;27,7;27,1;23,3;22,2;78;73;77;271;5,3;2,2;
2008-04-12;20:00;0;1004,5;1005,2;1004,4;773,4;26,8;23,2;27,4;26,8;23,2;22,5;81;76;81;252;4,3;1,6;
2008-04-12;21:00;0;1004,6;1005,1;1004,5;318,9;26,4;23,2;26,8;26,4;23,6;22,7;84;79;83;243;3,5;,8;
2008-04-12;22:00;0;1004,5;1004,6;1004,3;75,2;25,3;23,3;26,4;25,3;23,4;22,9;89;82;89;185;2,1;,6;
2008-04-12;23:00;0;1005,3;1005,3;1004,5;-9999;24,7;23,2;25,3;24,7;23,4;23,2;92;89;91;190;1,5;,4;
2008-04-13;00:00;0;1006,1;1006,1;1005,3;-9999;24,6;23,1;24,8;24,5;23,2;23,1;92;91;91;208;1,3;,2;
2008-04-13;01:00;0;1006,6;1006,6;1006,1;-9999;24,7;23,2;24,7;24,2;23,4;23;93;91;92;136;1,1;0;
2008-04-13;02:00;0;1007,1;1007,1;1006,6;-9999;24,1;23,2;24,7;24,1;23,3;23,1;95;92;95;149;,8;,3;
2008-04-13;03:00;0;1006,9;1007,2;1006,9;-9999;24;23,1;24,2;23,9;23,3;23,1;95;95;95;166;,8;,1;
2008-04-13;04:00;0;1006,6;1007;1006,6;-9999;24;23;24;23,9;23,1;22,9;95;94;94;161;1,4;,4;
2008-04-13;05:00;0;1006,1;1006,6;1006,1;-9999;24,1;23,4;24,1;23,9;23,4;22,9;96;94;96;146;1,3;,5;
2008-04-13;06:00;0;1005,9;1006,2;1005,9;-9999;24,3;23,5;24,3;24;23,6;23,3;96;95;95;132;1,6;,7;
2008-04-13;07:00;0;1005,8;1005,9;1005,7;-9999;23,8;23,1;24,3;23,7;23,5;23;96;95;96;125;1,6;,5;
2008-04-13;08:00;0;1006;1006;1005,8;-9999;23,8;23,1;24,1;23,8;23,4;23,1;96;96;96;144;1,3;,3;
2008-04-13;09:00;0;1006,6;1006,6;1006;-9999;24,2;23,5;24,2;23,8;23,5;23,1;96;95;95;110;1,8;,8;
2008-04-13;10:00;0;1007,5;1007,5;1006,6;0;24,1;23,3;24,3;24,1;23,4;23,3;95;94;95;105;2,7;,8;
2008-04-13;11:00;0;1008,7;1008,7;1007,5;78,1;25,6;23,5;25,6;24,2;23,7;23,3;95;88;88;17;4,2;2;
2008-04-13;12:00;,2;1009,2;1009,3;1008,7;270,6;25,6;23,3;25,8;25;23,7;22,6;90;85;87;7;5,5;1,9;
2008-04-13;13:00;,2;1009,8;1009,8;1009,2;312,5;25,9;23,6;25,9;25,6;23,7;23,2;88;85;87;16;4,2;1,2;
2008-04-13;14:00;0;1009,4;1009,8;1009,4;253,4;25,2;23,7;25,9;25,1;23,9;23,5;93;86;92;171;3;1,2;
2008-04-13;15:00;0;1009,1;1009,4;1009,1;608,6;26,1;23,9;26,1;25,2;24,1;23,5;92;87;88;156;2,8;1;
2008-04-13;16:00;,4;1008,3;1009,1;1008,3;685,6;25,9;23,6;26,2;25,7;24,1;23,3;90;85;87;357;2,9;,1;
2008-04-13;17:00;0;1007,4;1008,3;1007,4;1045,5;26,9;24;26,9;25,9;24,1;23,1;89;81;84;315;3,8;2;
2008-04-13;18:00;0;1006,3;1007,4;1006,3;1182,5;26,2;23,4;27,5;26,1;24,2;23,2;87;79;84;349;3,8;1,4;
2008-04-13;19:00;0;1005,2;1006,3;1005,2;1394,2;26,9;23,5;27,5;25,9;24,3;23;88;77;81;11;3;,7;
2008-04-13;20:00;0;1004,8;1005,2;1004,8;939;27,3;23,6;27,6;26,8;24,2;23,2;83;78;81;304;2,6;,6;
2008-04-13;21:00;0;1004,8;1004,8;1004,6;954;27,9;23,5;28,7;27,2;24,3;23,4;83;75;77;304;2;,4;
2008-04-13;22:00;0;1005,4;1005,4;1004,8;82,9;26,8;24;28,1;26,7;24;23,4;85;76;85;14;1,6;,7;
2008-04-13;23:00;0;1006,4;1006,4;1005,4;-9999;25,8;23,8;26,8;25,8;24,2;23,7;89;85;89;157;1,5;,1;
2008-04-14;00:00;0;1007,1;1007,1;1006,4;-9999;26,1;23,6;26,2;25,8;24;23,6;90;86;87;80;2,2;1,1;
2008-04-14;01:00;0;1007,9;1007,9;1007,1;-9999;25,7;23,8;26,1;25,6;23,8;23,5;90;87;89;93;2,3;1,1;
2008-04-14;02:00;0;1009;1009,1;1007,9;-9999;25,5;23;26,1;25,5;23,8;22,8;89;82;86;39;8,5;4;
2008-04-14;03:00;0;1009,1;1009,1;1009;-9999;25,5;23;25,5;25,3;23,2;22,8;88;85;86;53;9,2;3,2;
2008-04-14;04:00;0;1008,2;1009,1;1008,2;-9999;24,5;22,5;25,5;24,5;23,2;22,5;89;86;89;79;6,7;1,8;
2008-04-14;05:00;,2;1007,4;1008,2;1007,4;-9999;23,9;22,6;24,5;23,9;22,7;22,5;92;88;92;97;4,4;,7;
2008-04-14;06:00;0;1007,2;1007,4;1007,1;-9999;23,7;22,4;23,9;23,7;22,7;22,4;93;92;93;125;2,2;,4;
2008-04-14;07:00;,2;1007;1007,2;1007;-9999;23,5;22,6;23,7;23,4;22,6;22,3;95;92;95;50;1,9;,1;
2008-04-14;08:00;0;1007,3;1007,3;1007;-9999;24,1;22,5;24,1;23,4;22,7;22,4;95;90;90;50;3,1;1,5;
2008-04-14;09:00;0;1007,8;1007,8;1007,3;-9999;24,4;22,4;24,4;24,1;22,7;22,3;91;88;89;60;4,4;1,8;
2008-04-14;10:00;,2;1008,5;1008,5;1007,8;,2;23,8;22,8;24,5;23,8;22,8;22,5;94;89;94;125;4,1;,5;
2008-04-14;11:00;0;1009,1;1009,1;1008,5;163,6;24,4;22,8;24,4;23,8;22,9;22,7;94;91;91;109;2,2;,8;
2008-04-14;12:00;0;1009,7;1009,7;1009,1;460,6;25,1;23,4;25,2;24,4;23,5;22,7;92;89;91;138;2,5;1,2;
2008-04-14;13:00;0;1010;1010;1009,7;1376,1;27;23,3;27,1;24,9;23,9;23;91;79;80;8;2,4;,7;
2008-04-14;14:00;0;1009,9;1010;1009,9;2232,9;28,7;21,5;28,9;26,9;24;20,9;82;64;65;73;4,4;1,6;
2008-04-14;15:00;0;1009,3;1009,9;1009,3;2639,4;28,6;22;29,4;28,4;23;21,2;72;64;68;30;4,5;2,7;
2008-04-14;16:00;0;1008,5;1009,3;1008,5;3210,6;29,7;22,8;29,9;28,6;23,8;21,8;72;65;67;360;4,5;1,3;
2008-04-14;17:00;0;1007,1;1008,5;1007,1;3560,5;29,1;22,7;30;29;23,4;22,1;70;65;68;318;4,7;1,8;
2008-04-14;18:00;0;1006,2;1007,1;1006,1;3348,2;29,8;23;30,2;29,1;23,7;22,2;70;64;67;326;3,4;1,5;
2008-04-14;19:00;0;1005,6;1006,2;1005,6;2825,4;30,5;23,3;30,9;29,5;23,5;21,6;69;60;65;359;3,9;1,9;
2008-04-14;20:00;0;1005;1005,6;1005;1620,7;29,6;22;30,9;29,6;23,1;21,5;66;59;64;9;4;1,9;
2008-04-14;21:00;0;1004,8;1005,1;1004,7;717,2;28,9;21,1;29,6;28,9;22,7;21;68;62;63;30;3,7;1,4;
2008-04-14;22:00;0;1004,6;1004,8;1004,5;80,1;27,9;22,4;29;27,9;22,6;21,1;72;62;72;94;3;1,2;
