REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70527777
LONGITUDE:;-42,38916666
ALTITUDE:;948
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;908,9;908,9;908,5;-9999;20,6;14,7;21,3;20,1;14,8;14,6;71;66;69;123;3,7;1,4;
2008-01-01;01:00;0;909,3;909,3;908,8;-9999;19;14,6;20,6;18,9;14,8;14,6;76;69;76;124;2,3;0;
2008-01-01;02:00;0;909,2;909,5;909,2;-9999;18;14,5;19;17,8;14,7;14,4;81;76;80;124;0;0;
2008-01-01;03:00;0;908,8;909,2;908,7;-9999;17,2;14,2;18,3;17,2;14,5;14,2;82;79;82;168;0;0;
2008-01-01;04:00;0;908,3;908,8;908,3;-9999;16,5;14,2;17,5;16,3;14,4;13,9;87;82;86;316;0;0;
2008-01-01;05:00;0;908,1;908,4;908,1;-9999;16,7;14,5;17,7;16;14,6;13,7;89;80;87;47;0;0;
2008-01-01;06:00;0;908;908,1;908;-9999;16;14,1;17,3;16;14,8;14;88;85;88;303;0;0;
2008-01-01;07:00;0;908,3;908,3;908;-9999;15,7;14,3;16,3;15,2;14,7;13,8;93;88;92;37;2,2;,3;
2008-01-01;08:00;0;908,9;908,9;908,3;-9999;15,5;14,4;16,1;15,2;14,8;13,9;94;91;93;356;2,2;0;
2008-01-01;09:00;0;909,5;909,5;908,9;96;16,5;15,2;16,5;15;15,3;14,1;95;92;92;332;1,2;0;
2008-01-01;10:00;0;910,2;910,2;909,5;744;20,1;16,2;20,1;16,5;16,2;14,9;92;78;78;68;0;0;
2008-01-01;11:00;0;910,5;910,5;910,2;1725;22,6;16,7;22,6;20;16,9;15,8;80;66;69;39;3,5;1,8;
2008-01-01;12:00;0;911,1;911,1;910,5;2303;24,7;12,6;24,7;22,3;16,4;12,2;69;47;47;60;6,6;2,9;
2008-01-01;13:00;0;911,3;911,3;911,1;3584;25,7;14;26,1;24,1;14;11,1;51;42;48;75;6,5;2,9;
2008-01-01;14:00;0;910,9;911,4;910,9;3091;24,7;13,7;26,3;23,7;14,8;12,5;53;46;50;134;6,8;2,9;
2008-01-01;15:00;0;910,6;911;910,6;3421;25,9;13,6;27,2;24,5;15,3;13,3;54;46;47;134;8,5;4,2;
2008-01-01;16:00;0;910,1;910,6;910,1;2810;26,5;13,2;27,6;24,9;15,1;11,6;52;39;44;109;8,5;2,6;
2008-01-01;17:00;0;909,4;910,1;909,4;3590;28,5;12,7;28,6;26,4;13,8;10,2;44;34;38;125;9,3;3,7;
2008-01-01;18:00;0;908,9;909,4;908,9;2597;28,1;12,1;28,8;26,2;13,1;11,2;42;35;37;143;8,6;1,7;
2008-01-01;19:00;0;908,7;908,9;908,6;2192;27,2;11,8;28,7;26;12,7;11,1;42;35;38;127;8,2;4,3;
2008-01-01;20:00;0;908,7;908,7;908,5;1483;26,7;11,5;27,3;26,7;12,5;11,1;41;37;39;146;7,8;3,4;
