REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;950,5;950,5;949,8;-9999;25,6;20,6;26,8;25,4;20,7;20,1;75;68;74;246;3,3;,5;
2008-01-01;01:00;0;951,3;951,3;950,4;-9999;24,3;21;25,6;24,3;21,1;20,5;82;74;82;214;2,3;,8;
2008-01-01;02:00;0;951,4;951,6;951,3;-9999;23,7;20,9;24,4;23,7;21,2;20,9;85;82;84;168;2,3;0;
2008-01-01;03:00;0;951;951,4;950,9;-9999;23,9;21,1;24,1;23,7;21,1;20,7;85;82;84;345;2;,3;
2008-01-01;04:00;0;950,4;951;950,4;-9999;24;20,9;24;23,7;21,3;20,8;86;83;83;231;3,2;,4;
2008-01-01;05:00;0;950,5;950,6;950,4;-9999;24,4;20,1;24,8;23,9;21;20;84;75;77;218;4,3;2,3;
2008-01-01;06:00;0;950,4;950,5;950,3;-9999;23,4;20,6;24,4;23,3;20,6;20,1;84;77;84;213;5,7;1,5;
2008-01-01;07:00;0;950,6;950,7;950,4;-9999;23;20,4;23,4;22,8;20,8;20,4;88;84;85;204;3,3;,7;
2008-01-01;08:00;0;951,2;951,2;950,6;-9999;22,3;19,9;23,2;22,3;20,4;19,9;86;83;86;222;3,6;1;
2008-01-01;09:00;0;951,6;951,6;951,2;17,6;21,8;19,8;22,3;21,5;20;19,7;90;86;88;211;2,8;,5;
