REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;949,4;949,4;947,6;-9999;25;21;25;24,1;21,3;20,7;82;78;79;100;8,9;4,9;
2008-01-01;01:00;0;949,3;949,7;949,1;-9999;23,9;20,6;25,2;23,8;21;19;82;70;82;254;8,9;3,3;
2008-01-01;02:00;0;950;950;949,3;-9999;23,5;20,6;23,9;23,5;20,8;20,4;84;82;84;247;5,3;1,5;
2008-01-01;03:00;0;949,9;950,1;949,8;-9999;23;21;23,6;23;21,1;20,6;88;84;88;227;2,7;1,4;
2008-01-01;04:00;0;949,6;949,9;949,5;-9999;22,6;21;23;22,6;21,2;20,9;91;88;91;233;3;1,5;
2008-01-01;05:00;0;949,1;949,6;949,1;-9999;22;20,7;22,6;22;21;20,6;92;90;92;246;3,1;,9;
2008-01-01;06:00;0;949;949,1;949;-9999;21,7;20,3;22;21,6;20,7;20,3;93;92;92;226;3,1;2;
2008-01-01;07:00;0;948,7;949,1;948,6;-9999;21;19,7;21,7;21;20,4;19,7;93;91;93;194;3,1;1,3;
2008-01-01;08:00;0;949;949,1;948,7;-9999;20,9;19,9;21,1;20,8;20;19,7;94;93;94;256;2,3;,3;
2008-01-01;09:00;0;949,6;949,6;949;,9;20,7;19,8;21;20,6;19,9;19,6;95;93;95;292;1,6;,4;
2008-01-01;10:00;0;950,3;950,3;949,6;298;22,3;20,6;22,3;20,5;20,9;19,7;97;90;90;247;1,4;,4;
2008-01-01;11:00;0;950,8;950,8;950,3;1130;24,9;20,1;25,3;22,3;21;19,7;90;72;75;223;2,7;1,5;
2008-01-01;12:00;0;951,2;951,3;950,8;2016,8;27,5;21;27,5;24,7;21,1;19,9;75;64;68;166;4,3;1,3;
2008-01-01;13:00;0;951,4;951,4;951,2;2678,4;28,9;20,1;29,1;27,2;21,1;19,2;68;57;59;193;4,7;1,8;
2008-01-01;14:00;0;951,2;951,4;951,1;3260,9;30;20,5;30,4;28,6;21,5;19,6;63;54;57;135;3,5;1,4;
2008-01-01;15:00;0;950,6;951,2;950,6;3758,7;32,1;19,6;32,1;30;21,8;18,4;60;46;48;149;3;1,5;
2008-01-01;16:00;0;949,9;950,6;949,9;3889,5;32,3;17,4;32,8;31,2;19,7;16,8;48;39;41;115;3,7;1,4;
2008-01-01;17:00;0;948,9;949,9;948,8;3423,1;33,5;15,6;34;32,3;19,5;15,2;45;33;34;283;3,5;2;
2008-01-01;18:00;0;947,9;948,9;947,9;2568;33,1;17,1;34,2;31,7;19;16,2;43;34;38;218;5,8;1,1;
2008-01-01;19:00;0;947;947,9;947;2534,4;33,4;16,8;33,9;32,9;18,4;14;41;31;37;345;4,4;2,3;
2008-01-01;20:00;0;946,5;947;946,5;1286,6;32,3;19,3;33,5;31,8;19,5;16;47;36;46;313;4,7;2,1;
2008-01-01;21:00;0;946,3;946,5;946,3;722;30,7;20,2;32,5;30,7;20,3;18;54;44;54;325;4,3;2;
2008-01-01;22:00;0;946,6;946,6;946,3;122,7;28,2;20,7;30,7;28,2;21,3;19,8;64;52;64;314;3,4;1,1;
2008-01-01;23:00;0;947,6;947,6;946,6;-9999;26,5;20,2;28,2;26,3;20,8;20;71;64;68;259;2,5;,1;
2008-01-02;00:00;0;948,1;948,1;947,6;-9999;25,6;20,3;26,8;25,6;20,5;19,6;72;66;72;242;2,6;,4;
2008-01-02;01:00;0;949,2;949,2;948,1;-9999;24,8;20,1;25,6;24,4;20,8;20,1;80;72;75;284;2,3;,3;
2008-01-02;02:00;0;949,7;949,7;949,2;-9999;24,4;21,2;24,9;24,1;21,2;20,1;83;75;83;160;1,4;,3;
2008-01-02;03:00;0;949,6;949,9;949,6;-9999;23,4;21;24,5;23,2;21,5;20,6;88;80;87;67;2,4;,8;
2008-01-02;04:00;0;949,3;949,6;949,2;-9999;22,5;20,7;23,9;22,4;21,2;20,5;90;84;90;255;2,6;0;
2008-01-02;05:00;0;948,9;949,3;948,8;-9999;21,6;20,2;22,5;21,6;20,9;20,2;92;89;92;11;1,8;1,3;
2008-01-02;06:00;0;948,6;948,9;948,6;-9999;21,3;20;21,6;21,2;20,3;19,7;93;90;93;269;1,7;,1;
2008-01-02;07:00;0;948,5;948,6;948,5;-9999;20,9;19,5;21,4;20,9;20,2;19,5;93;91;91;263;1,2;,5;
2008-01-02;08:00;0;948,7;948,7;948,4;-9999;20,6;19,4;21;20,6;19,9;19,4;93;91;93;7;1,6;,7;
2008-01-02;09:00;0;949,2;949,2;948,7;-9999;20,3;19,3;20,7;20,2;19,6;19;94;92;94;179;1,6;,1;
2008-01-02;10:00;0;949,7;949,7;949,2;191,8;22,2;19,8;22,2;20,1;20;19;95;86;86;19;2,2;,7;
2008-01-02;11:00;0;950,1;950,1;949,7;1053,1;25,4;19,5;25,6;22,1;20,3;19,2;86;69;70;55;2,1;,3;
2008-01-02;12:00;0;950,4;950,5;950,1;1978;28,2;21;28,2;25,3;21,3;19,5;71;65;65;111;1,9;,9;
2008-01-02;13:00;0;950,5;950,5;950,3;2744,1;29,8;20,4;30,2;27,7;22,2;20,1;67;56;57;244;2,9;1,4;
2008-01-02;14:00;0;950,5;950,7;950,5;3288,2;31,6;20,2;31,7;29,7;21,6;19,8;60;50;51;22;3;1,3;
