REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1007,2;1007,3;1006,9;-9999;25,9;20,4;26,1;25,9;20,6;20,3;72;71;72;133;8;2,5;
2008-01-01;01:00;0;1007,1;1007,3;1007;-9999;25,7;20,1;26;25,7;20,4;20,1;72;70;71;135;8,6;2,2;
2008-01-01;02:00;0;1006,6;1007,1;1006,6;-9999;25,7;20,2;25,9;25,6;20,3;20,1;72;71;72;134;7,5;2,9;
2008-01-01;03:00;0;1006;1006,6;1006;-9999;25,5;20,5;25,7;25,5;20,5;20,2;74;72;74;133;6,1;2,6;
2008-01-01;04:00;0;1005,4;1006;1005,4;-9999;25,4;20;25,5;25,4;20,5;20;74;72;72;125;5,6;1,6;
2008-01-01;05:00;0;1005,4;1005,4;1005,3;-9999;25,3;19,7;25,4;25,2;20,1;19,7;73;71;71;128;5;1,9;
2008-01-01;06:00;0;1005,4;1005,5;1005,4;-9999;25,1;19,8;25,4;25;19,9;19,6;73;71;73;127;4,7;1,5;
2008-01-01;07:00;0;1005,7;1005,7;1005,4;-9999;24,9;19,5;25,1;24,8;20,1;19,5;74;72;72;134;3,7;1,2;
2008-01-01;08:00;0;1006,3;1006,3;1005,7;-9999;24,6;19,9;25;24,6;20;19,5;75;72;75;151;3,3;1;
2008-01-01;09:00;0;1007;1007;1006,3;115,8;24,3;20,4;24,6;23,1;20,5;19,8;82;75;79;187;2,7;,9;
2008-01-01;10:00;0;1007,4;1007,4;1007;867;27;19,7;27;24,3;20,6;19,2;79;63;65;143;5,9;3,3;
2008-01-01;11:00;0;1007,6;1007,8;1007,4;1833,6;28,1;19,1;28,1;26,9;20;17,8;65;55;58;146;7;3,4;
2008-01-01;12:00;0;1008;1008,1;1007,6;2512,6;28,4;19,3;29;27,8;19,4;18,2;59;55;58;134;8;3,4;
2008-01-01;13:00;0;1008,2;1008,2;1008;2833,5;28,5;19,2;29,1;27,7;20,1;18,7;61;55;57;159;8,8;4,5;
2008-01-01;14:00;0;1007,9;1008,2;1007,9;3273,1;29;18,1;30;28,4;19,8;17,6;57;48;52;150;8,4;4;
2008-01-01;15:00;0;1007,5;1008;1007,5;3610,8;29,5;17,6;30,5;29;19,2;16,6;53;45;49;133;10,8;3,2;
2008-01-01;16:00;0;1007;1007,6;1006,9;3172,7;29,8;18,3;30,7;28,9;19,2;17,2;54;45;50;142;7,9;3,6;
2008-01-01;17:00;0;1006,5;1007;1006,5;3243;29,6;16,6;30,4;29,1;19,4;16,3;54;44;46;143;9,5;4,5;
2008-01-01;18:00;0;1006;1006,5;1005,9;2664,8;29,1;19,1;30,2;29,1;19,1;16,2;55;44;55;142;9,3;3,8;
2008-01-01;19:00;0;1006,1;1006,1;1005,9;1842;28,2;18,8;29,5;28,2;20,1;18,5;60;52;57;148;8,4;3,3;
2008-01-01;20:00;0;1006,6;1006,6;1006,1;925,5;27,5;20,3;28,4;27,4;20,4;18,9;65;57;65;151;8,4;3,6;
2008-01-01;21:00;0;1006,9;1006,9;1006,6;90;26,5;19,9;27,6;26,5;20,5;19,9;68;65;67;148;7,3;3,4;
2008-01-01;22:00;0;1007,6;1007,6;1006,9;-9999;26,3;19,4;26,5;26,2;19,9;19,4;68;66;66;144;7,2;2,8;
2008-01-01;23:00;0;1007,9;1007,9;1007,6;-9999;26,1;20;26,3;26,1;20;19,4;69;66;69;148;6,1;2,4;
