REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17777777
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;966,5;966,5;965,9;-9999;21,1;20;21,4;21,1;20,1;19,9;93;92;93;23;4,4;,1;
2008-01-01;01:00;0;967,7;967,7;966,5;-9999;21;20,2;21,1;21;20,2;19,9;95;93;95;327;1,8;,2;
2008-01-01;02:00;0;968,1;968,2;967,7;-9999;21,1;20,2;21,2;21;20,4;20,2;95;95;95;1;1,1;0;
2008-01-01;03:00;0;968,1;968,2;968;-9999;21,3;20,5;21,3;21,1;20,6;20,3;95;95;95;137;1;0;
2008-01-01;04:00;0;967,2;968,1;967,2;-9999;21;20,3;21,3;21;20,5;20,3;96;95;96;333;2;,7;
2008-01-01;05:00;0;966,6;967,4;966,5;-9999;20,8;20,1;21,1;20,8;20,4;20,1;96;96;96;48;2,1;0;
2008-01-01;06:00;0;966,4;966,6;966;-9999;20,5;19,7;20,9;20,5;20,2;19,7;96;95;95;305;1,3;,4;
2008-01-01;07:00;0;966,5;966,6;966,3;-9999;20,6;19,8;20,6;19,6;19,8;18,9;96;95;95;325;3,7;1,2;
2008-01-01;08:00;0;966,7;967;966,5;-9999;20,7;19,8;20,7;20,6;19,8;19,5;95;93;95;289;6,3;0;
2008-01-01;09:00;0;966,9;966,9;966,6;-9999;20,7;19,9;20,8;20,6;20;19,7;95;95;95;215;1,8;1;
2008-01-01;10:00;,2;967,8;967,8;966,9;57,3;20,7;19,9;20,7;20,4;19,9;19,6;95;95;95;268;2;0;
2008-01-01;11:00;0;967,8;967,8;967,7;370,4;22,3;20,9;22,3;20,7;20,9;19,9;95;92;92;24;1,7;,1;
2008-01-01;12:00;0;968,4;968,4;967,8;1117,1;24;21,2;24,1;22,3;21,4;20,9;92;83;84;360;2,1;,4;
2008-01-01;13:00;0;968,4;968,6;968,4;1428,7;25,8;21,5;25,8;24;21,9;20,8;85;77;77;282;1,9;,2;
2008-01-01;14:00;0;968,5;968,5;968,3;1824,6;26,9;21,1;27;25,5;22,3;20,2;78;67;71;48;2,7;1,1;
2008-01-01;15:00;0;968;968,5;968;2333,4;28;22,8;28;26,9;22,8;20,9;75;68;73;255;2,8;,2;
2008-01-01;16:00;0;967,5;968;967,5;2535,1;28,4;21,8;28,9;27,7;22,7;21,1;74;64;68;328;4,8;1,6;
2008-01-01;17:00;,2;967,1;967,5;967,1;2710;26,8;22,2;29,8;26,5;22,8;21,2;79;61;76;275;8,9;4,4;
2008-01-01;18:00;0;966,1;967,2;966,1;3054,7;29,3;22,7;29,3;26,7;23,1;21,3;79;66;68;265;7,1;3,7;
2008-01-01;19:00;0;964,9;966,1;964,9;2714,1;30,4;22;30,4;28,5;23,2;21,5;70;60;61;293;6,5;4,3;
2008-01-01;20:00;0;964,2;964,9;964,2;2212,7;30,2;21,1;30,7;29,9;22,1;20,5;62;55;58;292;6,5;3,5;
2008-01-01;21:00;0;964,1;964,2;963,9;1476,9;29,8;20,9;30,5;29,6;21,7;20,2;60;55;59;306;6,2;2,2;
