REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008,1;1008,2;1007,7;-9999;26,9;21,4;27;26,8;21,6;21,4;73;72;72;42;8,5;4,7;
2008-01-01;01:00;0;1008,2;1008,3;1008,1;-9999;26,8;21,5;27;26,8;21,6;21,4;73;72;73;47;9,5;5,3;
2008-01-01;02:00;0;1008;1008,2;1007,9;-9999;26,8;20,2;26,9;26,7;21,5;20,2;73;67;67;42;9,1;4,6;
2008-01-01;03:00;0;1007,9;1008;1007,9;-9999;26,6;19,6;26,8;26,5;20,1;19,6;68;65;65;57;7,8;4,7;
2008-01-01;04:00;0;1007,6;1008;1007,6;-9999;25,9;20;26,7;25,9;20;19,5;70;65;70;54;7,8;2,4;
2008-01-01;05:00;0;1007,8;1007,9;1007,6;-9999;25,7;20,1;25,9;25,4;20,2;20;73;70;71;59;5,5;3,8;
2008-01-01;06:00;0;1007,7;1007,8;1007,7;-9999;25,6;20,1;25,7;25,4;20,1;20;72;71;72;67;7,4;4,5;
2008-01-01;07:00;0;1008,1;1008,1;1007,7;-9999;25,1;20;25,6;25,1;20,1;20;74;71;74;69;7,2;3,4;
2008-01-01;08:00;0;1008,6;1008,6;1008,1;-9999;24,6;20;25,1;24,6;20,1;20;76;74;75;71;5,6;3,2;
2008-01-01;09:00;0;1009,2;1009,2;1008,6;100,8;25,3;20;25,3;24,6;20,1;20;76;72;72;79;6,9;4,5;
2008-01-01;10:00;0;1009,7;1009,7;1009,2;612,7;26,9;19,2;26,9;25,3;20;19,1;73;63;63;78;9,9;5,7;
2008-01-01;11:00;0;1010,3;1010,3;1009,7;1367,1;28,3;18,8;28,4;26,7;19,5;18,5;64;57;57;93;10,4;4,3;
2008-01-01;12:00;0;1010,4;1010,5;1010,3;1660;29,2;18,1;29,2;27,8;18,9;17,6;58;51;51;95;8,9;3,9;
2008-01-01;13:00;0;1010,1;1010,5;1010,1;3004,9;30,7;17,7;31,4;29,1;18,7;17,4;52;45;46;77;7,1;4,5;
2008-01-01;14:00;0;1009,3;1010,2;1009,3;3558,9;32,7;16,7;32,9;30,7;18,6;16,2;47;37;38;92;7,5;3,3;
2008-01-01;15:00;0;1008,4;1009,3;1008,3;3805,1;34,1;15,4;35,1;32;16,9;14,9;39;32;33;127;7,3;4,2;
2008-01-01;16:00;0;1007,4;1008,4;1007,4;3137,1;34,1;15,7;35,4;33,6;16;14,6;34;30;33;64;7,3;2,1;
2008-01-01;17:00;0;1006,6;1007,4;1006,6;1876,7;32,6;18,9;35;32,5;19,5;14,9;46;31;44;10;9;5,6;
2008-01-01;18:00;0;1006,3;1006,6;1006,2;1970,2;32,1;20,2;34;31,6;20,2;18,5;50;43;50;2;12,4;7,3;
2008-01-01;19:00;0;1006,6;1006,7;1006,3;1847,6;30,6;19,8;32,6;30,6;20,6;19,6;53;48;53;10;12,4;7,6;
2008-01-01;20:00;0;1007,1;1007,1;1006,5;892,1;29,5;19,2;30,9;29,5;20,2;19;54;51;54;21;10,6;6,9;
2008-01-01;21:00;0;1007,4;1007,5;1007;133;27,9;19,9;29,6;27,9;19,9;18,9;62;54;62;33;10,3;5,5;
2008-01-01;22:00;0;1008,2;1008,2;1007,4;-9999;27;20,4;27,9;26,9;20,9;19,9;68;62;67;24;8,9;4,4;
2008-01-01;23:00;0;1008,8;1008,8;1008,2;-9999;26,5;21,3;27;26,5;21,3;20,4;73;67;73;32;7,1;3,9;
2008-01-02;00:00;0;1009,5;1009,6;1008,8;-9999;26,4;21,2;26,5;26,3;21,5;21,2;74;73;73;35;6,5;3,8;
