REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;976,8;976,9;975,5;-9999;25,3;21,1;25,9;25,3;21,5;20,8;79;73;78;45;4,1;,9;
2008-01-01;01:00;0;977,8;977,9;976,8;-9999;25,1;21,6;25,4;24,9;21,6;21;81;78;81;347;3;1,4;
2008-01-01;02:00;0;977,8;978,1;977,8;-9999;24,1;21,2;25,1;24,1;21,6;21,2;84;81;84;32;2,5;1;
2008-01-01;03:00;0;977,1;977,8;977,1;-9999;23,8;21,2;24,1;23,8;21,3;21,1;86;84;85;6;2,4;,9;
2008-01-01;04:00;0;976,5;977,1;976,5;-9999;23,3;21;24;23,3;21,2;21;87;84;87;31;1,5;,7;
2008-01-01;05:00;0;976,4;976,5;976,3;-9999;23,2;21,1;23,3;23,1;21,1;21;88;87;88;14;1,3;0;
2008-01-01;06:00;0;976,2;976,5;976,2;-9999;23,1;21,1;23,4;23;21,2;21;89;87;89;143;1,6;,8;
2008-01-01;07:00;0;976,3;976,3;976,1;-9999;23;21,1;23,1;22,9;21,2;21;89;89;89;163;1,9;1;
2008-01-01;08:00;0;976,5;976,6;976,3;-9999;22,8;20,9;23;22,8;21;20,8;89;88;89;120;1,8;,9;
2008-01-01;09:00;0;977,3;977,3;976,5;-9999;22,7;20,6;22,8;22,6;20,9;20,6;89;88;88;118;2,1;,2;
2008-01-01;10:00;0;978,5;978,5;977,3;179,3;24,8;20,9;24,8;22,7;21;20,6;88;79;79;314;2,4;1,3;
2008-01-01;11:00;0;979,2;979,3;978,5;534,5;26,4;20,9;26,4;24,8;21,8;20,9;80;72;72;272;2,4;1;
2008-01-01;12:00;0;979,7;979,8;979,2;1526,3;27,2;20,1;27,9;26,4;21,2;19,7;73;62;65;238;3,8;2;
2008-01-01;13:00;0;979,9;980;979,7;2007,7;28,1;21,4;28,3;27,2;21,8;20,3;69;63;67;188;4;2,4;
2008-01-01;14:00;0;979,4;979,9;979,3;1999,9;28,2;20,9;28,9;27,9;22,1;20,7;69;62;64;180;4,8;2,3;
2008-01-01;15:00;0;978,8;979,5;978,8;1309,9;28,8;21,1;29;28,2;21,5;20,5;66;61;63;114;4;1,8;
2008-01-01;16:00;0;978,2;978,8;978,2;2161,2;29,9;21,6;30;28,7;21,6;20,5;64;57;61;272;4,7;2;
2008-01-01;17:00;0;977,3;978,2;977,2;2577,4;28,9;20,5;30;28,9;21,5;19,7;63;56;60;300;7,5;2,3;
2008-01-01;18:00;0;976,5;977,6;976,5;891;27,1;21;28,9;27;21,5;19,9;71;60;69;253;5,7;,8;
2008-01-01;19:00;0;976,1;976,4;976;605,8;26,9;20,6;27,1;26,7;21,4;20,5;73;68;69;288;3,6;1,9;
2008-01-01;20:00;0;975,9;976,1;975,6;470,9;26,7;20,4;26,9;26,4;20,7;20,2;70;68;69;308;3,6;1;
2008-01-01;21:00;0;976,6;976,6;975,8;268,2;26,1;20,5;26,7;26,1;20,5;20,2;71;68;71;337;4;2;
2008-01-01;22:00;0;976,8;977;976,6;17,5;25,1;21,1;26,1;25,1;21,1;20,5;78;71;78;10;4,4;1,9;
2008-01-01;23:00;0;977,7;977,8;976,8;-9999;25,2;21,6;25,3;25,1;21,7;21,1;81;78;81;343;4,5;1;
2008-01-02;00:00;0;977,9;978,1;977,6;-9999;24,9;21,5;25,3;24,8;21,7;21,5;83;80;82;351;3,8;1,6;
2008-01-02;01:00;0;978,1;978,5;977,9;-9999;24,1;21,5;24,9;24,1;21,6;21,5;86;81;86;21;2,9;1,2;
2008-01-02;02:00;0;978,5;978,6;978,1;-9999;24;21,5;24,4;24;21,6;21,5;86;84;86;5;2,5;1,5;
2008-01-02;03:00;0;978,3;978,6;978,3;-9999;24,2;21,7;24,2;23,9;21,7;21,5;87;86;86;233;2,7;,8;
2008-01-02;04:00;0;978,1;978,5;978,1;-9999;24,1;21,8;24,3;24;21,9;21,7;87;86;87;52;2,9;0;
2008-01-02;05:00;0;977,5;978,1;977,5;-9999;24,6;20,5;24,7;24,1;21,9;20,4;87;78;78;340;4,2;2;
2008-01-02;06:00;0;977,5;977,6;977,4;-9999;24,3;21;24,6;24,2;21,1;20,5;82;78;82;303;4,2;1,4;
2008-01-02;07:00;2;977,4;977,5;977,4;-9999;23,8;21,5;24,3;23,8;21,5;21;87;82;87;35;3,4;1,3;
2008-01-02;08:00;34;978,1;978,6;977,4;,7;20,6;18,2;23,8;20,6;21,6;18,2;91;86;86;184;9,4;4,9;
2008-01-02;09:00;18,4;978,2;978,5;977,6;-9999;21;19,4;21,1;20;19,6;18,2;92;87;91;343;9,4;1,4;
2008-01-02;10:00;2,2;978,9;979;978,2;11,1;21,2;19,6;21,4;21;19,7;19,4;91;90;90;43;3,2;1,2;
2008-01-02;11:00;0;979,2;979,2;978,8;75,1;21,5;19,8;21,5;21,2;19,8;19,5;91;89;90;64;2,7;1,1;
2008-01-02;12:00;0;980,7;980,7;979,2;247,7;22,5;20,5;22,5;21,5;20,8;19,8;90;89;89;177;2,2;1,3;
2008-01-02;13:00;,2;981,2;981,3;980,7;430,2;23;20,9;23;22,4;20,9;20,3;89;87;88;125;2,1;1;
2008-01-02;14:00;0;980,8;981,3;980,8;626,8;23,7;20,7;23,7;22,9;20,9;20,4;88;83;84;150;2,4;1,7;
2008-01-02;15:00;0;980,3;980,9;980,3;966,6;23,9;20,7;24,2;23,7;20,8;20,3;84;79;82;167;4,4;2,8;
2008-01-02;16:00;0;979,7;980,3;979,7;1747,3;25,3;21;25,3;23,8;21,3;20,5;83;77;77;155;4,4;2,2;
2008-01-02;17:00;0;978,9;979,7;978,9;1746,6;26,9;20,4;26,9;25,2;21,2;20,3;79;67;67;141;3,7;1,3;
2008-01-02;18:00;0;977,7;978,9;977,7;2430,5;28,6;21,4;28,6;26,8;21,4;20,1;70;61;65;253;3,1;1,4;
2008-01-02;19:00;0;976,9;977,7;976,9;2453;29;19,8;29,7;28,6;21,3;19,7;65;56;58;321;3,6;1,9;
2008-01-02;20:00;0;977,1;977,3;976,8;1520,1;28,9;20,8;29,5;28,7;21,1;19,9;62;57;62;269;4,2;2,5;
2008-01-02;21:00;0;976,9;977,2;976,8;680,4;27,1;20,1;28,9;27,1;20,9;20;66;61;66;244;4,7;2,2;
2008-01-02;22:00;0;977,3;977,4;976,7;53,8;25,7;21,4;27,1;25,7;21,4;20,1;77;66;77;134;3,5;1;
2008-01-02;23:00;0;978,7;978,7;977,3;-9999;24,8;19,8;25,7;24,8;21,5;19,8;79;73;74;343;6,7;3,2;
2008-01-03;00:00;0;979,7;979,8;978,6;-9999;24,2;19;24,8;24,2;20;19;75;72;73;56;6;1,3;
2008-01-03;01:00;0;980,4;980,5;979,7;-9999;24,3;19;24,4;24,1;19,3;18,9;74;72;72;13;2,5;,2;
2008-01-03;02:00;0;980,1;980,5;980,1;-9999;23,9;19,5;24,3;23,8;19,5;18,8;77;71;76;340;2,6;1,8;
2008-01-03;03:00;0;979,7;980,3;979,7;-9999;23,1;19,7;23,9;23,1;20;19,4;82;76;81;356;2,6;,5;
2008-01-03;04:00;0;978,7;979,7;978,7;-9999;22;19,6;23,1;22;19,9;19,6;86;81;86;44;1,3;,4;
2008-01-03;05:00;0;978,3;978,8;978,3;-9999;21,8;19,5;22,1;21,8;19,8;19,5;88;86;87;71;1,4;,4;
2008-01-03;06:00;0;978,1;978,3;977,9;-9999;21,6;19,7;21,8;21,4;19,8;19,4;89;87;89;162;1,3;,6;
2008-01-03;07:00;0;978,8;978,8;978,1;-9999;21,6;19,6;21,7;21,4;19,7;19,6;90;88;88;144;1,4;,7;
2008-01-03;08:00;0;979,1;979,1;978,8;-9999;21,5;19,6;21,6;21,4;19,8;19,5;90;88;89;121;2,3;,4;
2008-01-03;09:00;0;979,6;979,6;979,1;-9999;21,7;19,5;21,8;21,5;19,7;19,5;89;87;87;213;2;,3;
2008-01-03;10:00;0;980,3;980,4;979,6;124,7;22,3;19,7;22,3;21,4;19,9;19,5;89;85;85;151;1,6;,2;
2008-01-03;11:00;0;981;981;980,3;319,1;23,5;20,8;23,5;22,3;20,8;19,7;85;82;84;146;2,1;,2;
2008-01-03;12:00;0;981,9;981,9;981;414,4;24,5;20,7;24,6;23,5;20,8;20,2;85;79;79;13;2,4;,8;
2008-01-03;13:00;0;982,2;982,3;981,9;446,7;24,7;21,5;24,7;23,9;21,5;20,7;85;79;83;353;2,4;,7;
2008-01-03;14:00;0;981,7;982,2;981,7;1816,3;27,6;20,9;27,6;24,7;21,7;20,2;83;67;67;196;2,9;1,5;
2008-01-03;15:00;0;981;981,7;981;2436,4;28,8;21,8;28,8;27,2;22,1;20,2;70;63;66;201;3,6;1,4;
2008-01-03;16:00;,2;980;981;980;1618,9;28,2;22,2;29,1;28,2;22,5;20,5;70;61;70;189;4,4;2,7;
2008-01-03;17:00;2,2;979,8;980;979,6;1190,8;26,3;21,7;28,5;26,3;23,8;21,6;78;70;76;267;5,5;2,5;
2008-01-03;18:00;16;979,1;980,5;979,1;459,9;24,7;22,4;26,3;23,3;22,4;20,7;90;76;87;105;4,6;1,9;
2008-01-03;19:00;,4;978;979,1;978;1503,1;26,1;21,3;27,1;24,7;23,2;20,5;87;67;75;62;4,6;,9;
2008-01-03;20:00;0;977,9;978;977,4;1373,2;29,7;22;29,7;26,1;22,6;20,8;79;62;64;85;2,8;1,5;
2008-01-03;21:00;0;977,9;978;977,6;768,1;28;21,4;29,8;28;21,9;20,6;69;60;67;156;3;1,9;
2008-01-03;22:00;0;978,3;978,4;977,9;68,5;26,4;21,8;28;26,4;22,5;21,3;77;67;76;106;3;0;
2008-01-03;23:00;0;978,9;979;978,2;-9999;25,4;22,1;26,4;25,4;22,3;21,6;82;76;82;72;1,2;0;
2008-01-04;00:00;0;979,5;979,6;978,9;-9999;24,7;21,5;25,4;24,7;22,1;21,5;84;81;83;21;1,2;,3;
2008-01-04;01:00;0;980,3;980,4;979,5;-9999;24,9;22;25,2;24,6;22;21,5;84;81;84;346;3;,1;
2008-01-04;02:00;0;980,5;980,7;980,3;-9999;24,2;21,9;24,9;24,1;22;21,9;88;84;87;11;1,2;0;
2008-01-04;03:00;0;980,6;980,7;980,5;-9999;24,2;22,1;24,3;24;22,2;21,8;89;87;89;290;,8;0;
2008-01-04;04:00;0;980,2;980,6;980,2;-9999;23,5;21,6;24,2;23,5;22,1;21,6;89;88;89;82;0;0;
2008-01-04;05:00;0;979,6;980,3;979,6;-9999;23,4;21,7;23,5;23,2;21,8;21,5;90;89;90;34;0;0;
2008-01-04;06:00;0;979,4;979,6;979,3;-9999;23,1;21,5;23,4;23;21,8;21,3;91;90;90;345;0;0;
2008-01-04;07:00;0;979,1;979,4;979,1;-9999;23;21,4;23,3;22,8;21,7;21,1;91;90;91;66;0;0;
2008-01-04;08:00;0;979,5;979,6;979,1;-9999;23;21,4;23,1;22,9;21,5;21,3;91;91;91;84;0;0;
2008-01-04;09:00;0;980,4;980,5;979,5;-9999;22,9;21,3;23,1;22,8;21,5;21,2;91;90;91;147;0;0;
2008-01-04;10:00;0;980,8;980,8;980,4;84,8;23,6;22,1;23,6;22,6;22,1;21;91;91;91;122;0;0;
2008-01-04;11:00;0;981,4;981,4;980,7;314,3;26;22,1;26,1;23,6;23;22,1;91;79;79;231;1,4;,3;
2008-01-04;12:00;0;981,7;981,8;981,4;1652,6;28,3;22,4;28,3;26;23,1;22,1;80;70;70;206;2,6;1,1;
2008-01-04;13:00;0;981,7;981,8;981,7;2591,5;30;23;30,3;28,3;23,2;22;74;62;66;251;2,9;1,5;
2008-01-04;14:00;0;981,3;981,8;981,3;2652,9;31;23;31,1;29,8;23,4;22;67;60;63;211;4,5;2;
2008-01-04;15:00;0;980,8;981,3;980,8;2129,9;30,9;22,7;31;29,6;23,8;22,2;67;60;62;263;4,9;2,6;
2008-01-04;16:00;0;980,2;980,8;980,1;3406,7;32,3;21,7;32,9;30,7;23,1;20,7;64;50;54;239;8,5;2,3;
2008-01-04;17:00;0;979,3;980,2;979,3;2262,9;33;20,7;33,2;31,5;22,6;20,6;57;48;48;227;8,5;1,7;
2008-01-04;18:00;0;978,1;979,3;978,1;2546,1;33,9;18,1;33,9;32,4;21,1;17,4;50;38;39;95;4,1;1,9;
2008-01-04;19:00;0;977,1;978,1;977,1;2308,3;34,6;18,7;34,6;33,2;21;16,3;48;36;39;247;5,2;2,5;
2008-01-04;20:00;0;976,6;977,2;976,6;1338,6;32,9;19,4;34,7;32,8;20,5;18,4;47;38;45;294;8,4;1,7;
2008-01-04;21:00;0;976,5;976,6;976,4;470,3;32;18,1;33,1;32;20;17,2;47;39;44;159;3,4;1,4;
2008-01-04;22:00;0;977,2;977,2;976,5;57,6;30;20,5;32,1;30;21,2;17,7;58;43;57;335;2,4;,5;
2008-01-04;23:00;0;977,9;977,9;977,2;-9999;27,7;20,9;30;27,7;21,4;20,4;68;57;67;14;1,4;,6;
2008-01-05;00:00;0;978,7;978,8;977,8;-9999;27,1;20,6;27,7;26,9;21,3;20,5;71;67;68;22;1,7;,3;
2008-01-05;01:00;0;979,4;979,5;978,7;-9999;26,6;19,6;27,3;26,6;20,6;19,3;68;62;66;49;1,9;0;
2008-01-05;02:00;0;979,7;979,8;979,4;-9999;25,8;20,1;26,6;25,7;20,2;19,5;71;66;71;351;,7;0;
2008-01-05;03:00;0;979,3;979,7;979,3;-9999;25,9;20;25,9;25,3;20,3;19,6;74;69;70;360;2,2;1,4;
2008-01-05;04:00;0;979,1;979,4;979,1;-9999;25,6;20,2;25,9;24,9;20,7;20;77;70;72;357;2,2;1,3;
2008-01-05;05:00;0;978,9;979,1;978,9;-9999;23,8;20,7;25,6;23,7;20,9;20;83;72;83;127;2,4;1,1;
2008-01-05;06:00;0;978,8;978,9;978,8;-9999;24;20,6;24;23,7;20,8;20,3;83;81;81;29;1,6;,2;
2008-01-05;07:00;0;978,8;978,9;978,8;-9999;23,8;20,3;24,5;23,7;20,7;20;82;77;81;62;1,6;1,1;
2008-01-05;08:00;0;979,2;979,2;978,8;-9999;24,6;20,2;24,6;23,6;20,6;19,9;83;76;77;301;2,3;1,2;
2008-01-05;09:00;0;979,8;979,9;979,2;-9999;23,3;20,8;24,6;23,1;20,8;20,1;86;77;86;27;3,2;,9;
2008-01-05;10:00;0;980,4;980,5;979,8;73,9;25,2;21,2;25,2;23,3;21,2;20,8;86;79;79;44;2;,7;
2008-01-05;11:00;0;981,1;981,2;980,4;171,9;27,6;22,1;27,9;25,2;22,3;21,1;79;69;72;141;2,1;1,1;
2008-01-05;12:00;0;981,5;981,6;981,1;1686,1;29,4;22;29,4;27,5;22,2;20,7;73;61;64;168;3,5;1,6;
2008-01-05;13:00;0;981,6;981,8;981,5;2560,9;30,5;20,7;30,5;29,2;22,3;19,9;65;53;56;166;4,1;1,9;
2008-01-05;14:00;0;981,2;981,6;981,2;3302;31,9;21,1;32;30,5;22;19,9;57;50;53;154;3,7;1,5;
2008-01-05;15:00;0;980,3;981,2;980,3;2510,6;32,5;19,6;32,5;30,9;21,4;19,3;55;46;47;283;4,9;2,4;
2008-01-05;16:00;0;979,7;980,3;979,5;2211,9;31,8;19;32,9;31,8;20,3;18,2;49;43;47;337;5,2;2,3;
2008-01-05;17:00;6,4;978,8;980,1;978,8;1371,7;29,3;21,3;31,8;24,6;22,8;18,2;78;47;62;159;13,5;3,3;
2008-01-05;18:00;0;977,3;978,7;977,3;1812;30,2;19,4;30,2;29,2;21,6;19,4;63;52;52;147;4,9;1,5;
2008-01-05;19:00;0;976,5;977,3;976,5;1412;31,5;19,1;31,9;30,1;20,6;18,3;56;44;48;118;2,6;1,1;
2008-01-05;20:00;0;975,9;976,5;975,9;1556,7;33,1;17,5;33,5;31,5;21;15,7;53;35;39;137;2;,9;
2008-01-05;21:00;0;976,1;976,4;975,9;711,1;32,6;18,8;33,9;32,3;18,9;16,8;45;37;44;173;1,8;,7;
2008-01-05;22:00;0;976,7;976,8;976,1;72,4;29;20,9;32,6;29;21,7;18,2;62;43;62;13;1,9;1,1;
2008-01-05;23:00;0;976,9;977;976,6;-9999;27,2;21,7;29;27,2;22,2;20,9;72;62;72;57;1,9;,8;
2008-01-06;00:00;0;978,2;978,2;976,9;-9999;27,7;20,3;28,4;27,2;21,7;20,3;72;63;64;14;3,6;1,9;
2008-01-06;01:00;0;978,6;978,7;978,2;-9999;26,8;20,6;27,8;26,8;20,7;19,7;69;62;69;11;3,6;1,3;
2008-01-06;02:00;0;978,8;979;978,6;-9999;26;20,6;26,8;25,9;20,9;20,4;74;69;72;12;2,4;1,2;
2008-01-06;03:00;0;978,6;978,9;978,6;-9999;26,2;20,5;26,6;25,7;21;20,3;75;69;71;358;3,3;1,3;
2008-01-06;04:00;0;978,2;978,6;978,2;-9999;25,5;20,9;26,2;25,2;21;20,5;77;71;76;6;2,4;1,3;
2008-01-06;05:00;0;977,8;978,3;977,8;-9999;25,3;21,1;25,5;25;21,5;20,8;80;76;78;342;2;,8;
2008-01-06;06:00;0;977,7;978;977,7;-9999;25,6;21;25,8;25,3;21,2;20,8;78;74;76;354;2,5;,8;
2008-01-06;07:00;0;977,8;977,9;977,7;-9999;25;21,4;25,6;25;21,4;21;81;76;80;358;1,7;,7;
2008-01-06;08:00;0;978,1;978,2;977,8;-9999;24,4;21,5;25;24,4;21,6;21,2;84;81;84;6;1,8;1,2;
2008-01-06;09:00;0;978,8;978,8;978,1;-9999;23,9;21,4;24,4;23,8;21,6;21,4;86;84;86;360;1,7;1,2;
2008-01-06;10:00;0;979;979,1;978,8;70,7;24,6;21,5;24,6;23,8;21,7;21,3;86;83;83;70;1,6;,8;
2008-01-06;11:00;0;979,6;979,7;979;180,1;27,2;21,4;27,5;24,6;22,1;21,2;83;70;71;360;1,8;,5;
2008-01-06;12:00;0;980,2;980,2;979,6;1640,4;28,9;20,6;29,1;27,2;22;20,5;71;61;61;331;2,5;1,2;
2008-01-06;13:00;0;980,4;980,5;980,2;2531,6;30,4;19,5;30,5;28,9;21,6;19,2;64;51;52;342;4,3;2;
2008-01-06;14:00;0;980;980,5;980;3147,9;32;19,1;32,1;30,4;20,4;18,6;54;46;46;255;4,5;1,7;
2008-01-06;15:00;0;979,3;980;979,3;2972,2;33,1;19,2;33,1;31,5;21;18,9;52;44;44;288;4;2;
2008-01-06;16:00;0;978,2;979,3;978,2;3612,9;33,7;18,7;34,2;32,7;20,7;18,4;50;40;41;287;4,3;2,3;
2008-01-06;17:00;0;976,8;978,2;976,8;2131;34,2;18,8;34,2;32,4;20,4;18,3;47;39;40;315;4,4;2;
2008-01-06;18:00;0;975,7;976,8;975,7;2729,9;33,9;19,4;34,5;33;20,1;17,8;45;37;42;158;6,4;3;
2008-01-06;19:00;0;975,1;975,9;975,1;804;29,7;20;34;29,3;21,9;17,7;61;39;56;43;7;1;
2008-01-06;20:00;0;975,3;975,3;974,9;1122,5;30,6;20,6;31,2;29;21,6;19,5;64;51;55;11;4,5;2,1;
2008-01-06;21:00;0;975,2;975,4;975,1;258,6;29,9;22,2;30,8;29,9;22,2;20,4;63;55;63;21;3,6;1,5;
2008-01-06;22:00;0;975,9;975,9;975,2;46,7;29,1;21,9;29,9;28,7;22,3;21,6;67;63;65;4;4,6;2,3;
2008-01-06;23:00;0;977,3;977,3;975,9;-9999;28,2;22,1;29,1;28,1;22,9;21,6;71;65;70;357;4,6;1,2;
2008-01-07;00:00;,6;978;978,1;977,3;-9999;24,9;21,6;28,2;24,9;22,1;21;83;67;82;64;6,2;1,6;
2008-01-07;01:00;0;978,4;978,4;978;-9999;25;21,8;25,2;24,6;22,1;21,7;85;82;83;56;3;1,4;
2008-01-07;02:00;0;978,6;978,6;978,4;-9999;25,1;22,5;25,4;24,9;22,6;21,8;86;82;86;128;2,4;,8;
2008-01-07;03:00;0;978,2;978,6;978,2;-9999;25,9;22,5;25,9;25;22,8;22,2;87;81;82;327;1,5;,9;
2008-01-07;04:00;0;977,8;978,2;977,8;-9999;25,5;22,8;26,1;25,5;22,9;22,5;85;81;85;32;1,5;,5;
2008-01-07;05:00;0;977,5;977,9;977,5;-9999;26;22,2;26;25,4;22,9;21,9;86;79;79;342;2,4;1,4;
2008-01-07;06:00;0;977,2;977,6;977,2;-9999;25,1;22,4;26,1;25,1;22,6;22,3;85;79;85;24;2,6;,5;
2008-01-07;07:00;0;977,3;977,3;977,2;-9999;24,6;22,1;25,1;24,6;22,5;22;86;85;86;29;2;1,3;
2008-01-07;08:00;0;977,4;977,4;977,2;-9999;24,6;21,9;24,8;24,5;22,1;21,9;86;84;85;9;2;,9;
2008-01-07;09:00;0;978;978,1;977,4;-9999;24,1;21,6;24,6;24,1;21,9;21,6;86;84;86;19;1,6;,4;
2008-01-07;10:00;0;978,5;978,5;978;82,8;25,4;22;25,4;24;22;21,5;86;81;81;21;2,1;1,1;
2008-01-07;11:00;0;979,3;979,4;978,5;333,2;27,7;22,1;27,7;25,4;22,1;21,5;81;70;72;2;2,8;1,5;
2008-01-07;12:00;0;979,7;979,8;979,3;1562,6;28,8;22,3;28,8;27,4;22,4;21,4;72;67;68;357;4,1;1,8;
2008-01-07;13:00;0;979,9;980;979,7;2120,6;30,2;22,1;30,3;28,6;22,7;21,3;69;59;62;297;6,1;2,2;
2008-01-07;14:00;0;979;979,9;979;2448;31,2;22,1;31,2;30;23;21,4;64;59;59;319;4,4;1,8;
2008-01-07;15:00;0;977,9;979;977,9;2012,7;29,9;21,9;31,5;29,9;22,6;21,4;62;57;62;261;8,4;3,4;
2008-01-07;16:00;0;977,6;978,3;977,6;1010,7;25,5;21;30,4;25,4;22,3;20,6;76;60;76;4;6,7;3,1;
2008-01-07;17:00;0;977,3;977,6;976,7;379,5;26;21,5;26,1;25,5;22;20,8;79;74;77;53;6,3;2,6;
2008-01-07;18:00;,4;976,5;977,3;976,3;134;25,1;21,3;26;25,1;22,2;20,6;81;74;79;125;5,5;1,2;
2008-01-07;19:00;3,6;975,6;976,7;975,6;80,6;23,9;20,8;25,2;23,7;22;20,7;87;79;83;70;8;3,2;
2008-01-07;20:00;0;976,1;976,1;975,1;158,4;24,5;19,9;24,6;23,9;21;19,8;84;75;75;85;7,9;4,6;
2008-01-07;21:00;0;977,4;977,5;976,1;33,8;24;19,3;24,5;23,8;19,9;19,3;77;74;75;69;11,5;4,2;
2008-01-07;22:00;2,8;979,6;979,6;977,4;,2;23;20,5;24,5;23;20,5;18,6;86;70;86;249;7,4;1,7;
2008-01-07;23:00;5,6;980,7;980,8;979,6;-9999;22,5;20,7;23;22,5;20,8;20,1;90;85;90;183;6,1;2,7;
2008-01-08;00:00;6,6;980,5;981,1;980,5;-9999;22,2;20,6;22,5;22,2;20,7;20,6;91;90;90;177;4,7;1,7;
