REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;0;954,1;954,1;953,6;452,6;23,4;16,4;23,4;21,8;17,8;15,6;74;65;65;134;2,6;1,8;
2008-01-01;11:00;0;954,5;954,5;954,1;1125,3;25,7;16,6;25,7;23,4;16,9;15,7;65;55;57;111;2,8;1,5;
2008-01-01;12:00;0;954,7;954,7;954,5;1737,9;27,3;17,4;27,5;25,6;17,8;15,7;58;53;55;65;7,8;4,1;
2008-01-01;13:00;0;954,5;954,8;954,5;2610,2;28,5;17,9;28,6;27;18,1;17,1;56;52;53;82;8,6;4,6;
2008-01-01;14:00;0;953,9;954,5;953,9;3170;29,5;17,6;30,1;28,1;18,7;17,3;53;48;49;60;8,6;4,2;
2008-01-01;15:00;0;953,2;953,9;953,2;3591,2;30,7;16,7;31,8;29,2;17,8;16,7;49;42;43;57;8,7;2,3;
2008-01-01;16:00;0;952,3;953,2;952,3;3131,4;31,8;16,7;32,1;30,1;17,6;16,4;45;40;40;80;7,1;3,5;
2008-01-01;17:00;0;951,2;952,3;951,2;2892,9;32,7;16,1;32,7;31,2;17;15,6;41;37;37;109;9;2,7;
2008-01-01;18:00;0;950,6;951,2;950,6;2579,2;31,9;16,1;33,6;31,6;16,8;15,3;39;35;39;109;7,4;2,1;
2008-01-01;19:00;0;950,2;950,6;950,1;1695;31,8;15,9;32,9;31,5;16,5;15,3;39;36;39;102;7,1;4,2;
2008-01-01;20:00;0;950,2;950,2;950,1;628,9;31,4;16;32;31,3;16,3;15,6;40;38;40;95;7,1;2,8;
2008-01-01;21:00;0;950,6;950,6;950,1;185,4;30,4;16,7;31,4;30,4;16,7;15,9;44;40;44;184;5,7;1,2;
2008-01-01;22:00;0;951,2;951,2;950,5;1,9;29,2;17,3;30,4;29,2;17,3;16,7;49;44;49;188;3,9;2,1;
2008-01-01;23:00;0;951,7;951,7;951,2;-9999;27,4;17,9;29,2;27,3;18,1;17,2;57;49;57;283;3,3;0;
2008-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;10:00;0;954,8;954,8;954,4;404,8;24,5;17,2;24,8;23,6;18,2;16,9;72;62;64;78;-9999;3,3;
2008-01-02;11:00;0;954,8;955;954,8;804,4;25,1;17,2;25,9;24,5;17,7;17;64;59;62;85;6,1;3,8;
2008-01-02;12:00;0;955,1;955,2;954,8;1963;27,1;17,6;27,5;25,1;18,1;16,8;62;54;56;78;8,7;5,1;
