REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;926,5;926,5;926,2;-9999;24,6;18,1;26,4;24,4;18,5;17;69;57;67;1;1,6;0;
2008-01-01;01:00;0;927,7;927,7;926,5;-9999;24,5;16,5;24,6;22,2;18,9;16,5;81;61;61;356;2;,4;
2008-01-01;02:00;0;928,2;928,3;927,7;-9999;21,7;18,2;25;21,4;18,9;16,2;86;58;81;178;2;0;
2008-01-01;03:00;0;927,7;928,3;927,7;-9999;21;18,3;22,4;20,8;18,9;16,9;87;72;85;138;1,7;0;
2008-01-01;04:00;0;927,3;927,7;927,3;-9999;21;16,8;22,1;20;18,2;16,8;85;77;77;252;3,4;1,4;
2008-01-01;05:00;0;926,7;927,3;926,7;-9999;20,3;16,2;22;19,9;17,8;16,2;82;73;77;6;2,5;0;
2008-01-01;06:00;0;927,1;927,1;926,7;-9999;19,5;16,3;20,3;19,1;17;16,2;87;77;82;269;,8;0;
2008-01-01;07:00;0;927,2;927,4;927,1;-9999;19,4;17,2;20;18,2;17,2;16;88;79;87;353;2,1;,5;
2008-01-01;08:00;0;927,7;927,7;927,2;-9999;20,3;18;20,5;18,8;18,2;16,5;91;85;86;334;4,5;1,6;
2008-01-01;09:00;0;928,1;928,1;927,7;11,4;20;17,6;20,5;20;18;17,5;87;84;86;335;4,5;,4;
