REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;988
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;904,3;904,3;904;0;16,8;15;17,7;16,8;15,6;15;89;87;89;53;4,8;,6;
2008-01-01;01:00;0;904,6;904,6;904,3;0;16,2;14,2;16,9;16,2;15;14,1;89;85;88;27;5,2;2,2;
2008-01-01;02:00;0;904,4;904,6;904,4;0;15,9;14,1;16,5;15,9;14,3;14,1;89;87;89;22;5,9;2,2;
2008-01-01;03:00;0;903,8;904,4;903,8;0;15,9;14,1;16,2;15,7;14,3;14;91;87;89;9;5,8;2,7;
2008-01-01;04:00;0;903,3;903,8;903,3;0;16;14,7;16,1;15,6;14,7;14,1;92;89;92;356;6,6;4,2;
2008-01-01;05:00;0;903;903,3;903;0;15,6;15,2;16,1;15,6;15,3;14,7;98;92;98;359;7,8;4,5;
2008-01-01;06:00;0;903;903,1;902,9;0;15,8;15,6;15,8;15,6;15,6;15,2;99;98;99;344;8,4;4,6;
2008-01-01;07:00;0;903,5;903,5;903;0;16,2;15,7;16,2;15,8;15,8;15,6;99;97;97;341;8,3;4,1;
2008-01-01;08:00;0;904;904;903,5;0;16,2;15,6;16,2;16;15,9;15,3;98;96;97;341;8,5;3,8;
2008-01-01;09:00;0;904,8;904,8;904;187,9;16,8;16,1;16,9;16,1;16,4;15,6;98;96;96;341;6,3;2,9;
