REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78472221
LONGITUDE:;-46,11916666
ALTITUDE:;877
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;914,1;914,1;913,4;-9999;26;14,3;27,2;26;15;14,3;51;46;48;180;3,6;2,3;
2008-01-01;01:00;0;914,3;914,3;914,1;-9999;26,7;12,4;26,9;25,9;14,4;12,4;49;40;41;121;2,8;1,6;
2008-01-01;02:00;0;914,2;914,4;914,2;-9999;25,2;12,4;26,7;25,2;14,7;11,8;51;40;45;72;2;,8;
2008-01-01;03:00;0;914;914,2;914;-9999;25;12,9;25,3;24,7;14,3;12,5;51;45;47;69;2;1;
2008-01-01;04:00;0;913,5;914;913,5;-9999;24,7;14,1;25;24,2;14,4;12,6;53;46;52;129;2,1;0;
2008-01-01;05:00;0;913,3;913,5;913,2;-9999;23,5;13,8;24,9;23,5;14,3;12,6;54;46;54;92;4,3;2,7;
2008-01-01;06:00;0;913,4;913,5;913,3;-9999;22,2;15,1;23,6;22,2;15,1;13,9;64;54;64;51;4,3;2,4;
2008-01-01;07:00;0;913,8;913,8;913,3;-9999;21,3;15,9;22,2;21,3;15,9;15;71;64;71;34;4,3;2,7;
2008-01-01;08:00;0;914,3;914,3;913,8;-9999;21,5;16;21,6;21,2;16,2;15,8;72;70;71;19;4;2,2;
2008-01-01;09:00;0;914,8;914,8;914,3;32;21,6;16,3;21,6;20,9;16,3;16;74;71;72;34;3,8;2,5;
