REGIÃO:;S
UF:;RS
ESTAÇÃO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60361111
LONGITUDE:;-53,6736111
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;962,7;962,7;961,7;-9999;25,5;19,3;26,6;25,5;19,4;18,9;69;63;69;125;3,7;2,8;
2008-01-01;01:00;0;963,1;963,1;962,7;-9999;24,6;19,2;25,6;24,6;19,4;19,2;72;69;72;100;6;3,5;
2008-01-01;02:00;0;963,5;963,5;963,1;-9999;22,9;18,5;24,7;22,9;19,2;18,4;77;69;77;89;5,5;3,3;
2008-01-01;03:00;0;963,3;963,6;963,3;-9999;22,7;18,3;23,1;22,6;18,6;18,3;77;75;77;104;4,9;3,9;
2008-01-01;04:00;0;962,9;963,4;962,9;-9999;22,7;17,9;23,2;22,4;18,3;17,8;77;72;74;89;7,5;4,6;
2008-01-01;05:00;0;962,2;963;962,2;-9999;22,2;17,7;22,8;22,1;18;17,7;77;73;76;89;6,9;5,3;
2008-01-01;06:00;0;962,2;962,4;962,1;-9999;21,5;17,9;22,2;21,3;17,9;17,7;81;76;80;104;6,8;3,8;
2008-01-01;07:00;0;962,3;962,4;962,2;-9999;20,7;18;21,6;20,5;18;17,7;85;80;84;100;5,5;2,7;
2008-01-01;08:00;0;962,1;962,4;962,1;-9999;19,1;17,7;20,8;18,9;18;17,2;91;84;91;158;4;,5;
2008-01-01;09:00;0;962,2;962,2;961,9;14,3;19,8;17,8;19,9;19,1;18;17,8;92;88;88;124;3,7;1,1;
2008-01-01;10:00;0;963,1;963,1;962,2;423,7;22,5;19,1;22,5;18,7;19,3;16,8;92;80;81;88;4;2,6;
2008-01-01;11:00;0;963,8;963,8;963,1;1240,8;24,6;19,5;24,6;22,5;19,9;18,9;82;73;73;92;4,9;2,7;
2008-01-01;12:00;0;963,8;963,9;963,7;2088,2;26,2;19,9;26,5;24,2;20,9;19,2;77;68;68;80;4,7;2,4;
2008-01-01;13:00;0;964;964;963,8;2821,7;28;20,3;28;26,1;21,4;19,6;70;63;63;8;4,3;1,3;
2008-01-01;14:00;0;963,7;964,1;963,7;3447;29,8;20;29,9;27,7;21,1;19,4;65;56;56;21;5,2;1,3;
2008-01-01;15:00;0;963,5;963,8;963,5;3555,4;29,9;17,4;30,7;29,2;20,7;16,7;57;45;47;21;5,7;1,7;
2008-01-01;16:00;0;962,8;963,5;962,7;3449,6;31,2;16,7;31,7;29,5;18,5;15,5;50;38;42;23;6;2,3;
2008-01-01;17:00;0;962;962,8;962;2531,6;31,3;18,2;32,1;30,2;18,5;16;49;39;46;63;6;1,6;
2008-01-01;18:00;0;961,5;962,1;961,5;3067,6;32,4;16,9;32,8;30,8;19,6;16,3;49;38;40;138;4,4;2;
2008-01-01;19:00;0;960,9;961,5;960,8;3414;33,3;15,3;33,8;32,3;17,7;14,3;41;32;34;293;5,5;2,3;
