REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41694443
LONGITUDE:;-54,96222222
ALTITUDE:;245,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;981,9;981,9;981,3;-9999;27,8;19,2;28,8;27,8;19,6;19;60;56;59;90;3;1,1;
2008-01-01;01:00;0;982,6;982,6;981,8;-9999;27,6;18,6;28;27,5;19,2;18,4;59;57;58;92;4,9;2,5;
2008-01-01;02:00;0;983,1;983,1;982,6;-9999;27,8;17,7;27,8;27,3;18,6;17,7;59;54;54;73;5,5;2,8;
2008-01-01;03:00;0;982,8;983,1;982,8;-9999;25,2;18,6;27,8;25,1;18,9;17,6;68;54;67;98;4,8;2,6;
2008-01-01;04:00;0;982,5;982,8;982,5;-9999;24,1;18,6;25,6;24,1;18,7;18,1;71;63;71;108;4,8;1,9;
2008-01-01;05:00;0;982;982,5;982;-9999;24,5;19;24,5;23,7;19;18,6;74;71;71;87;5,1;2,9;
2008-01-01;06:00;0;981,8;982;981,8;-9999;24,6;18,8;25,2;24,5;19;18,7;71;68;70;63;7,6;4,3;
2008-01-01;07:00;0;981,7;981,8;981,7;-9999;22,7;19,1;24,6;22,7;19,1;18,8;80;70;80;103;7,6;2,3;
2008-01-01;08:00;0;981,8;981,8;981,6;-9999;22,6;19;22,7;22;19,1;19;83;80;80;90;4,3;2,4;
2008-01-01;09:00;0;981,9;982;981,7;5,4;22,9;18,9;23,2;22,5;19;18,8;81;77;78;72;5;2,6;
2008-01-01;10:00;0;982,8;982,8;981,9;384,2;23,9;19,3;23,9;22,7;19,3;18,8;79;76;76;72;5,5;2,6;
2008-01-01;11:00;0;983,4;983,4;982,8;1210,8;25,6;19,9;25,6;23,9;19,9;19,4;76;70;71;77;5,9;3,7;
2008-01-01;12:00;0;983,9;983,9;983,4;2066,4;27,3;20,9;27,3;25,4;20,9;19,8;72;67;68;45;5,8;2,3;
2008-01-01;13:00;0;984;984;983,9;2804,3;29;21,3;29,1;27,2;21,5;20,4;68;62;63;16;4,6;1;
2008-01-01;14:00;0;983,7;984;983,6;3400,6;31,3;20,5;31,3;28,9;21,6;20,5;64;53;53;94;4,7;2,3;
2008-01-01;15:00;0;983,2;983,7;983,2;3705;32,7;19,1;32,7;30,7;21,2;18,5;55;44;45;66;5,7;2,7;
2008-01-01;16:00;0;982,6;983,2;982,6;4110;32,7;17,9;33,5;31,9;19,3;17,1;46;39;41;38;6,1;2,1;
2008-01-01;17:00;0;982;982,6;982;3983,9;33,8;17,6;34,3;32,7;20;16,1;44;34;38;68;5,4;2,4;
2008-01-01;18:00;0;981,5;982;981,5;2657,3;33,6;18;34,3;32,9;18,3;16,4;41;36;40;50;5,8;1,2;
2008-01-01;19:00;0;980,6;981,5;980,6;2225,9;34,5;18,4;34,5;33;18,7;16,1;42;36;39;320;4,8;2;
2008-01-01;20:00;0;980;980,6;980;1506,6;32,8;16,9;34,8;32,7;18,7;16,1;40;35;39;301;4,9;1;
2008-01-01;21:00;0;979,8;980;979,7;1427;34,1;17,5;34,4;32,7;19;14,7;42;31;37;238;3,9;1,4;
2008-01-01;22:00;0;980;980;979,7;663,2;32,4;18,6;34,3;32,4;18,6;17,3;44;37;44;201;4;1,4;
2008-01-01;23:00;0;980,4;980,4;980;48,1;29,9;19,7;32,4;29,9;19,7;18,7;54;44;54;149;4;0;
2008-01-02;00:00;0;981,3;981,3;980,4;-9999;29,3;19,6;29,8;29,3;19,7;18;56;50;56;135;0;0;
2008-01-02;01:00;0;982,3;982,3;981,3;-9999;27,2;20,3;29,3;27,2;20,4;19,4;66;56;66;127;4,7;2,4;
2008-01-02;02:00;0;982,4;982,4;982,3;-9999;26,1;20,6;27,1;26,1;20,6;20,4;72;66;72;114;5,8;3,2;
2008-01-02;03:00;0;982;982,4;982;-9999;25,3;20,7;26,1;25,3;20,7;20,6;76;72;76;106;6,4;3,7;
2008-01-02;04:00;0;981,4;982;981,4;-9999;26;19,9;26,2;25,2;20,7;19,9;76;69;69;73;7,6;4,2;
2008-01-02;05:00;0;981,4;981,4;981,2;-9999;25,2;19,7;26,1;25,2;19,9;19,6;72;68;71;46;8,2;3,8;
