REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;903,6;903,7;903,1;-9999;21,9;17,2;22,1;21,6;17,3;16,9;76;73;75;129;1,7;,2;
2008-01-01;01:00;0;904;904;903,6;-9999;20,7;17,8;22,1;20,7;18,3;17,2;84;74;84;299;1,9;,2;
2008-01-01;02:00;0;904,2;904,2;903,9;-9999;21,8;16,9;21,9;20,6;18,5;16,8;84;73;74;354;1;0;
2008-01-01;03:00;0;904;904,2;904;-9999;20;16,7;21,8;19,6;17,1;16,5;84;74;81;195;0;0;
2008-01-01;04:00;0;903,5;904;903,5;-9999;18,6;17,1;20;17,8;17,1;15,8;91;81;91;20;0;0;
2008-01-01;05:00;0;903;903,5;903;-9999;17,4;16,1;19,9;17,4;17,7;15,8;92;82;92;115;0;0;
2008-01-01;06:00;0;903;903;902,9;-9999;18,2;16;18,7;17,3;17,2;16;95;86;87;198;0;0;
2008-01-01;07:00;0;903,4;903,4;903;-9999;17;15,9;18,2;16,8;16,4;15,6;94;87;93;195;0;0;
2008-01-01;08:00;0;903,9;903,9;903,4;-9999;15,9;15,2;17;15,9;15,8;15,2;96;93;96;52;0;0;
2008-01-01;09:00;0;904,7;904,7;903,9;29;17,7;15;18;15,8;16,2;15;97;83;84;357;0;0;
2008-01-01;10:00;0;905;905;904,7;493;21,2;16,3;21,2;17,5;17,3;14,9;86;74;74;126;0;0;
2008-01-01;11:00;0;905,1;905,1;904,9;1464;24,8;17,2;24,8;21,1;18,3;16,5;78;62;63;102;2,2;,7;
2008-01-01;12:00;0;905,8;905,8;905,1;2288;27,9;15;28;24,8;17,9;12,7;64;39;46;98;2;,7;
2008-01-01;13:00;0;905,7;905,9;905,7;3043;28,7;15;29,1;27,6;16,4;13,7;48;40;43;318;3,1;1,3;
2008-01-01;14:00;0;905,4;905,7;905,3;3156;29,8;15;29,8;28,6;16,5;12,6;46;35;41;274;3,7;1,5;
