REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;935,7;935,7;934,6;-9999;24,1;19;24,1;22,8;19,9;19;83;73;73;299;6,8;2,5;
2008-01-01;01:00;0;936,3;936,3;935,6;-9999;23;19;24,2;22,8;19,4;18,4;80;71;78;282;5,2;1,7;
2008-01-01;02:00;0;936,7;936,8;936,3;-9999;21,9;19,4;23;21,9;19,7;18,9;86;78;86;221;2,9;1,9;
2008-01-01;03:00;0;936,6;936,7;936,6;-9999;21,4;19,6;22,2;21,2;19,7;19,2;90;85;89;206;3,1;1,7;
2008-01-01;04:00;0;936,2;936,6;936,2;-9999;21;19,1;21,6;21;19,8;19,1;91;87;89;201;4,1;1,5;
2008-01-01;05:00;0;935,8;936,2;935,7;-9999;21;19,5;21;20,5;19,5;18,9;93;89;91;200;3,9;1,5;
2008-01-01;06:00;0;935,7;935,9;935,7;-9999;20,5;19,1;21;20,3;19,4;18,8;92;90;92;209;3,2;2;
2008-01-01;07:00;0;935,9;935,9;935,7;-9999;20,4;18,7;20,7;20,3;19,5;18,7;93;90;90;216;4,9;2,5;
2008-01-01;08:00;0;936;936;935,8;-9999;20,7;18,6;20,7;20,2;18,9;18,6;92;88;88;225;4;1,9;
2008-01-01;09:00;0;936,5;936,6;936;6,4;20,3;18,6;20,9;20,2;18,7;18,3;90;87;89;145;3,4;,1;
2008-01-01;10:00;0;937;937;936,5;319,9;22,4;19,3;22,4;20,2;19,9;18,5;93;82;83;278;1,4;,2;
2008-01-01;11:00;0;937,6;937,6;937;1135,3;24,4;19,4;24,7;22,4;20,1;18,7;84;70;74;173;2,6;1,2;
2008-01-01;12:00;0;937,9;937,9;937,6;2041,3;27,5;19,7;27,5;24,3;21,1;19,2;76;63;63;182;2,7;1;
2008-01-01;13:00;0;938,1;938,2;937,9;2836,9;28,8;19,9;28,9;27,3;20,6;18,5;66;56;58;131;3,1;1,1;
2008-01-01;14:00;0;937,8;938,1;937,8;3354,8;30;17,9;30,7;28,4;20;16,2;59;43;48;92;3,8;1;
2008-01-01;15:00;0;937,3;937,8;937,3;3578,5;30,8;15,4;31,4;29,8;18;13,8;49;35;39;1;4,4;1,3;
2008-01-01;16:00;0;936,6;937,3;936,6;3977,9;32,2;11,3;32,2;30,8;17;10;41;26;28;47;6,1;1,7;
2008-01-01;17:00;0;935,7;936,6;935,7;3209,7;31,1;13,4;32,8;31,1;15,7;10,5;38;26;34;109;4,6;1,7;
2008-01-01;18:00;0;934,8;935,7;934,8;2385,7;32,5;14,3;32,7;31,1;15,1;11,9;38;29;33;154;4;,4;
