REGIÃO:;SE
UF:;SP
ESTAÇÃO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66527777
LONGITUDE:;-49,73416666
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;957,9;957,9;956,8;-9999;28,8;19,9;30;28,8;20,5;19,9;60;55;59;189;3,6;1,7;
2008-01-01;01:00;0;958,7;958,7;957,9;-9999;28,1;19,8;28,8;27,9;20,1;19,8;62;59;61;173;3,3;1,5;
2008-01-01;02:00;0;959,4;959,6;958,7;-9999;26,7;20;28,2;26,7;20,7;19,6;68;60;67;317;7,6;1,1;
2008-01-01;03:00;0;959,5;960;959,4;-9999;24,5;20,3;26,7;24,5;20,8;19,7;78;67;77;127;5;1,9;
2008-01-01;04:00;,2;959,6;959,7;959,2;-9999;23,4;19,9;24,5;23,4;20,6;18,8;84;71;80;66;5,9;2;
2008-01-01;05:00;0;958,5;959,6;958,5;-9999;23;20,2;23,6;22,7;20,3;19,4;85;79;84;207;5,4;1,9;
2008-01-01;06:00;0;958,9;958,9;958,2;-9999;23,1;20,5;23,2;22,7;20,6;20,1;88;84;85;110;5,8;3,5;
2008-01-01;07:00;0;958,4;958,9;958,4;-9999;23,2;20,2;23,2;22,9;20,5;20,2;86;83;83;160;7,1;2,1;
2008-01-01;08:00;0;959,1;959,2;958,3;-9999;23,1;20,4;23,7;23,1;20,5;20;85;80;85;282;4,5;1;
2008-01-01;09:00;0;959,1;959,1;958,8;6,7;23;20,3;23,3;22,9;20,4;20,3;85;83;85;141;4,5;1,3;
