REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;997,4;997,4;996,4;-9999;27,3;21,9;29;27,3;22,4;21,6;74;66;73;24;3,6;1,3;
2008-01-01;01:00;0;998,5;998,6;997,4;-9999;26,6;21,5;27,3;26,5;21,9;21,3;75;70;74;36;2,8;1;
2008-01-01;02:00;0;999,2;999,2;998,5;-9999;27,1;20,4;27,2;26,5;21,6;20,4;74;67;67;85;5,5;3,4;
2008-01-01;03:00;0;999,3;999,5;999,1;-9999;25,3;19,9;27,1;25,3;20,3;19,8;72;66;72;96;5,6;2,3;
2008-01-01;04:00;0;998,7;999,3;998,6;-9999;25;20,1;25,4;25;20,1;19,5;74;70;74;78;6,4;3,6;
2008-01-01;05:00;0;998,2;998,7;998,2;-9999;24,3;20;25;24,3;20,1;19,9;77;74;77;62;6,8;2,5;
2008-01-01;06:00;0;998,1;998,2;998,1;-9999;23,6;19,9;24,3;23,6;20,1;19,9;80;77;80;101;4,5;1,3;
2008-01-01;07:00;0;998;998,2;997,8;-9999;23,7;19,2;23,7;22,9;19,9;19;82;76;76;113;3,1;,9;
2008-01-01;08:00;0;998,3;998,3;998;-9999;21,8;19,2;23,7;21,8;19,4;19,1;85;76;85;140;2,9;,2;
2008-01-01;09:00;0;998,7;998,7;998,3;21,5;22,2;19,4;22,3;21,8;19,5;19,2;86;83;84;118;2,3;,7;
2008-01-01;10:00;0;999,1;999,1;998,7;458,1;23,5;20,1;23,7;22,2;20,3;19,4;84;79;81;114;2,3;0;
2008-01-01;11:00;0;999,4;999,4;999,1;1074,4;25,2;21,1;25,2;23,4;21,1;20,1;83;77;78;94;3,3;1,8;
2008-01-01;12:00;0;999,4;999,5;999,4;2106;27;21,1;27;25,1;21,4;20,6;78;69;70;58;7,3;3,4;
2008-01-01;13:00;0;999,5;999,5;999,4;2494,3;27,8;20,3;28;26,6;21,5;19,9;72;62;64;50;7,3;3,6;
2008-01-01;14:00;0;999,4;999,6;999,4;3333,3;29,3;19,6;29,5;27,8;21,2;19,4;66;55;56;33;6,3;3;
2008-01-01;15:00;0;999;999,4;999;3747,4;31,1;18,5;31,2;29,3;20,5;13,7;58;34;47;58;8,5;2,9;
2008-01-01;16:00;0;998,6;999;998,6;3891,1;31,7;15,7;32,2;31;18,5;13,5;47;34;38;26;6,2;2,7;
2008-01-01;17:00;0;998,1;998,6;998,1;3805,5;32,1;15,6;32,4;31,3;17,1;14,9;42;35;37;39;5,8;3,4;
