REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;958,2;958,2;956,6;-9999;27,2;17,9;28,3;26,1;19;16,6;63;49;57;128;3,2;1,3;
2008-01-01;01:00;0;958,6;958,6;958,2;-9999;26,3;20,6;27,1;26;20,6;18,1;72;57;71;87;3,2;,7;
2008-01-01;02:00;0;959,8;959,8;958,6;-9999;27,6;17,1;28;26,3;20,6;16,5;71;50;53;127;7,1;3;
2008-01-01;03:00;4,4;958,8;960;958,8;-9999;22,2;18,4;27,7;21,6;20,4;17,3;83;53;79;253;12,1;4,3;
2008-01-01;04:00;0;958,5;958,8;958,1;-9999;22,7;19,9;23,5;22,2;19,9;18,5;84;76;84;297;6,7;3,2;
2008-01-01;05:00;0;958,5;958,9;958,3;-9999;22,7;20,4;22,9;22,6;20,6;19,8;88;84;87;236;7,9;3,4;
2008-01-01;06:00;0;957,9;958,5;957,9;-9999;22,4;20,8;22,8;22,4;20,8;19,9;91;84;91;211;6,8;3,6;
2008-01-01;07:00;0;957,9;958;957,5;-9999;22,5;20,4;22,8;22,4;21;20,1;91;86;88;204;5,8;2,8;
2008-01-01;08:00;0;958,6;958,6;957,9;-9999;22,6;20,1;22,6;22,3;20,6;20;90;86;86;191;4,7;2,2;
2008-01-01;09:00;0;959,3;959,3;958,6;6,3;22;20,5;22,6;21,8;20,6;20;92;86;91;64;4,1;,7;
