REGIÃO:;S
UF:;PR
ESTAÇÃO:;ILHA DO MEL
CODIGO (WMO):;A847
LATITUDE:;-25,49444444
LONGITUDE:;-48,32583332
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1011,6;1011,8;1011,3;-9999;23,6;21,6;25,1;23,6;22,1;21,5;89;82;89;233;3,8;1,5;
2008-01-01;01:00;0;1012,2;1012,3;1011,5;-9999;23,9;22,1;23,9;23,5;22,1;21,6;90;89;90;238;2,7;1,7;
2008-01-01;02:00;0;1012,1;1012,4;1012,1;-9999;23,5;21,8;23,9;23,5;22,1;21,8;91;90;90;217;2,7;1,2;
2008-01-01;03:00;0;1012;1012,2;1011,8;-9999;23,2;21,8;23,5;23;21,9;21,6;92;90;92;277;2,1;1;
2008-01-01;04:00;0;1011,3;1012;1011,2;-9999;25;23,3;25;22,7;23,4;21,4;94;90;90;316;3,7;2,5;
2008-01-01;05:00;0;1011,2;1011,5;1011,2;-9999;24,6;22,4;25,2;24,6;23,4;22,4;90;87;88;268;5,8;1,7;
2008-01-01;06:00;0;1011;1011,2;1011;-9999;23,3;21,9;24,6;23,3;22,4;21,8;91;88;91;220;3;,9;
2008-01-01;07:00;0;1011,3;1011,5;1010,9;-9999;23,3;21,9;23,3;23,2;22;21,8;92;91;92;216;2,6;1,8;
2008-01-01;08:00;0;1011,6;1011,8;1011,2;-9999;23,2;21,8;23,3;23,1;21,9;21,8;92;92;92;232;2,7;1,6;
2008-01-01;09:00;0;1011,9;1011,9;1011,6;29,3;22,8;21,4;23,2;22,8;21,8;21,3;92;91;92;209;2,8;1,3;
2008-01-01;10:00;0;1012,7;1012,7;1011,9;510,8;25,2;22,5;25,2;22,8;22,9;21,4;92;85;85;224;3;1,5;
2008-01-01;11:00;0;1013,4;1013,4;1012,6;637,5;25,8;22,4;25,8;25,1;22,7;22,1;85;81;82;244;3;1,3;
2008-01-01;12:00;0;1014,1;1014,1;1013,3;832,7;26;22,5;26,4;25,7;22,8;22,2;82;79;81;224;4;2;
2008-01-01;13:00;0;1014,2;1014,2;1014;835,3;26,4;22,3;26,5;25,9;22,6;22,1;81;78;78;208;4,8;2,6;
2008-01-01;14:00;0;1013,8;1014,3;1013,8;929,1;26,5;22,6;26,5;26,1;22,6;22;81;77;79;209;5;2;
2008-01-01;15:00;0;1013,8;1013,8;1013,5;1012,1;26;22,8;26,6;25,9;22,8;22,2;82;78;82;190;4;1,6;
