REGIÃO:;S
UF:;RS
ESTAÇÃO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,71166666
LONGITUDE:;-55,5261111
ALTITUDE:;121
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;996,1;996,1;995,2;-9999;26,9;20,2;28,8;26,9;20,4;19,7;67;58;67;78;3;1,5;
2008-01-01;01:00;0;997;997;995,8;-9999;26,7;19,5;27,4;26,3;20,1;19,4;69;63;64;90;3,1;1,5;
2008-01-01;02:00;0;997,5;997,5;996,7;-9999;25,3;19,6;27;25,3;20;19,3;71;63;71;79;3,3;,9;
2008-01-01;03:00;0;997,6;997,8;997,3;-9999;25,4;19,1;26,6;25,1;19,7;19;72;64;68;111;3,8;1,9;
2008-01-01;04:00;0;997,3;997,8;997,3;-9999;22,8;19,5;25,8;22,8;19,6;18,8;82;65;82;183;3,4;,3;
2008-01-01;05:00;0;996,7;997,3;996,7;-9999;24;19,4;24;22,7;19,9;19,4;83;75;75;123;3,3;1,9;
2008-01-01;06:00;0;996,6;996,8;996,5;-9999;23,8;19,3;24,4;23,8;19,5;19,2;76;73;76;120;4;2,3;
2008-01-01;07:00;0;996,5;996,6;996,5;-9999;22,9;19,6;23,8;22,7;19,6;19,2;82;76;82;129;3,7;1,7;
2008-01-01;08:00;0;996,4;996,5;996,4;-9999;23;19,6;23,4;22,8;19,7;19,5;82;80;81;118;4,7;2,5;
2008-01-01;09:00;0;997;997;996,4;2,3;22,4;20,1;23;22,4;20,3;19,6;87;81;87;133;5,4;1,9;
