REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;0;985,3;985,3;985;544,8;25,5;18,4;25,5;23,5;19,4;18,2;78;65;65;104;-9999;2,7;
2008-01-01;11:00;0;985,8;985,9;985,3;1230,9;26,7;18,4;26,7;25,5;18,7;17,9;65;60;61;107;7;2,8;
2008-01-01;12:00;0;985,9;985,9;985,8;2247,7;28,8;18;29,1;26,6;18,9;17,4;61;52;52;125;5,8;2,1;
2008-01-01;13:00;0;985,6;985,9;985,6;3061,2;30,1;17,4;30,2;28,4;18,6;16,9;54;47;47;89;5,6;2;
2008-01-01;14:00;0;985;985,6;985;2810,7;30;16,7;30,3;29,2;17,9;16;49;43;45;152;5,3;2,1;
2008-01-01;15:00;0;984,1;985;984,1;3264,4;31,9;16,3;32,5;29,7;17,8;15,8;46;38;39;143;6,1;1,4;
2008-01-01;16:00;0;983;984,1;983;3700,2;32,8;15,4;33,7;31,9;17,1;15,2;41;34;35;63;6,5;1,4;
2008-01-01;17:00;0;981,9;983;981,9;3159,1;33,9;15,1;34,7;32,6;17,8;14,8;38;31;32;65;4,4;1;
2008-01-01;18:00;0;981;981,9;981;2558,9;34,6;16,7;34,9;33,9;16,8;14,6;35;30;35;77;4,9;2,2;
2008-01-01;19:00;0;980,6;981;980,6;1672,5;34,7;15,4;35,3;33,9;16,5;14,6;35;30;32;48;5,5;,6;
2008-01-01;20:00;0;980,7;980,7;980,6;723,5;33,7;18,3;34,8;33,5;20;14,3;45;29;40;348;2,3;0;
2008-01-01;21:00;0;980,9;980,9;980,6;122,5;28,7;23,8;33,7;28,7;23,8;19,5;75;40;75;93;1,6;,3;
2008-01-01;22:00;0;981,5;981,5;980,9;-9999;27,8;22,4;28,7;27,8;23,7;21,6;76;69;73;113;1,7;,6;
2008-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;10:00;0;986,7;-9999;-9999;405,4;25,4;16,7;-9999;-9999;-9999;-9999;-9999;-9999;59;103;-9999;2,9;
2008-01-02;11:00;0;986,8;986,9;986,7;1616,7;27,1;16,7;27,1;25,4;17,3;15,7;59;50;53;113;7,1;2,8;
2008-01-02;12:00;0;986,8;986,9;986,8;2449,3;28,6;16,5;28,7;27;16,9;14,9;54;45;48;92;6,9;3,6;
