REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;988,5;988,5;987,9;-9999;23,2;18,8;24,3;23,1;18,8;17,4;77;65;76;60;10;5,4;
2008-01-01;01:00;0;988,8;988,9;988,4;-9999;22,7;18,9;23,2;22,7;19,1;18,7;79;76;79;57;8,6;5,3;
2008-01-01;02:00;0;988,6;988,9;988,6;-9999;22,1;18,9;22,8;22,1;19;18,8;82;79;82;59;8,6;3,2;
2008-01-01;03:00;0;988,3;988,6;988,3;-9999;21,9;19,1;22,3;21,7;19,1;18,8;84;81;84;51;6,1;3,4;
2008-01-01;04:00;0;987,9;988,3;987,9;-9999;21,6;19;22;21,6;19,2;19;85;84;85;58;7,1;4,5;
2008-01-01;05:00;0;988;988;987,8;-9999;21,4;18,9;21,7;21,4;19;18,8;86;84;86;13;6,6;1,9;
2008-01-01;06:00;0;988,2;988,2;987,9;-9999;21,5;18,8;21,5;21;19;18,5;86;85;85;356;4,4;2,1;
2008-01-01;07:00;0;988,6;988,6;988,2;-9999;20;18,4;21,4;19,9;18,8;18,3;91;85;91;202;4,4;0;
2008-01-01;08:00;0;989;989;988,6;-9999;19,5;18,4;20;19,5;18,5;18,2;93;91;93;78;1,6;,8;
2008-01-01;09:00;0;989,7;989,7;989;155,3;20,7;19,3;20,8;19,4;19,4;18,3;94;92;92;75;1,6;1;
2008-01-01;10:00;0;990,3;990,3;989,7;912,6;23;19,9;23,1;20,7;20,2;19,4;92;83;83;83;3,1;1,4;
2008-01-01;11:00;0;990,6;990,6;990,3;1576,5;24,2;19;24,7;23;20,6;18,8;83;70;73;43;6,7;4,3;
2008-01-01;12:00;0;991;991,1;990,6;2115,4;26,5;17,9;26,8;24,2;19,3;17,1;73;58;59;37;7,9;4,5;
2008-01-01;13:00;0;990,9;991,1;990,9;3063,4;28,1;16,9;28,7;26,1;18,2;16,6;60;48;50;69;8,3;5,1;
2008-01-01;14:00;0;990,7;991;990,7;3755,1;28,2;16,2;29,9;27,9;17,7;14,8;52;42;48;86;8,5;4,4;
2008-01-01;15:00;0;990;990,7;990;3148,9;29,7;15,8;30,1;28,2;16,7;14,3;49;41;43;35;8,2;2,8;
2008-01-01;16:00;0;989,3;990;989,3;2907,7;30,8;14;30,8;29;15,6;14;43;36;36;58;7,9;2,6;
2008-01-01;17:00;0;988,6;989,4;988,6;2978;30,4;15,4;31,9;30,2;16,1;14,3;42;36;40;53;8,2;4,3;
2008-01-01;18:00;0;988,1;988,6;988;2814,6;31,5;15,8;32;30,1;16,4;14,1;41;36;39;34;8,2;3;
2008-01-01;19:00;0;987,9;988,1;987,8;1357,2;30,1;15,9;31,9;30;16,5;15,2;43;38;42;50;7,7;4,6;
2008-01-01;20:00;0;988;988;987,8;751,3;29,5;16,2;30,3;29,3;16,9;15,7;46;41;45;58;8;4,6;
2008-01-01;21:00;0;988,4;988,5;987,9;404,2;27,4;16,5;29,6;27,4;16,5;15,9;51;44;51;64;10,1;6,1;
2008-01-01;22:00;0;988,9;989;988,4;25;25,3;17,8;27,4;25,3;17,8;16,5;63;52;63;71;9,9;6,1;
2008-01-01;23:00;0;989,7;989,7;989;-9999;23,9;18,9;25,3;23,9;18,9;17,8;73;63;73;71;9,2;4,9;
2008-01-02;00:00;0;990,4;990,4;989,7;-9999;23;19,6;23,9;23;19,7;18,9;81;73;81;62;8,6;4,1;
2008-01-02;01:00;0;990,5;990,5;990,3;-9999;22,4;19,4;23;22,4;19,6;19,2;84;81;84;58;6,9;4;
2008-01-02;02:00;0;990,3;990,5;990,2;-9999;22,1;19,6;22,4;22,1;19,7;19,4;86;84;86;52;7,4;3,9;
2008-01-02;03:00;0;989,9;990,3;989,9;-9999;21,8;19,6;22,2;21,7;19,7;19,5;88;85;87;56;6,2;3,4;
2008-01-02;04:00;0;989,6;990;989,6;-9999;21,3;19,5;21,8;21,1;19,6;19,3;90;87;89;60;5,3;3;
2008-01-02;05:00;0;989,8;989,8;989,4;-9999;20,5;19,2;21,4;20,4;19,6;19,1;92;89;92;97;5,3;,9;
2008-01-02;06:00;0;989,7;989,9;989,7;-9999;20,8;19,6;20,8;20,3;19,7;19;93;92;93;157;2,1;,8;
2008-01-02;07:00;0;989,9;989,9;989,5;-9999;20,2;19,2;21;20,2;19,8;19;94;92;94;78;2,1;1,7;
2008-01-02;08:00;0;990,5;990,5;989,9;-9999;19,8;18,9;20,4;19,8;19,4;18,8;95;94;95;218;2,1;0;
2008-01-02;09:00;0;991;991;990,5;153,1;21,3;20,3;21,4;19,8;20,4;18,9;95;94;94;135;1;,1;
2008-01-02;10:00;0;991,5;991,6;991;878,8;23,6;20,4;23,6;21,3;20,8;20;94;82;82;76;2,2;,8;
2008-01-02;11:00;0;991,8;991,9;991,5;1750,6;25,3;18,3;25,8;23,3;20,6;18,3;83;65;65;39;6,5;3,8;
2008-01-02;12:00;0;991,8;991,9;991,8;2394,2;26,6;17,7;26,8;25,1;19;17,5;67;58;58;54;6,3;4,1;
2008-01-02;13:00;0;991,8;991,9;991,8;3587,5;28,8;17,4;28,8;26,3;18,5;16,5;61;49;50;82;7,4;4;
2008-01-02;14:00;0;991,1;991,8;991,1;3311,3;28,9;15,3;30,2;27,5;17,2;14,6;51;40;44;75;8,9;4,1;
2008-01-02;15:00;0;990,4;991,1;990,4;2993;30,5;14,8;30,5;29;15,7;14;44;37;39;63;9,3;4,8;
2008-01-02;16:00;0;989,8;990,4;989,8;3732,8;31,7;13,7;31,9;29,3;15,4;13,3;41;33;33;74;9,8;4,3;
2008-01-02;17:00;0;989,2;989,8;989,2;2309,7;30,5;14,8;32,8;30,3;14,9;12,8;39;32;39;85;8,5;3,9;
2008-01-02;18:00;0;988,7;989,2;988,7;2345,4;31,5;14,8;32,5;30,4;15,5;13,5;40;34;36;55;7,7;4,7;
2008-01-02;19:00;0;988,5;988,8;988,5;2230,6;31,5;13,9;32,3;31,1;14,9;13,3;36;33;34;81;7,7;4,3;
2008-01-02;20:00;0;988,8;988,8;988,5;863,6;30,5;13,9;31,8;29,9;14,5;13,5;38;34;36;75;8,7;5;
2008-01-02;21:00;0;989,4;989,5;988,7;333;27,6;16,2;30,7;27,6;16,2;13,4;50;35;50;75;12,2;8,9;
2008-01-02;22:00;0;990,1;990,1;989,4;13,8;25,5;17,1;27,6;25,5;17,1;16,3;60;50;60;77;12,2;8;
