REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;966,2;966,2;965,8;-9999;29,8;14;30,7;29,8;14;13,9;38;36;38;85;5,3;2,5;
2008-01-01;01:00;0;966,3;966,3;966,1;-9999;29,1;14,1;29,8;29,1;14,1;14;40;38;40;83;4,5;1,9;
2008-01-01;02:00;0;966;966,3;966;-9999;28,8;14,4;29,1;28,5;14,4;14,1;42;40;41;114;3,6;2,3;
2008-01-01;03:00;0;965,9;966;965,8;-9999;28,1;14,5;29;28,1;14,5;14,4;43;41;43;123;5;2;
2008-01-01;04:00;0;966;966;965,9;-9999;28,4;14,5;28,4;28,1;14,6;14,5;44;43;43;119;4,2;2,8;
2008-01-01;05:00;0;966;966,2;966;-9999;28,2;14,9;28,5;28,2;14,9;14,5;44;43;44;112;6,9;4,2;
2008-01-01;06:00;0;966;966;965,8;-9999;27,6;15,5;28,3;27,6;15,5;14,9;48;44;48;109;10,2;5;
2008-01-01;07:00;0;966,4;966,4;966;-9999;26,7;16,2;27,6;26,7;16,2;15,5;53;48;53;101;8;3,7;
2008-01-01;08:00;0;967;967;966,3;-9999;26,1;16,8;26,7;26,1;16,8;16,2;57;53;57;118;7,1;3,7;
2008-01-01;09:00;0;968,4;968,4;967;33,2;25,6;17,4;26,1;25,6;17,4;16,9;61;57;61;119;7,7;3,8;
2008-01-01;10:00;0;969,4;969,4;968,4;481,2;25,8;17,2;26;25,6;17,6;17,2;61;59;59;116;9,5;5,7;
2008-01-01;11:00;0;969,8;969,8;969,3;1259,1;26,9;17,1;27,1;25,8;17,4;16,9;59;54;55;119;10,1;5;
2008-01-01;12:00;0;970,2;970,3;969,8;2038,8;28,7;16,4;29,2;26,8;17,1;16,4;55;47;47;118;8,4;3,8;
2008-01-01;13:00;0;969,8;970,2;969,8;2868,7;30;15,6;30,5;28,5;16,5;15,6;47;41;42;110;9,1;3,7;
2008-01-01;14:00;0;969;969,8;969;2952,9;30,6;15,4;32,1;29,9;16,1;15,1;42;37;40;77;9,8;3,2;
2008-01-01;15:00;0;968,2;969;968,2;2348,9;31,7;14,8;32,1;30,6;15,6;14,5;40;36;36;128;8,1;3,4;
2008-01-01;16:00;0;967,3;968,2;967,3;1790,1;32,3;14,7;32,7;31,5;15,2;14,6;36;34;35;113;7;2,5;
2008-01-01;17:00;0;966,6;967,3;966,5;1947,1;32,2;14,7;33,2;32;15;14,4;35;33;35;141;7,1;2,9;
2008-01-01;18:00;0;965,8;966,6;965,8;2085,8;33,4;14,2;34,1;32,2;14,8;14;35;30;32;108;8,3;3,8;
2008-01-01;19:00;0;965,4;965,8;965,3;1291,8;33,6;13,9;34,3;32,9;14,3;13,5;32;30;30;90;8,3;3,9;
2008-01-01;20:00;0;965,2;965,5;965,2;649,6;33,5;13,6;33,7;33,2;14;13,6;31;30;30;118;8,3;3,4;
2008-01-01;21:00;0;965,5;965,6;965,2;213,9;33;13,4;33,5;32,9;13,7;13,4;31;30;31;120;8,1;3,2;
2008-01-01;22:00;0;966,3;966,3;965,5;-9999;32,1;14,3;32,9;32,1;14,3;13,3;34;31;34;138;8,3;4,8;
2008-01-01;23:00;0;967,1;967,1;966,3;-9999;31;14,7;32,1;31;14,7;14,3;37;34;37;143;8,7;3,3;
2008-01-02;00:00;0;967,6;967,6;967,1;-9999;30,4;14,4;31;30,4;14,7;14,4;38;37;38;139;6,3;3,1;
2008-01-02;01:00;0;967,4;967,6;967,3;-9999;29,6;14,3;30,4;29,6;14,3;14,3;39;38;39;124;6,1;3,2;
2008-01-02;02:00;0;967,4;967,4;967,3;-9999;28,9;14,3;29,6;28,8;14,3;14,3;41;39;41;125;5,5;1,8;
2008-01-02;03:00;0;967,1;967,4;967,1;-9999;28,6;14;28,9;28,6;14,3;13,9;41;41;41;116;5,3;3,4;
2008-01-02;04:00;0;966,5;967,1;966,5;-9999;28,2;14;28,6;28,2;14;13,9;42;41;42;113;6,8;3,5;
2008-01-02;05:00;0;966,6;966,6;966,3;-9999;27,2;14,2;28,2;27,2;14,2;14;45;42;45;109;5,6;2,4;
2008-01-02;06:00;0;966,9;966,9;966,6;-9999;26,7;14,4;27,2;26,6;14,4;14,2;47;45;47;120;6,4;3,7;
2008-01-02;07:00;0;967,6;967,6;966,9;-9999;26,3;15,4;26,7;26,3;15,4;14,4;51;47;51;104;9,7;4,8;
2008-01-02;08:00;0;968,8;968,8;967,6;-9999;25,4;15,8;26,3;25,4;15,8;15,4;55;51;55;110;8,7;4,3;
2008-01-02;09:00;0;969,9;969,9;968,8;38,1;25;15,7;25,4;25;15,8;15,7;56;55;56;114;9,2;3,7;
2008-01-02;10:00;0;970,5;970,6;969,9;724,4;26,2;14,5;26,3;25;15,9;14,5;57;48;48;111;8,7;4,8;
2008-01-02;11:00;0;970,7;970,7;970,4;1383,3;27,6;14,1;27,8;26,2;14,6;14,1;48;44;44;95;9,6;4,5;
2008-01-02;12:00;0;970,6;970,7;970,6;2171,2;28,6;13,6;29,1;27,5;14,3;13,5;44;39;40;107;9,7;4,7;
2008-01-02;13:00;0;969,9;970,6;969,8;2689,3;30,8;12,8;31,2;28,4;13,8;12,8;40;33;33;81;12,3;4,9;
2008-01-02;14:00;0;969;969,9;969;3703,3;31,5;12,6;32,3;30,4;13,2;12,3;34;31;32;92;9,5;4,5;
2008-01-02;15:00;0;968,1;969;968,1;3633,6;32,9;12,6;33,1;31,5;13;12;32;29;29;93;10,7;4,7;
2008-01-02;16:00;0;967,4;968,1;967,3;3045,8;33,6;12;33,8;32,3;12,7;11,3;29;26;27;108;10,1;4,1;
2008-01-02;17:00;0;966,6;967,4;966,6;1951,3;33;12,1;33,9;32,8;12,4;11,3;28;27;28;114;10,2;3,8;
2008-01-02;18:00;0;966,1;966,6;966,1;1660;33;12,8;33,7;32,6;13;12,3;30;27;29;143;8,3;3,7;
2008-01-02;19:00;0;965,9;966,1;965,8;1101,7;32,9;13;33,5;32,7;13,2;12,8;30;29;30;121;7,9;4,1;
2008-01-02;20:00;0;966,4;966,4;965,9;577,6;32,4;13,1;33;32,3;13,3;12,9;31;30;31;128;7,9;3,6;
2008-01-02;21:00;0;967;967;966,3;180,7;31,9;12,5;32,5;31,9;13,1;12,4;31;30;31;117;7;3,8;
2008-01-02;22:00;0;967,5;967,5;966,9;-9999;31,3;12,2;31,9;31,3;12,4;12,2;31;31;31;104;6,2;3,4;
2008-01-02;23:00;0;968,1;968,1;967,5;-9999;30,4;12,3;31,3;30,4;12,3;12,2;33;31;33;108;5,5;2,5;
2008-01-03;00:00;0;968,6;968,7;968,1;-9999;29,9;12,3;30,4;29,9;12,4;12,3;34;33;34;112;4,2;2,4;
2008-01-03;01:00;0;969;969;968,6;-9999;29,1;12,7;29,9;28,7;12,8;12,3;37;34;36;128;4,1;2,8;
2008-01-03;02:00;0;968,9;969,2;968,9;-9999;29,2;12,2;29,4;28;12,7;12,2;39;35;35;103;5,1;3,4;
2008-01-03;03:00;0;968,5;968,9;968,5;-9999;28,2;12,6;29,2;28,2;12,6;12,2;38;35;38;120;5,1;2,9;
2008-01-03;04:00;0;968;968,5;968;-9999;27,3;12,8;28,2;27,3;12,8;12,6;41;38;41;134;4,4;2,1;
2008-01-03;05:00;0;968,2;968,2;967,8;-9999;26,5;13,1;27,4;25,9;13,5;12,8;46;41;43;126;6,1;3,3;
2008-01-03;06:00;0;968,6;968,6;968,2;-9999;26,1;15,4;26,7;26,1;15,4;13;52;43;52;121;8,9;4;
2008-01-03;07:00;0;968,9;968,9;968,6;-9999;25,3;16,7;26,1;25,3;16,7;15,5;59;52;59;109;8,4;4,9;
2008-01-03;08:00;0;969,9;969,9;968,9;-9999;24,6;17,1;25,3;24,6;17,1;16,7;63;59;63;114;11;5,9;
2008-01-03;09:00;0;970,9;970,9;969,9;12,3;24,2;17,1;24,6;24,2;17,1;17,1;65;63;64;97;10,2;4,1;
2008-01-03;10:00;0;971,5;971,5;970,9;548,1;25,4;17;25,5;24,2;17,2;17;64;60;60;108;8,8;5,3;
2008-01-03;11:00;0;971,8;971,9;971,5;1537,9;26,5;16,5;26,5;25,3;17,1;16,5;60;54;55;114;9,8;5,5;
2008-01-03;12:00;0;971,9;972;971,8;2444,8;28,8;15,4;28,9;26,4;16,7;15,4;55;44;44;110;9,9;5;
2008-01-03;13:00;0;971,8;972;971,8;3247,1;30;14,5;30,5;28,5;15,4;13,8;44;37;39;116;11,1;5,9;
2008-01-03;14:00;0;971,2;971,8;971,2;3306,9;30,4;14,5;31,1;29,5;15;14,1;40;37;38;112;10,8;6,2;
2008-01-03;15:00;0;970,5;971,2;970,5;3562,5;31,3;13,7;31,9;30,3;14,8;13,7;38;34;34;125;10,5;3,8;
2008-01-03;16:00;0;969,8;970,5;969,7;3415,8;32,1;13,2;33,2;30,8;14,2;13,2;36;31;32;115;10,7;5;
2008-01-03;17:00;0;968,9;969,8;968,9;3533,6;33;12,8;34,1;31,6;13,9;12,8;33;29;29;116;10,8;4,1;
2008-01-03;18:00;0;968,3;968,9;968,3;2844,9;33,2;12,1;33,6;32,3;13,4;12;31;27;28;141;9,9;3,7;
2008-01-03;19:00;0;968,1;968,3;968;2042,1;33,1;12;33,8;32,8;12,5;11,7;28;27;28;153;8;2,8;
2008-01-03;20:00;0;967,9;968,1;967,9;793,6;32,2;11,6;33,3;32,2;12,4;11,4;29;28;28;168;8,7;3,7;
2008-01-03;21:00;0;968,1;968,1;967,9;198,3;31,5;11,2;32,3;31,5;11,9;10,9;30;28;29;153;6,5;3,6;
2008-01-03;22:00;0;968,6;968,6;968,1;-9999;30,4;11;31,5;30,4;11,4;11;30;29;30;147;6,2;2,7;
2008-01-03;23:00;0;969,4;969,4;968,6;-9999;29,8;10,8;30,4;29,8;11;10,8;31;30;31;130;5;2,8;
2008-01-04;00:00;0;969,8;969,8;969,4;-9999;29,2;10,7;29,8;29,2;10,9;10,7;32;31;32;128;5,2;3,2;
2008-01-04;01:00;0;969,8;969,8;969,7;-9999;28,1;10,6;29,2;28,1;10,8;10,6;34;32;34;130;5,2;2,7;
2008-01-04;02:00;0;969,9;970,2;969,8;-9999;26,9;11,1;28,1;26,6;11,6;10,6;39;34;38;129;4,1;2;
2008-01-04;03:00;0;969,4;969,9;969,4;-9999;26,9;10,9;27,3;26,9;11,1;10,8;37;36;37;131;3,9;2,1;
2008-01-04;04:00;0;968,9;969,4;968,9;-9999;26,5;10,8;26,9;26,3;11;10,8;38;37;38;128;5,1;3,2;
2008-01-04;05:00;0;968,7;968,9;968,5;-9999;27,2;12,2;27,2;26,5;12,2;10,5;39;35;39;113;10,7;6,1;
2008-01-04;06:00;0;969,1;969,1;968,6;-9999;26,2;15,2;27,2;26,2;15,2;12,3;51;40;51;100;11,3;5,8;
2008-01-04;07:00;0;969,4;969,4;969,1;-9999;25,5;16;26,2;25,5;16;15,2;56;51;56;111;9,7;5,5;
2008-01-04;08:00;0;970,5;970,5;969,4;-9999;24,7;17;25,5;24,7;17;16,1;62;56;62;112;11,3;5,1;
2008-01-04;09:00;0;971,2;971,2;970,5;25,6;24,3;16;24,7;24,2;17;15,6;63;58;60;125;11,3;4,8;
2008-01-04;10:00;0;972,6;972,6;971,2;540,6;25;14,7;25,1;24,3;15,8;14,7;60;53;53;108;11,1;6,2;
2008-01-04;11:00;0;972,9;973;972,6;1433,7;26,5;15,7;26,5;25;15,7;14,7;53;51;51;106;10,4;5,7;
2008-01-04;12:00;0;973,3;973,3;972,9;2300,6;27,9;16;28,2;26;16,3;15,4;52;48;49;119;11;4,2;
2008-01-04;13:00;0;973,2;973,3;973,1;2927,7;29,6;16,5;29,8;27,4;16,7;15,9;50;45;45;103;9,9;4,7;
2008-01-04;14:00;0;972,6;973,2;972,6;2808;29,4;16,3;31,1;28,7;16,8;15,9;47;42;45;103;10,3;5,4;
2008-01-04;15:00;0;971,7;972,6;971,7;3058,5;31,8;15,6;32,2;29,4;16,9;15,6;45;38;38;106;10,3;4,5;
2008-01-04;16:00;0;970,7;971,7;970,7;2651,9;31,7;14,9;32,7;30,8;15,9;14,9;39;35;36;98;15;4;
2008-01-04;17:00;0;969,6;970,8;969,6;2799,5;33,6;14,2;33,9;31,3;15,2;14,2;37;31;31;140;8,2;3,5;
2008-01-04;18:00;0;968,7;969,6;968,7;2458,1;33,3;13,9;34,2;32,4;14,5;13,6;33;30;31;126;9,9;3,2;
2008-01-04;19:00;0;968,1;968,7;968,1;1806,4;34,4;13,5;34,7;33,2;14;13,3;31;28;28;131;9;2,8;
2008-01-04;20:00;0;967,7;968,1;967,7;1286,9;34,2;12,9;34,5;33,6;13,8;12,4;29;27;28;149;8,2;4,2;
2008-01-04;21:00;0;967,6;967,7;967,5;360,9;33,4;12,1;34,2;33,4;12,9;12,1;29;27;28;124;8,8;2,8;
2008-01-04;22:00;0;968,2;968,2;967,6;2,4;32,4;12,2;33,4;32,4;12,2;12;29;28;29;124;6,8;2,9;
2008-01-04;23:00;0;969,1;969,1;968,1;-9999;31,4;12,3;32,4;31,4;12,3;12,1;31;29;31;121;4,7;2,2;
2008-01-05;00:00;0;969,8;969,8;969,1;-9999;30,5;12,6;31,4;30,4;12,6;12,3;34;31;33;126;3,4;1,7;
2008-01-05;01:00;0;969,7;969,9;969,6;-9999;30,2;12,5;30,5;29,6;13,4;12,5;37;33;34;122;3,5;2,3;
2008-01-05;02:00;0;969,6;969,7;969,6;-9999;29,2;13,1;30,2;28,9;13,8;12,5;39;34;37;139;3,3;,7;
2008-01-05;03:00;0;969,5;969,6;969,4;-9999;29,3;13,5;29,9;29,1;13,5;12,7;38;35;38;137;8,3;3,2;
2008-01-05;04:00;0;969,2;969,5;969,2;-9999;29,2;16,6;29,6;29,2;16,6;13,8;47;38;47;118;9,2;4,8;
2008-01-05;05:00;0;969;969,2;968,9;-9999;28,5;17,5;29,2;28,5;17,5;16,7;51;47;51;114;11;4,7;
2008-01-05;06:00;0;969;969,1;968,9;-9999;27,7;18,3;28,5;27,7;18,3;17,5;57;51;57;116;10,1;4,6;
2008-01-05;07:00;0;969,6;969,6;969;-9999;27,1;18,4;27,7;27,1;18,4;18,3;59;57;59;112;9,3;4,7;
2008-01-05;08:00;0;970,1;970,1;969,6;-9999;26,4;18,5;27,1;26,4;18,6;18,4;62;59;62;120;8,7;4,3;
2008-01-05;09:00;0;970,9;970,9;970,1;13,3;26,2;18,5;26,4;26,2;18,5;18,5;63;62;63;109;8;4,6;
2008-01-05;10:00;0;971,6;971,6;970,9;226;25,9;18,6;26,3;25,8;18,6;18,4;64;63;64;121;8,5;5,2;
2008-01-05;11:00;0;972,1;972,1;971,6;733,7;26,3;18,4;26,6;25,9;18,6;18,3;64;61;62;118;8,8;5,4;
2008-01-05;12:00;0;972,6;972,6;972,1;889,2;27,1;18,4;27,2;26,2;18,6;18,3;62;59;59;119;9,3;4,4;
2008-01-05;13:00;0;972,4;972,7;972,3;1063,1;27,6;18,4;27,7;26,9;18,6;18,3;60;57;57;112;8,7;4,7;
2008-01-05;14:00;0;971,8;972,4;971,8;2111,4;29;18,1;29,4;27,4;18,7;18;58;51;52;127;9,1;4,5;
2008-01-05;15:00;0;971,1;971,8;971,1;1505,1;29,7;17,6;29,9;28,3;18,3;17,6;53;48;48;117;9,1;3,5;
2008-01-05;16:00;0;970,1;971,1;970,1;2951,4;31,5;16,8;31,9;29,5;17,9;16,5;49;41;41;114;9;4,6;
2008-01-05;17:00;0;969,1;970,1;969,1;2096,1;31,6;16,3;32,3;31,1;16,9;16,3;42;39;40;135;9;2,5;
2008-01-05;18:00;0;968,2;969,1;968,2;2220;33,3;15,2;33,5;31,6;16,6;15,1;40;34;34;135;7,3;3,8;
2008-01-05;19:00;0;967,5;968,2;967,5;2047,4;33,6;14,6;34;32,9;15,3;14,4;34;32;32;158;7,8;3,4;
2008-01-05;20:00;0;967,3;967,5;967,2;1114,2;33,1;14,7;33,8;33;15,2;14,3;34;32;33;148;8,7;4,3;
2008-01-05;21:00;0;967,1;967,3;967,1;320,4;32,4;14,4;33,1;32,4;14,8;14,4;34;33;34;143;8,2;4;
2008-01-05;22:00;0;967,5;967,5;967;-9999;31,3;15,5;32,4;31,3;15,5;14,4;38;34;38;170;6,5;2,8;
2008-01-05;23:00;0;968,1;968,1;967,5;-9999;30,5;15,5;31,3;30,5;15,5;15,3;40;38;40;153;4,8;1,3;
2008-01-06;00:00;0;968,5;968,5;968,1;-9999;29,8;15,5;30,5;29,8;15,6;15,5;42;40;42;130;4;2,3;
2008-01-06;01:00;0;968,6;968,7;968,5;-9999;29;15,6;29,8;29;15,6;15,5;44;42;44;136;4;1,8;
2008-01-06;02:00;0;968,4;968,7;968,4;-9999;28,2;15,5;29,1;28;15,6;15,3;47;43;46;98;3,9;2,2;
