REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;978,2;978,2;977,4;-9999;26,5;21,8;29;26,2;22,6;19;80;55;75;144;3,8;0;
2008-01-01;01:00;0;978,7;978,7;978,2;-9999;25,1;21,4;26,7;25,1;22,9;20,8;81;71;80;76;4,3;2,6;
2008-01-01;02:00;0;978,7;978,9;978,6;-9999;26,2;20,1;26,6;25,1;21,8;20;81;67;69;113;5,3;1,3;
2008-01-01;03:00;0;978,6;978,7;978,5;-9999;25,6;19,6;26,4;25,6;20,3;19,5;72;67;69;156;2,8;,6;
2008-01-01;04:00;0;978,7;978,8;978,6;-9999;25,6;19,5;25,8;24,5;21,3;18,9;83;66;69;124;1,7;,4;
2008-01-01;05:00;0;978,1;978,7;978,1;-9999;24,7;18,8;25,6;24,5;20;18,6;72;66;70;70;3,3;2,6;
2008-01-01;06:00;0;977,9;978,1;977,8;-9999;24;19,8;24,9;24;19,8;18,7;77;69;77;178;3,5;1,2;
2008-01-01;07:00;0;978,6;978,6;977,9;-9999;24;19,3;24,3;23,6;20,4;19,2;82;75;75;196;2,7;,6;
2008-01-01;08:00;0;980;980;978,6;-9999;23,1;20,6;24;23;20,6;19,1;86;74;86;233;1,4;,6;
2008-01-01;09:00;0;980,5;980,5;979,9;2,7;23,4;20,8;24,5;23,1;20,8;19,2;86;72;85;287;2,2;,2;
2008-01-01;10:00;0;981,4;981,4;980,5;183,5;23,2;20;23,4;23;21,1;20;89;82;82;298;1,8;,8;
2008-01-01;11:00;0;982,2;982,2;981,4;719;25,9;20,2;25,9;23,2;20,5;19,6;84;71;71;282;1,8;,4;
2008-01-01;12:00;0;982,5;982,5;982,2;1172,8;26,7;21,6;26,7;25,9;21,6;20,3;74;70;74;306;4,4;1,9;
2008-01-01;13:00;0;982,3;982,6;982,3;1291,6;27,8;21,4;27,8;26,6;21,6;21;74;68;68;333;3,5;,8;
2008-01-01;14:00;0;981,7;982,3;981,6;2278,4;29,6;20,9;29,6;27,6;21,9;20,5;70;60;60;272;2,9;,7;
2008-01-01;15:00;0;980,9;981,7;980,9;2839,1;30,7;19,9;30,8;29,2;20,9;19,4;61;51;53;37;4,9;1,3;
2008-01-01;16:00;0;979,6;980,9;979,6;3997,5;33,1;17,5;33,2;30,7;20,2;17;53;39;39;76;7,7;3,9;
2008-01-01;17:00;0;978,2;979,6;978,2;3489,2;33,7;16;34,3;32,7;17,6;15,2;40;33;35;17;7,7;1,2;
2008-01-01;18:00;0;977,6;978,2;977,6;2147,2;32,1;20,3;34,9;30,9;21,1;15,5;55;32;50;4;10,9;5,5;
2008-01-01;19:00;0;977,4;977,7;977,4;2447,7;32,5;19,1;33,2;32;21;18,7;51;43;45;350;8,5;3,9;
2008-01-01;20:00;0;977,5;977,5;977,1;555,1;31,3;19,4;32,6;31,3;19,6;19;49;45;49;350;7,6;4;
2008-01-01;21:00;,6;978,1;978,2;977,5;78,1;28,3;21,8;31,3;27,8;23,5;19,3;77;49;68;249;6;1,4;
2008-01-01;22:00;0;979,5;979,5;978,1;0;26,8;22,6;28,3;26,8;23,2;21,6;78;68;78;172;4,6;2,5;
2008-01-01;23:00;0;979,5;979,6;979,3;-9999;26,7;22,2;27,1;26,6;22,7;21,7;79;72;76;200;4,6;1,3;
2008-01-02;00:00;0;980;980;979,5;-9999;25,9;23,1;26,7;25,9;23,1;22,1;84;76;84;347;2,2;,7;
2008-01-02;01:00;0;980,2;980,2;979,9;-9999;25,7;22,4;26,1;25,7;23,4;22,4;85;82;82;111;1,6;,2;
2008-01-02;02:00;0;980,1;980,3;980,1;-9999;25,4;22,7;25,8;25,4;23;22,3;86;82;85;143;1,7;,2;
2008-01-02;03:00;0;979,9;980,1;979,9;-9999;25;22,4;25,4;25;22,9;22,3;87;85;85;174;2,4;1,5;
2008-01-02;04:00;0;979,5;979,9;979,4;-9999;24,3;22;25;24,3;22,5;22;87;85;87;154;2,7;1,3;
2008-01-02;05:00;0;979,3;979,5;979,3;-9999;24,3;21,7;24,4;24,3;22,1;21,6;87;85;85;183;2,4;1,2;
2008-01-02;06:00;0;979,7;979,7;979,3;-9999;23,5;21,8;24,3;23,5;21,8;21,6;90;85;90;281;2;,2;
2008-01-02;07:00;0;979,8;979,9;979,7;-9999;23,1;21,9;23,5;23;22;21,8;94;90;93;14;1,3;0;
2008-01-02;08:00;0;980,5;980,5;979,8;-9999;22,8;21,8;23,2;22,8;22;21,7;94;92;94;42;1,3;,4;
2008-01-02;09:00;0;981,5;981,5;980,5;14,3;23,1;21,7;23,2;22,8;21,9;21,7;94;92;92;79;2,1;1,1;
2008-01-02;10:00;0;982,2;982,2;981,5;362,7;24,5;21,5;24,6;23;22;21,4;93;82;84;51;1,7;0;
2008-01-02;11:00;0;982;982,4;982;781,1;26;21,4;26;24,4;22;21,4;84;76;76;192;1,7;,9;
2008-01-02;12:00;0;982,1;982,2;981,9;2105,9;28,2;20,9;28,9;26;21,9;20,8;76;64;65;144;4,1;1,8;
2008-01-02;13:00;0;981,8;982,1;981,8;2226,6;30;20,1;30,1;27,8;21,4;20;67;55;55;171;4,3;1,7;
2008-01-02;14:00;0;981,1;981,8;981;3645,3;30;20,8;31,8;29,8;20,9;18,6;58;47;58;23;7,5;4,6;
2008-01-02;15:00;0;980,3;981,1;980,3;3585,1;31,2;19,6;32,1;29,8;21,2;19,3;60;49;50;4;8,8;5,7;
2008-01-02;16:00;0;979,6;980,4;979,6;3579,1;32,3;18,7;32,4;30,2;20,4;17,9;54;44;44;351;8,8;3;
2008-01-02;17:00;0;978,3;979,6;978,2;3318,5;34,7;16,7;35,3;32,1;18,5;16,4;44;34;34;150;8,5;1;
2008-01-02;18:00;0;977,9;978,3;977,9;2489,3;33;19,5;35,2;32,8;20,3;15,2;47;32;45;356;10;5,4;
2008-01-02;19:00;0;977,8;978;977,6;1549,3;32,2;18,3;33,4;31,7;20,1;18,3;48;44;44;338;9,8;2,9;
2008-01-02;20:00;0;978,7;978,7;977,8;569,6;28,5;20,8;32,2;28,5;21;18,3;64;44;63;357;10,9;5,8;
2008-01-02;21:00;0;980,2;980,2;978,6;178;27,2;19,8;28,5;27,2;20,7;19,8;65;63;64;8;10,9;3,7;
2008-01-02;22:00;0;980,6;980,7;980,1;-9999;26,6;20,2;27,2;26,6;20,3;19,8;68;64;68;307;5,4;1,7;
2008-01-02;23:00;0;981;981;980,6;-9999;25,4;20,7;26,7;25,4;20,7;20,2;75;68;75;37;3,3;1,5;
2008-01-03;00:00;0;981,6;981,6;981;-9999;24,7;20,9;25,5;24,7;20,9;20,7;80;75;80;80;2,6;1,9;
2008-01-03;01:00;0;981,9;981,9;981,6;-9999;24,5;20,8;24,7;24,4;20,9;20,8;81;79;80;94;2,6;1,1;
2008-01-03;02:00;0;981,8;982,1;981,8;-9999;24,2;20,1;24,6;24,1;20,9;20,1;81;78;78;210;1,9;,4;
2008-01-03;03:00;0;981,8;981,8;981,7;-9999;23,3;20,8;24,2;23,3;20,9;19,7;86;76;86;79;1,6;1;
2008-01-03;04:00;0;981,5;981,8;981,5;-9999;23,1;20,2;23,7;23,1;20,9;20,2;87;83;84;245;1,6;,4;
2008-01-03;05:00;0;981,3;981,5;981,3;-9999;22,7;20,2;23,2;22,7;20,3;20;86;83;86;194;3,3;1,8;
2008-01-03;06:00;0;981,2;981,3;981,1;-9999;22,2;20,5;22,7;22,2;20,6;20,2;90;86;90;233;3,3;1,5;
2008-01-03;07:00;0;981,1;981,2;981,1;-9999;21,8;20,6;22,2;21,8;20,7;20,5;93;90;93;216;2,3;1,2;
2008-01-03;08:00;0;981,8;981,8;981,1;-9999;21,9;20,7;21,9;21,7;20,7;20,4;93;92;93;236;2,4;1,1;
2008-01-03;09:00;0;982,7;982,7;981,8;,3;21,6;20,5;22;21,6;20,7;20,5;93;91;93;236;2,4;,2;
2008-01-03;10:00;0;983,3;983,3;982,7;145;21,9;20,5;21,9;21,5;20,6;20,4;94;92;92;234;2,2;1;
2008-01-03;11:00;0;984,2;984,2;983,4;445;22,7;20,7;22,8;21,9;20,9;20,4;92;88;88;270;2,6;1,7;
2008-01-03;12:00;0;984,5;984,5;984,2;1042,7;25;20,9;25;22,7;21,3;20,6;88;78;78;275;2,6;,6;
2008-01-03;13:00;0;984,2;984,6;984,2;2525,4;29,6;16,9;29,9;24,9;21,1;16,9;78;46;46;91;6,8;3,6;
2008-01-03;14:00;0;983,4;984,2;983,4;3995,1;31,7;16,9;31,8;29,5;17,6;16,5;48;40;41;81;8,4;3,6;
2008-01-03;15:00;0;983;983,4;983;2198,8;31,2;16,5;31,7;30,3;17,3;16,2;45;40;41;56;7,8;4,4;
2008-01-03;16:00;0;981,8;983;981,8;3306,4;33,1;15,3;33,1;31,2;17;14,3;42;34;34;80;7,8;3,4;
2008-01-03;17:00;0;980,9;981,8;980,8;3111,7;33,2;15;34,8;32,8;15,9;14,3;35;31;33;51;8,6;4,3;
2008-01-03;18:00;0;980;980,9;980;2438,9;33,6;13,9;34,6;32,5;15,4;13,3;35;28;30;75;7,9;2,1;
2008-01-03;19:00;0;979,7;980;979,6;2131,9;34,4;14,1;34,9;33,6;14,9;13,3;31;29;30;153;6,1;1,8;
2008-01-03;20:00;0;979,2;979,7;979,2;1414,1;34,3;13,8;35;33,9;14,5;13,6;30;29;29;127;5,1;2,5;
2008-01-03;21:00;0;979,4;979,4;979,2;526,6;32,9;13,8;34,3;32,9;14,3;13,6;32;29;31;130;6,3;2,2;
2008-01-03;22:00;0;980,2;980,2;979,4;11,1;30,5;14,1;32,9;30,5;14,1;13,6;37;31;37;134;4,8;2,8;
2008-01-03;23:00;0;981;981;980,2;-9999;30,2;14,2;30,5;30;14,4;14,1;39;37;38;129;6,1;3,9;
2008-01-04;00:00;0;981,7;981,7;981;-9999;28,5;14,6;30,3;28,5;14,6;14,2;43;38;43;137;6,4;4,1;
2008-01-04;01:00;0;982,3;982,3;981,7;-9999;25,2;15,7;28,8;25,2;15,9;14,1;56;41;56;347;6,4;,6;
2008-01-04;02:00;0;982,3;982,6;982,3;-9999;25,5;15,6;25,6;23,8;16,3;15,5;62;54;54;249;3,3;,3;
2008-01-04;03:00;0;981,7;982,3;981,7;-9999;23,6;16,4;25,5;23,6;16,5;15,5;65;54;64;116;1,6;0;
2008-01-04;04:00;0;981,5;981,7;981,5;-9999;21,7;17,4;23,9;21,7;17,5;16,1;77;62;77;306;1,7;0;
2008-01-04;05:00;0;981,4;981,6;981,4;-9999;22,5;16,3;22,5;21,4;17,6;16,3;78;68;68;169;3,9;2,6;
2008-01-04;06:00;0;981,6;981,6;981,4;-9999;22,2;16,3;23,5;21,1;16,6;15,7;75;62;69;194;3,7;1,5;
2008-01-04;07:00;0;982;982;981,6;-9999;21,5;16,9;22,5;21,5;16,9;16,1;75;68;75;202;2,9;1,9;
2008-01-04;08:00;0;982,1;982,1;982;-9999;20,6;17,3;21,5;20,6;17,3;16,9;81;75;81;184;4,3;2,4;
2008-01-04;09:00;0;983,1;983,1;982,1;8,7;20,6;17,5;20,6;20,3;17,5;17,2;83;81;83;190;4,1;1,4;
2008-01-04;10:00;0;984,3;984,3;983,1;452;22,1;17,9;22,1;20,6;18;17,5;83;77;77;211;3,8;1,9;
2008-01-04;11:00;0;985,2;985,2;984,3;1362,5;25,1;16,6;25,3;22,1;18,3;16,5;77;59;59;268;3;,6;
2008-01-04;12:00;0;985,6;985,6;985,2;2243,5;28,8;15,6;29;25,1;17,1;14,6;60;43;45;60;8;5;
2008-01-04;13:00;0;985,2;985,6;985,2;2988,6;30,2;15,7;30,7;28,7;16,2;14,9;45;41;42;75;8,2;4,1;
2008-01-04;14:00;0;984,4;985,2;984,4;3518;32;14,9;32,2;30,2;16,2;14,6;42;35;36;90;7,8;3,7;
2008-01-04;15:00;0;983,3;984,4;983,3;3760,5;33,5;14,4;34;31,9;15,6;14;37;31;32;67;7,1;2,9;
2008-01-04;16:00;0;982,4;983,3;982,4;3243,3;34,4;13,4;34,9;32,9;14,6;13,1;33;28;28;112;7;2,7;
2008-01-04;17:00;0;981,3;982,4;981,3;3553,1;34,9;13,6;35,5;34,1;14,3;12,5;30;26;28;141;6,4;1,7;
2008-01-04;18:00;0;980,2;981,3;980,2;2298,6;35;13,8;35,7;34,1;14,2;12,5;30;25;28;110;5,4;2,5;
2008-01-04;19:00;0;979,6;980,2;979,6;2415,1;35,4;13;36,3;34,8;14,2;12,4;28;25;26;103;6,3;2,5;
2008-01-04;20:00;0;979,2;979,6;979,2;1395,5;35,5;13,1;36;35;13,8;12,5;27;25;26;99;4,7;1,9;
2008-01-04;21:00;0;979,1;979,2;979;497;34,2;13,8;35,5;34,2;13,8;12,3;29;25;29;187;4,6;1,5;
2008-01-04;22:00;0;979,7;979,7;979,1;10,7;31;15,6;34,2;31;16,1;13,3;40;28;39;159;3,6;,5;
2008-01-04;23:00;0;980,6;980,6;979,7;-9999;27,5;17,3;31;27,5;17,3;14,7;54;37;54;65;1,9;1,1;
2008-01-05;00:00;0;981,7;981,7;980,6;-9999;28,1;16,8;28,2;27,1;17,5;16,1;55;49;50;217;1,7;,1;
2008-01-05;01:00;0;982,4;982,4;981,7;-9999;27,1;16;28,5;26,3;16,7;14,9;55;45;51;13;5,2;2,2;
2008-01-05;02:00;0;982,3;982,4;982,3;-9999;27;16,9;28,7;26,6;17,7;14,7;57;43;54;113;3,6;0;
2008-01-05;03:00;0;981,9;982,3;981,9;-9999;26,2;17,2;27,6;26,2;17,6;15,9;58;49;58;32;2,1;,7;
2008-01-05;04:00;0;981,5;982;981,5;-9999;25,9;17,6;26,2;25,7;17,9;16,9;61;57;60;39;2;1,6;
2008-01-05;05:00;0;981,2;981,6;981,2;-9999;24,5;18,5;25,9;24,5;18,5;17,4;69;60;69;145;2,6;1;
2008-01-05;06:00;0;981,3;981,3;981,2;-9999;24,3;18,9;24,7;23,2;19,4;18,5;79;68;72;205;1,6;,2;
