REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;992,6;992,6;991,9;-9999;23,2;21,8;23,5;23,1;22;21,8;93;91;92;120;2,7;1,3;
2008-01-01;01:00;0;993,5;993,5;992,6;-9999;23,5;22;23,6;23;22,1;21,7;93;91;91;93;2,5;1,2;
2008-01-01;02:00;0;994,6;994,6;993,5;-9999;23,5;22,1;23,6;23,3;22,2;22;93;91;92;316;3,6;1,2;
2008-01-01;03:00;0;994,8;995;994,6;-9999;23,3;22;23,5;23,2;22,1;21,9;93;91;92;304;4,6;,8;
2008-01-01;04:00;,2;994;994,8;994;-9999;23,5;22,4;23,6;23,3;22,4;22,1;94;92;94;280;2,5;,8;
2008-01-01;05:00;0;993,7;994;993,6;-9999;23,6;22,1;23,7;23,5;22,4;22,1;94;91;91;341;6,3;2,9;
2008-01-01;06:00;0;993;993,7;993;-9999;23,2;21,7;23,7;23,2;22,1;21,7;92;90;91;347;7,2;1,9;
2008-01-01;07:00;0;992,5;993;992,4;-9999;22,7;21,7;23,2;22,7;21,7;21,6;94;91;94;9;4;,8;
2008-01-01;08:00;0;992,3;992,5;992,3;-9999;22,8;21,7;22,9;22,7;21,7;21,6;94;93;94;56;2,3;1,4;
2008-01-01;09:00;0;992,7;992,7;992,3;-9999;23;21,4;23,1;22,8;21,7;21,3;94;91;91;74;2,9;1,1;
