REGIÃO:;NE
UF:;PB
ESTAÇÃO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89138888
LONGITUDE:;-37,11527777
ALTITUDE:;603,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;943,5;943,6;943;-9999;24,9;16,9;26,5;24,9;17;16,9;61;56;61;135;8,2;3,9;
2008-01-01;01:00;0;943,6;943,6;943,5;-9999;23,9;16,8;24,9;23,9;17;16,8;65;61;65;108;5,6;3,3;
2008-01-01;02:00;0;943,2;943,7;943,1;-9999;23;16,6;23,9;23;16,8;16,5;67;64;67;78;5,8;3,1;
2008-01-01;03:00;0;942,8;943,2;942,8;-9999;22,1;16,9;23;22,1;16,9;16,6;72;67;72;84;6,4;3,1;
2008-01-01;04:00;0;942,5;942,9;942,5;-9999;21,4;16,9;22,1;21,4;17;16,8;75;72;75;76;6,3;2;
2008-01-01;05:00;0;942,6;942,6;942,4;-9999;20,8;16,5;21,4;20,8;16,9;16,5;76;75;76;62;5,1;2,4;
2008-01-01;06:00;0;942,9;942,9;942,6;-9999;20;16,5;20,8;20;16,6;16,4;80;76;80;65;4,1;1,4;
2008-01-01;07:00;0;943,3;943,3;942,9;-9999;19,1;16,2;20;19,1;16,5;16,2;83;80;83;130;3,1;1,3;
2008-01-01;08:00;0;943,8;943,8;943,3;-9999;18,7;16,2;19,1;18,4;16,4;15,9;86;83;85;90;1,9;,3;
2008-01-01;09:00;0;944,4;944,4;943,8;94,4;19,6;16,6;19,6;18,2;16,6;15,7;87;83;83;94;1,5;0;
2008-01-01;10:00;0;944,7;944,8;944,4;841,3;22,3;16,7;22,3;19,6;17;16,4;83;70;70;77;5;2,7;
2008-01-01;11:00;0;945,2;945,2;944,7;1877,1;23,8;15,8;24,3;22;16,7;15,5;71;59;61;108;6,4;3,6;
2008-01-01;12:00;0;945,2;945,3;945,1;2704,7;26,4;15,1;26,4;23,7;15,8;15;61;50;50;119;7,1;2,8;
2008-01-01;13:00;0;945;945,3;945;3182,2;27,6;14,8;28;26;15,8;14,6;51;44;46;100;6,7;2,5;
2008-01-01;14:00;0;944,4;945;944,4;3484,9;29;14;29,8;27,5;15,1;13,2;46;38;40;106;9,9;1,8;
2008-01-01;15:00;0;943,7;944,4;943,7;4048,8;31,4;12,4;31,9;29;13,9;12;40;31;31;191;8,7;2,8;
