REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,76277777
LONGITUDE:;-42,86388888
ALTITUDE:;712,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;934;934;933,5;-9999;21,8;17,4;23;21,6;17,7;17,2;77;71;76;114;1,3;,2;
2008-01-01;01:00;0;934,4;934,5;934;-9999;20,3;17,4;21,9;20,3;17,6;17,2;84;75;83;47;1,1;,1;
2008-01-01;02:00;0;934,4;934,6;934,4;-9999;19,4;17;20,4;19,4;17,7;17;87;83;86;112;,6;0;
2008-01-01;03:00;0;934,1;934,5;934,1;-9999;18,7;16,9;19,4;18,7;17,4;16,9;90;86;90;125;,5;0;
2008-01-01;04:00;0;933,8;934,1;933,8;-9999;18,3;17;18,7;18,1;17,2;16,6;92;89;92;66;0;0;
2008-01-01;05:00;0;933,5;933,8;933,4;-9999;17,9;16,6;18,5;17,8;17,1;16,5;92;91;92;271;1;0;
2008-01-01;06:00;0;933,5;933,6;933,5;-9999;17,3;16,1;17,9;17,3;16,7;16,1;93;92;93;132;0;0;
2008-01-01;07:00;0;933,9;934,1;933,5;-9999;17,4;16,4;17,4;17;16,4;15,9;94;93;93;93;,8;,3;
2008-01-01;08:00;0;934,3;934,4;933,9;-9999;17;16;17,5;16,6;16,4;15,5;94;93;94;88;1,2;0;
2008-01-01;09:00;0;934,9;934,9;934,3;38;17;16;17,1;16,5;16,1;15,5;94;94;94;70;1,4;,2;
