REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;885,1;885,1;884,1;-9999;23,9;11,6;24,6;23,8;11,7;10,9;46;42;46;87;6;2;
2008-01-01;01:00;0;885,4;885,5;885,1;-9999;21,3;12,4;23,9;20,7;13,3;11,6;62;46;57;44;3,4;1,1;
2008-01-01;02:00;0;885,5;885,5;885,3;-9999;19,7;12,7;21,9;19,6;13,4;12,1;64;55;64;29;2;0;
2008-01-01;03:00;0;885,2;885,5;885,2;-9999;21,1;12,8;22,5;19,7;13,1;12,5;66;54;59;68;3,1;1,3;
2008-01-01;04:00;0;884,8;885,2;884,8;-9999;19,5;13;21,1;18,3;13,3;12,8;72;60;66;23;2,6;,9;
2008-01-01;05:00;0;884,7;884,9;884,6;-9999;18,2;12,8;19,5;17,7;13,1;12;71;66;70;234;1,5;0;
2008-01-01;06:00;0;884,5;884,7;884,4;-9999;18,1;12,3;20,8;18,1;13,1;12,2;71;59;69;43;2,4;1,2;
2008-01-01;07:00;0;884,6;884,7;884,5;-9999;18;12,7;18,1;16,4;12,8;12,2;78;69;71;319;2,4;1,5;
2008-01-01;08:00;0;884,9;884,9;884,6;-9999;16,9;12,2;18;16,5;12,9;12,2;78;71;74;348;2,4;1,2;
2008-01-01;09:00;0;885,4;885,4;884,9;2,3;17,7;12,1;18,2;16,5;12,7;12;77;68;70;351;1,6;1,1;
2008-01-01;10:00;0;885,6;885,7;885,3;402,9;21,5;13,7;21,5;17,3;13,8;12;72;59;61;339;2,3;,7;
2008-01-01;11:00;0;886,2;886,2;885,6;1277,2;23,8;14,1;23,9;21,5;14,4;12,6;62;54;55;299;3;1,7;
2008-01-01;12:00;0;886,8;886,8;886,2;2194,8;26,7;12,9;26,7;23,9;14,6;11,1;56;39;43;358;3,2;1,1;
2008-01-01;13:00;0;887;887,1;886,8;2936,8;27,5;11,1;27,5;26,6;12,1;7,9;40;30;36;53;4,5;1,4;
2008-01-01;14:00;0;887;887,1;887;3129,4;27,7;10,5;28;26,5;12,1;8;38;29;34;52;5,5;1,9;
2008-01-01;15:00;0;886,4;887;886,4;3753,7;28,4;10,4;28,6;26,9;13,2;9,2;40;31;33;138;6,1;2,6;
2008-01-01;16:00;0;885,9;886,5;885,9;3043,4;28,9;11,7;28,9;27,5;12,4;9,7;37;31;35;91;6,2;2,3;
2008-01-01;17:00;0;885;885,8;885;3013,3;29,7;10,3;30,1;27,8;12;7,9;35;27;30;103;6,2;2,3;
2008-01-01;18:00;0;884,3;885;884,3;2102,5;28,7;8,4;30;28,3;11,6;7,8;34;27;28;69;7,2;3,5;
2008-01-01;19:00;0;883,6;884,4;883,6;2030,2;29,3;8,3;29,7;28,2;10,1;7,7;31;25;27;77;5,6;2,2;
2008-01-01;20:00;0;883,3;883,6;883,2;1707,2;27,9;10,8;29,9;27,9;11;7,4;35;25;34;105;7,5;4,1;
2008-01-01;21:00;0;883,2;883,4;883,2;768;27,7;11,1;28,5;27,7;11,3;10,4;35;33;35;104;7,5;3,2;
2008-01-01;22:00;0;883,8;883,8;883,2;72,6;26,4;10,8;27,7;26,4;11,2;10,5;38;35;38;100;6,1;1,4;
2008-01-01;23:00;0;884,3;884,3;883,8;-9999;25,4;11,6;26,4;25,4;11,9;10,8;43;38;42;83;3,5;1,4;
2008-01-02;00:00;0;885;885;884,2;-9999;24,7;12;25,9;24,5;12,1;10,7;46;39;45;83;3,7;1,5;
2008-01-02;01:00;0;885,7;885,7;885;-9999;24,3;11,9;25;24,2;12,2;11,5;47;43;46;86;2,7;1,3;
2008-01-02;02:00;0;885,8;885,8;885,7;-9999;24;12,1;24,5;23,7;12,7;11,8;50;46;47;83;2,7;1,4;
2008-01-02;03:00;0;885,6;885,9;885,6;-9999;22,9;11,5;24,1;22,4;12,6;11,5;53;46;49;110;2,6;1,3;
2008-01-02;04:00;0;885,2;885,6;885,2;-9999;22,1;12,1;23,2;22,1;12,3;11,4;53;48;53;58;2,1;,9;
2008-01-02;05:00;0;884,5;885,2;884,5;-9999;19,2;12,8;22;19,2;13,2;12;67;55;66;264;1,5;0;
2008-01-02;06:00;0;884,5;884,6;884,4;-9999;21,3;13,5;21,4;19;13,7;12,7;70;59;61;73;3,1;1,9;
2008-01-02;07:00;0;884,4;884,6;884,4;-9999;19,1;13,6;21,3;18,5;14,5;13,3;76;61;70;351;4,3;1;
2008-01-02;08:00;0;884,7;884,7;884,4;-9999;18,6;12,3;20,1;18,6;13,5;11,9;70;61;67;21;2,1;,9;
