REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;946,7;946,7;946,5;0;26,1;14,9;26,7;25,7;15,3;14,9;52;49;50;2;3,3;1,7;
2008-01-01;01:00;0;947,3;947,3;946,7;0;25,1;15,1;26,1;25;15,3;14,8;55;50;54;20;3,4;1,3;
2008-01-01;02:00;0;947,4;947,4;947,3;0;24,8;15,4;25,6;24,3;15,4;14,9;57;52;56;41;3,4;,6;
2008-01-01;03:00;0;947,4;947,5;947,4;0;24,3;15,8;24,8;23,7;15,8;15,3;61;56;59;140;4,3;2;
2008-01-01;04:00;0;947,2;947,4;947,1;0;22,8;15,8;24,6;22,8;15,8;15,6;65;58;65;306;5,4;1,1;
2008-01-01;05:00;0;946,8;947,2;946,8;0;21,9;15,8;24,2;21,5;16,2;15,4;71;58;68;12;3;1,9;
2008-01-01;06:00;0;947;947;946,7;0;22,2;15,7;22,4;21,5;15,9;15,6;70;66;66;81;3,1;1;
2008-01-01;07:00;0;947,2;947,2;947;0;22,5;15,7;22,8;21,9;15,8;15,6;68;64;65;128;6;2,7;
2008-01-01;08:00;0;948;948;947,2;0;21,5;16,2;22,5;21,4;16,2;15,7;72;65;72;89;6,1;2,7;
2008-01-01;09:00;0;948,9;948,9;948;37,4;21,2;16,2;21,5;20,9;16,4;16,2;75;72;73;97;7,2;2,3;
2008-01-01;10:00;0;949,5;949,5;948,9;721,8;22,5;16;22,6;21,2;16,5;15,8;73;66;67;97;8,7;5,2;
2008-01-01;11:00;0;949,9;950;949,5;1621,6;23,7;15,9;23,7;22,4;16,3;15,8;67;61;62;92;8,7;5,4;
