REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;914,9;914,9;914,5;-9999;19,8;18,5;20;19,8;18,8;18,4;94;91;92;48;8,5;4,4;
2008-01-01;01:00;0;915,1;915,1;914,8;-9999;19,8;18,3;19,9;19,7;18,6;18,3;93;91;91;51;10,6;5,2;
2008-01-01;02:00;0;914,9;915,1;914,8;-9999;19,6;18;19,9;19,6;18,6;18;93;89;90;45;9,2;3,4;
2008-01-01;03:00;0;914,7;914,9;914,7;-9999;19,7;18,1;19,8;19,6;18,2;17,7;91;88;91;50;10,7;4,1;
2008-01-01;04:00;0;914,1;914,8;914;-9999;19,6;18,2;19,7;19,6;18,4;18,1;93;90;92;57;9,3;4,4;
2008-01-01;05:00;0;914;914,1;914;-9999;19,5;18,5;19,7;19,5;18,5;18,2;94;91;94;78;8,8;3,3;
2008-01-01;06:00;,8;913,9;914,2;913,8;-9999;19,3;18,7;19,5;19,2;18,7;18,5;96;94;96;72;8,8;3,5;
2008-01-01;07:00;,4;914,2;914,2;913,7;-9999;19,1;18,2;19,3;19,1;18,7;18,2;96;94;95;85;10;4;
2008-01-01;08:00;0;914,5;914,5;914,1;-9999;19,2;18,6;19,2;19;18,6;18,1;96;94;96;70;8,9;3;
2008-01-01;09:00;0;915,3;915,3;914,4;10;18,9;18,2;19,2;18,9;18,7;18,2;97;95;95;86;8,7;3,2;
2008-01-01;10:00;0;915,6;915,6;915,2;210,5;19,1;17,9;19,1;18,9;18,3;17,8;96;92;93;81;9,9;4,4;
2008-01-01;11:00;0;916,2;916,2;915,5;526,6;19,5;17,7;19,5;19,1;18,1;17,4;94;89;90;102;10,4;4,6;
2008-01-01;12:00;0;916,6;916,7;916,1;704,3;20;17,5;20,1;19,4;17,8;17,4;90;85;86;98;10,4;3,3;
2008-01-01;13:00;0;916,6;916,6;916,5;1107,7;21,2;17,4;21,4;19,9;18,2;17,3;87;78;79;100;7,5;3,4;
2008-01-01;14:00;0;916,2;916,6;916,2;1723,9;23,2;17,3;23,5;21,1;17,9;17,1;80;68;70;92;8,1;3,5;
2008-01-01;15:00;0;915,6;916,2;915,6;2772;24,6;17;24,8;22,8;18;16,7;71;62;63;97;8,1;3,6;
2008-01-01;16:00;0;915,1;915,6;915,1;2875,3;24,8;16,7;25,9;24,4;18,1;16,4;64;58;61;99;7,3;2,9;
2008-01-01;17:00;0;914,4;915,1;914,4;2071,9;25,3;16,5;26,5;24,6;18,1;16,4;66;56;58;50;6,5;2,3;
2008-01-01;18:00;0;914;914,5;914;1857,1;24;17,3;26,6;24;18,6;16,7;67;56;66;36;7,7;3;
2008-01-01;19:00;0;913,8;914;913,7;1006,6;24,2;16,4;25,2;23,6;17,8;16,2;67;60;62;27;6,4;2,5;
2008-01-01;20:00;0;913,9;914;913,7;745,2;22,6;16,5;24,2;22,6;16,7;16,1;69;61;69;36;7,2;3,1;
2008-01-01;21:00;0;914,1;914,2;913,9;75,7;20,9;15,3;22,6;20,8;16,5;15,3;71;68;70;36;7,2;2,9;
2008-01-01;22:00;0;914,7;914,8;914,1;-9999;19,9;16,2;21;19,9;16,2;15,3;79;70;79;48;5,9;3;
2008-01-01;23:00;0;915,3;915,3;914,6;-9999;19,9;16,5;20,2;19,6;16,5;16,2;82;78;81;47;6;3,2;
2008-01-02;00:00;0;915,8;915,8;915,2;-9999;19,8;15,1;20;19,6;16,5;15;82;74;74;46;6,6;3,3;
2008-01-02;01:00;0;915,7;915,8;915,6;-9999;19;17,7;19,9;19;17,7;15,1;92;74;92;49;7,8;3,4;
2008-01-02;02:00;0;915,4;915,7;915,4;-9999;19;18;19;18,8;18;17,7;94;92;94;39;7,7;3,4;
2008-01-02;03:00;0;915,3;915,5;915,3;-9999;19,1;18,1;19,2;19;18,2;17,9;94;93;94;48;7,1;3,2;
2008-01-02;04:00;0;914,9;915,3;914,9;-9999;19,2;18,1;19,3;19,1;18,2;18;94;92;93;48;8,1;3,3;
2008-01-02;05:00;0;914,7;914,9;914,6;-9999;19,4;18,1;19,5;19,2;18,2;17,9;93;91;92;57;8,3;4,1;
2008-01-02;06:00;0;914,7;914,8;914,5;-9999;19,2;18,3;19,5;19,2;18,3;18;95;91;95;59;9;3,4;
2008-01-02;07:00;,4;915,1;915,1;914,6;-9999;19,2;18,1;19,3;19,1;18,4;18,1;95;94;94;81;8;2,8;
2008-01-02;08:00;4;915,5;915,5;915;-9999;18,8;18,2;19,2;18,8;18,4;17,9;96;93;96;53;7,7;3,7;
2008-01-02;09:00;,4;916;916;915,5;12,3;19;18,3;19,1;18,8;18,4;18,2;96;96;96;66;8;3,5;
2008-01-02;10:00;0;916,8;916,8;916;176,2;19,1;18,3;19,2;18,8;18,5;18,2;96;95;95;86;8,8;4,4;
2008-01-02;11:00;0;917,1;917,1;916,7;371,5;19,3;18,3;19,6;19,1;18,5;17,9;96;90;94;73;7,7;2,6;
2008-01-02;12:00;0;917,2;917,3;917;1557,3;21,4;18,4;21,7;19,3;19,4;18,2;95;83;83;86;7;3,8;
2008-01-02;13:00;0;917,2;917,4;917,2;2492,5;22,4;16,9;22,8;20,5;19,6;16,9;91;71;72;93;7,6;3,5;
2008-01-02;14:00;0;916,7;917,2;916,7;3349,4;23;17,1;23,9;22,2;18,6;16,7;78;66;69;100;7,5;3,2;
2008-01-02;15:00;0;916,2;916,7;916,2;2649,6;24,2;16,1;25;23;18,1;16,1;71;61;61;105;7,2;2,4;
2008-01-02;16:00;0;915,3;916,2;915,3;2681,7;25,5;16,1;25,7;23,9;17,7;15,5;66;54;56;104;6;2,7;
2008-01-02;17:00;0;914,6;915,4;914,6;3204,2;25,8;15,8;26,5;25;16,6;15,2;59;51;54;64;6,4;2,9;
2008-01-02;18:00;0;914;914,6;913,9;2119,5;25,7;16,3;26,4;25,4;16,8;15,3;58;52;56;52;5,8;2,1;
2008-01-02;19:00;0;913,8;914;913,7;1208,9;24,5;17,9;26;24,5;18,2;15,7;67;53;67;38;5,5;2,9;
2008-01-02;20:00;0;914,3;914,3;913,8;840,6;22,7;17,9;24,5;22,7;18,2;17,6;75;66;74;25;6,4;2,9;
2008-01-02;21:00;0;915;915;914,3;133,3;20,9;17,7;22,7;20,9;17,9;17,5;82;74;82;35;6;2,3;
2008-01-02;22:00;0;915,6;915,7;915;-9999;19,8;16,9;20,9;19,8;17,7;16,9;84;82;83;26;5,7;1,9;
