REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;948,6;948,6;948,2;-9999;21,7;17,8;22,5;21,7;17,8;17,4;78;73;78;150;6,4;3,2;
2008-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;0;948,8;948,8;948,4;858,7;22,1;17,1;22,2;20,8;17,9;17,1;83;73;73;155;5,7;2,9;
2008-01-01;11:00;0;949,3;949,4;948,8;1467,5;24,1;17,1;24,1;21,9;17,5;16,1;75;62;65;157;7,4;3,7;
2008-01-01;12:00;0;949,3;949,4;949,3;1491,4;25,1;15,5;25,5;23,3;16,9;15,4;66;55;55;162;7,8;4,6;
2008-01-01;13:00;0;949,2;949,3;949,2;2989,2;27,4;14,8;27,4;25;15,8;14,4;56;46;46;148;9,5;3,6;
2008-01-01;14:00;0;948,8;949,2;948,8;3864,2;27,6;13,2;28,6;26,3;14,7;13,2;48;40;41;168;8,9;4,3;
2008-01-01;15:00;0;948,3;948,8;948,2;3579,7;29;14,3;29,2;27,2;15;13,3;45;40;41;160;9,8;5;
2008-01-01;16:00;0;947,7;948,3;947,7;2787,3;28,7;14,6;30;27,9;14,7;13,8;43;39;42;161;13,5;4,6;
2008-01-01;17:00;0;947;947,7;947;2807,3;29,8;13,7;30,5;28,3;14,9;13,2;43;35;37;169;11,3;5,4;
2008-01-01;18:00;0;946,7;947,1;946,6;2645,5;28,6;12,4;30,2;28,6;13,7;11,7;38;34;37;172;9,9;4,9;
2008-01-01;19:00;0;946,9;946,9;946,6;1921;29,1;13,5;30,2;28,4;13,6;11,5;39;34;38;167;10;6;
2008-01-01;20:00;0;947,3;947,3;946,9;863,5;27,3;13,2;29,1;27,3;13,7;13;42;38;42;160;9,4;6,4;
2008-01-01;21:00;0;947,7;947,7;947,3;111,9;25;15,5;27,3;25;15,5;12,9;56;41;56;162;9,7;6,1;
2008-01-01;22:00;0;948,2;948,2;947,7;-9999;23,6;16,4;25;23,6;16,4;15,6;64;56;64;155;9,8;5,5;
2008-01-01;23:00;0;948,7;948,7;948,2;-9999;22,4;17;23,6;22,4;17,1;16,4;72;64;71;153;8,9;4,9;
2008-01-02;00:00;0;949,2;949,2;948,7;-9999;21,5;17,5;22,4;21,5;17,5;17;78;71;78;152;8,5;4,8;
