REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-03-29;00:00;0;933,7;933,7;933;-9999;23,7;21,6;23,8;23,4;22,1;21,5;92;88;88;314;3,3;1,1;
2008-03-29;01:00;0;934,7;934,9;933,7;-9999;24,2;21,3;24,2;23,5;21,7;20,8;89;84;84;224;4,8;2;
2008-03-29;02:00;0;935;935;934,5;-9999;23,2;21;24,3;23,1;21,3;20,5;90;81;87;276;5,7;1,6;
2008-03-29;03:00;0;935,1;935,4;935;-9999;23,2;20,2;23,9;22,6;21,3;19,8;89;79;83;207;4,6;1,7;
2008-03-29;04:00;1,6;935;935,3;934,9;-9999;21,9;20,4;23,3;21,3;20,4;19,5;94;82;92;330;7,8;1,3;
2008-03-29;05:00;0;934,6;935,3;934,6;-9999;22,6;19,8;22,6;21,8;20,7;19,8;93;85;85;263;3,6;1,8;
2008-03-29;06:00;0;934,3;934,6;934,3;-9999;21,6;19,5;22,6;21,6;20,1;19,5;91;84;88;313;3,6;1,4;
2008-03-29;07:00;0;934,2;934,3;934;-9999;20,5;18,9;21,6;20,5;19,5;18,8;91;86;91;298;3,9;2,1;
2008-03-29;08:00;0;934,5;934,5;934,2;-9999;20,4;19,1;20,7;20,4;19,2;18,9;93;90;92;311;3,7;1,2;
2008-03-29;09:00;0;935;935;934,5;-9999;20,2;19;20,4;19,9;19,3;18,8;94;92;93;244;2,3;1,2;
2008-03-29;10:00;0;935,4;935,5;934,9;84,8;20,4;19;20,4;19,9;19,1;18,7;94;91;91;264;1,7;1;
2008-03-29;11:00;0;936,1;936,1;935,4;678,5;22,8;20;22,8;20,4;20,2;19;92;84;84;297;2;,9;
2008-03-29;12:00;0;936,7;936,7;936,1;1539,9;25,4;19,5;25,4;22,8;20,7;19;85;69;70;283;2,3;,6;
2008-03-29;13:00;0;936,8;936,8;936,7;2305,4;26,9;19;27,3;25,4;20,5;18,7;71;60;62;38;2,6;1,4;
2008-03-29;14:00;0;936,3;936,8;936,3;2959,6;28,2;18,3;28,6;26,9;19,7;17,9;64;54;55;64;4,3;1,6;
2008-03-29;15:00;0;935,7;936,3;935,7;3443,7;29,4;17,2;29,7;28,2;19,5;16,3;59;45;48;47;3,9;1,6;
2008-03-29;16:00;0;934,9;935,7;934,9;3469;30;18,5;30;29,1;19,2;17,4;54;47;50;67;4,1;1,8;
2008-03-29;17:00;0;933,8;934,9;933,8;3137,4;29,6;17,9;30,5;29,5;19;15,9;52;43;50;77;4,6;1,6;
2008-03-29;18:00;0;932,7;933,8;932,7;2805,3;30,7;17,7;30,7;29,5;18,6;15,6;50;41;46;173;4,6;1,1;
2008-03-29;19:00;0;932,5;932,7;932,4;1872,7;30,2;17;30,7;30;18,7;15,8;50;42;45;137;3,8;1,4;
2008-03-29;20:00;0;932,5;932,5;932,4;1059,1;29,8;18,4;30,3;28,8;19,1;16,8;55;45;50;151;4,1;1,7;
2008-03-29;21:00;0;932,8;932,8;932,5;405,7;26,7;20,8;29,8;26,7;21;18,2;71;49;70;163;4,1;,6;
2008-03-29;22:00;0;933,3;933,3;932,8;13,2;26,5;19,7;26,8;25,6;21,3;19,3;75;65;66;214;1,8;1;
2008-03-29;23:00;0;933,8;933,8;933,2;-9999;23,8;20,7;26,5;23,8;21;18,4;84;62;83;283;2,6;1,3;
2008-03-30;00:00;0;934,5;934,5;933,8;-9999;23,3;19,8;23,9;23,3;20,7;19,8;84;80;81;266;2,3;1,1;
2008-03-30;01:00;0;935;935;934,5;-9999;23,7;18,8;24,8;23;20,1;17,5;82;64;74;213;2,6;,5;
2008-03-30;02:00;0;934,9;935;934,9;-9999;23,6;18;23,8;22,9;19,4;17,5;80;69;71;221;1,8;,5;
2008-03-30;03:00;0;934,9;935;934,8;-9999;21,9;18,4;23,6;21,9;18,8;17,5;81;69;80;285;1,9;1;
2008-03-30;04:00;0;934,7;935;934,7;-9999;21,3;18,2;21,9;21,3;18,8;17,9;84;79;83;278;2,2;1,4;
2008-03-30;05:00;0;934,4;934,7;934,4;-9999;20,9;18,1;21,3;20,9;18,4;17,9;85;83;84;282;2,6;1,2;
2008-03-30;06:00;0;934,2;934,4;934,1;-9999;20,6;18,1;20,9;20,4;18,4;17,9;88;84;86;274;2,5;1,4;
2008-03-30;07:00;0;934;934,2;934;-9999;20,5;17,9;21,2;20,4;18,4;17,7;88;81;85;273;2,1;1,1;
2008-03-30;08:00;0;934,1;934,2;934;-9999;21,5;17,4;21,5;20,2;18,1;17,4;88;77;77;214;2,4;1,7;
2008-03-30;09:00;0;934,5;934,5;934,1;-9999;20,1;17,8;21,6;20,1;18,2;17,3;89;77;86;266;2,4;,5;
2008-03-30;10:00;0;935,4;935,4;934,5;58,1;21,3;18,6;21,3;19,8;18,6;17,5;88;84;85;242;1,8;,1;
2008-03-30;11:00;0;936,2;936,2;935,4;684,7;23,2;18,5;23,2;21,2;18,6;17,8;85;73;75;189;3,2;,6;
2008-03-30;12:00;0;936,9;936,9;936,2;1525,1;24,9;18,8;24,9;23,1;19;17,9;75;68;69;144;4,9;2,6;
2008-03-30;13:00;0;937,1;937,1;936,9;2353,6;26,3;18,4;26,5;24,8;19,3;17,6;71;59;62;152;5,2;2,2;
2008-03-30;14:00;0;936,9;937,1;936,9;2954,5;27,5;18,4;27,7;26,2;19,3;17,7;64;56;58;139;4,7;2,1;
2008-03-30;15:00;0;936;936,8;936;3329;29;18,9;29,1;27,3;19,8;17,7;59;53;55;81;4,8;1,9;
2008-03-30;16:00;0;934,8;936;934,8;3489,9;29,6;19;30,1;28,7;19,9;18,4;58;51;53;56;5;2,2;
2008-03-30;17:00;0;933,9;934,8;933,9;3285,1;30,5;17,2;30,5;29,3;19,9;17,1;56;44;45;41;5,2;1,2;
2008-03-30;18:00;0;933,2;933,9;933,2;2923,2;31;16,4;31,2;30,4;18,2;16,2;47;41;42;103;4,1;1,1;
2008-03-30;19:00;0;932,4;933,2;932,4;2005,6;31,3;15,2;31,6;30,4;17,2;14,6;45;36;38;159;4,1;1,5;
2008-03-30;20:00;0;932,5;932,5;932,3;1459,7;30,6;17,9;31,3;30,2;18,2;15;48;37;47;139;4;1,4;
2008-03-30;21:00;0;932,6;932,8;932,5;491,7;27,5;18,7;30,8;27,5;18,7;16,5;59;45;59;153;3,2;1,3;
2008-03-30;22:00;0;933,7;933,7;932,6;9,7;26,9;19;27,9;26,6;19,4;17,8;65;55;62;187;1,8;,9;
2008-03-30;23:00;0;934,8;934,8;933,7;-9999;23,4;18,9;27;23,4;20;18,7;76;61;76;82;9,3;3,8;
2008-03-31;00:00;0;934,8;934,8;934,6;-9999;23,4;18,8;23,5;22,6;19,1;18,6;80;75;75;261;6,2;,8;
2008-03-31;01:00;0;935,3;935,4;934,8;-9999;23,1;18,9;23,4;22,7;19,2;18,7;80;75;77;280;2,4;1,3;
2008-03-31;02:00;0;935,6;935,7;935,3;-9999;22,1;19,5;23,3;22,1;19,7;18,7;86;77;85;259;2,1;,3;
2008-03-31;03:00;0;935,2;935,6;935,2;-9999;21,9;19,5;22,3;21,8;19,7;19,1;86;84;86;292;1,8;,7;
2008-03-31;04:00;0;934,9;935,2;934,9;-9999;21,5;19,1;22;21,5;19,5;18,9;87;84;87;287;2,4;,6;
2008-03-31;05:00;0;934,7;934,9;934,6;-9999;21,3;19,1;21,6;21,3;19,2;18,8;88;85;87;280;2,5;1;
2008-03-31;06:00;0;934,3;934,7;934,3;-9999;20,8;18,9;21,3;20,8;19,4;18,7;90;86;89;280;2;,8;
2008-03-31;07:00;0;934,3;934,4;934,2;-9999;20,5;18,7;20,8;20,5;19,3;18,7;92;89;89;268;1,4;,7;
2008-03-31;08:00;0;934,1;934,3;934,1;-9999;20,2;18,5;20,6;20,1;18,8;18,4;92;88;90;290;1,4;0;
2008-03-31;09:00;0;934,6;934,6;934,1;-9999;20;18,4;20,2;19,9;18,6;18,2;91;89;90;266;2;,3;
