REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19027777
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1006,3;1006,3;1005,7;0;25,6;23,3;26;25,4;23,3;22,6;88;81;87;257;5,3;4,3;
2008-01-01;01:00;0;1006,7;1006,8;1006,3;0;25,5;23,3;25,7;25,5;23,5;23,2;88;87;88;254;5,8;4,1;
2008-01-01;02:00;0;1006,6;1006,8;1006,6;0;25,5;23,4;25,9;25,1;23,4;22,5;88;83;88;252;6,4;3,7;
2008-01-01;03:00;0;1006,2;1006,6;1006,2;0;24,9;23,4;25,5;24,9;23,8;23,4;91;88;91;232;4,6;3,2;
2008-01-01;04:00;0;1005,9;1006,3;1005,9;0;25,2;23,5;25,4;24,6;23,9;23;92;90;90;252;7,8;5,1;
2008-01-01;05:00;0;1005,7;1006;1005,7;0;25;23,3;25,4;25;23,6;23,3;90;89;90;65;7,8;,8;
2008-01-01;06:00;0;1005,7;1005,7;1005,5;0;24,3;22,3;25,2;24,3;23,2;22,3;90;88;89;104;2;,3;
2008-01-01;07:00;0;1006,3;1006,3;1005,7;0;24,9;22,7;24,9;24,3;23;22,3;91;88;88;252;6,3;3,2;
2008-01-01;08:00;0;1006,9;1006,9;1006,2;,2;25,3;23,8;25,4;24,9;23,8;22,7;91;88;91;242;8,6;5,9;
2008-01-01;09:00;0;1007,7;1007,7;1006,9;165,1;25,7;24;25,7;25,3;24;23,7;91;90;90;241;8,6;4;
2008-01-01;10:00;0;1008,5;1008,5;1007,7;752,9;27,3;24,3;27,3;25,7;24,3;23,5;90;81;84;188;6,2;1,9;
2008-01-01;11:00;0;1008,8;1008,8;1008,5;1697,3;28,5;24,6;28,9;25,8;24,9;22,6;85;76;79;82;4,2;2,3;
2008-01-01;12:00;0;1009;1009,1;1008,8;2495,9;30,6;24,2;31,1;28,5;24,9;23,7;79;67;69;126;3,4;2,8;
2008-01-01;13:00;0;1009,1;1009,2;1009;3045,9;30;23,9;30,8;28,2;24,7;23,3;78;68;70;139;3,4;2;
2008-01-01;14:00;0;1009;1009,3;1009;3533,9;29,3;24,6;30,7;28,1;24,7;23,1;77;69;76;142;3,3;1,6;
2008-01-01;15:00;0;1008,7;1009,1;1008,7;3826,6;30,4;24,1;30,6;28,3;24,6;22,7;76;69;69;221;4,2;2,6;
2008-01-01;16:00;0;1008,4;1008,8;1008,4;3856,4;30,2;23,9;30,7;29,9;24,2;23,1;70;66;69;221;5,8;3,6;
2008-01-01;17:00;0;1008;1008,4;1008;3596,9;29,2;23,5;30,3;28,8;24,3;23;74;67;72;218;5,8;3,3;
2008-01-01;18:00;0;1007,5;1008;1007,5;3074,1;28,7;23,4;29,9;28,2;24,3;22,9;75;70;73;213;5;3,2;
2008-01-01;19:00;0;1007,6;1007,7;1007,5;2078,4;27,5;23,2;29,4;27,5;24,1;22,7;78;72;78;216;5,4;3;
2008-01-01;20:00;0;1007,5;1007,6;1007,4;1226,5;26,5;21,9;27,5;26,5;23,6;21,9;81;76;76;205;5,3;4;
2008-01-01;21:00;0;1007,9;1007,9;1007,4;301,5;25,7;23,3;26,7;25,7;23,4;21,9;87;76;86;144;5,3;4;
2008-01-01;22:00;0;1008,6;1008,6;1007,9;80,4;24,6;22,6;25,8;24,6;23,4;22,5;89;86;89;164;5,3;1,9;
2008-01-01;23:00;0;1009,1;1009,1;1008,6;0;24,6;22,8;24,6;24,4;22,8;22,5;89;89;89;234;3,2;2,1;
2008-01-02;00:00;0;1009,2;1009,3;1009,1;0;24,5;22,8;24,8;24,5;22,9;22,8;90;89;90;249;3,9;2,1;
2008-01-02;01:00;0;1009,3;1009,5;1009,2;0;24,9;23;24,9;24,5;23,2;22,8;91;89;89;258;5,2;2,5;
2008-01-02;02:00;0;1009;1009,4;1009;0;25;22,3;25;24,7;22,9;22,3;89;85;85;231;4;1,1;
2008-01-02;03:00;0;1008,5;1009;1008,5;0;24,2;22,1;25,4;24,2;22,6;22,1;88;82;88;113;4,6;3,4;
2008-01-02;04:00;0;1007,8;1008,5;1007,8;0;24,4;22,1;24,5;24,2;22,3;21,9;89;86;87;136;4,6;1,3;
2008-01-02;05:00;0;1007,7;1007,9;1007,7;0;24,3;22,5;24,4;24,3;22,5;22,1;89;87;89;221;2,3;1,4;
2008-01-02;06:00;0;1007,5;1007,8;1007,5;,2;24,5;22,8;24,5;24,2;22,8;22,4;90;89;90;139;3,9;1,8;
