REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52305554
ALTITUDE:;1260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;874,3;874,3;873,6;-9999;18,4;11,3;20,9;18,1;11,8;11;66;56;63;37;1,6;0;
2008-01-01;01:00;0;875;875;874,3;-9999;18,8;9,8;19,1;16,6;11,4;9,8;71;56;56;76;1,3;,7;
2008-01-01;02:00;0;875,1;875,1;874,9;-9999;21,1;8,8;21,8;18,8;9,8;8,2;56;43;45;129;2,9;1,2;
2008-01-01;03:00;0;874,8;875,1;874,8;-9999;19,3;9,8;21,2;19,3;9,9;8,5;54;44;54;160;2,9;1,3;
2008-01-01;04:00;0;874,6;874,8;874,5;-9999;17,2;10,5;19,4;16,3;10,7;9,6;68;53;65;322;2,2;,4;
2008-01-01;05:00;0;874,2;874,6;874,2;-9999;16,9;10,8;17,5;16,5;10,9;10,3;68;64;67;80;2;0;
2008-01-01;06:00;0;874,3;874,3;874,1;-9999;16,3;10,8;17,2;16,3;11;10,6;70;66;69;28;2,8;1,6;
2008-01-01;07:00;0;874,2;874,4;874,2;-9999;16,2;10,9;17,6;16,1;10,9;10,4;71;63;71;96;2,4;,2;
2008-01-01;08:00;0;874,6;874,6;874,1;-9999;16,2;10,8;16,6;15,6;11,3;10,7;73;70;70;16;1,3;,2;
2008-01-01;09:00;0;875,1;875,1;874,6;2,3;15,1;11,1;16,2;13,9;11,2;10,5;81;70;77;301;2,5;2,1;
2008-01-01;10:00;0;875,4;875,4;875,1;414,2;22,2;11,3;22,2;15,1;13;10,9;77;49;50;72;2,6;0;
2008-01-01;11:00;0;875,9;875,9;875,4;1324,3;24,1;11,6;24,3;22,1;12,8;11,2;52;44;45;133;3,4;2;
2008-01-01;12:00;0;876,5;876,6;875,9;2211,7;25,3;9,3;25,7;24;12,6;9,1;47;35;37;101;6,9;4,2;
2008-01-01;13:00;0;876,8;876,9;876,5;2977,7;27,3;10,2;27,3;25,1;12;7,4;42;31;34;112;7,2;3,6;
2008-01-01;14:00;0;876,5;876,8;876,5;3537,9;28;11,8;28;26,3;11,8;8,4;39;31;37;107;7,9;3,4;
2008-01-01;15:00;0;876,3;876,5;876,2;2561,1;26,4;11,8;28,2;25,3;12,6;8,5;43;33;40;143;7,4;3,2;
2008-01-01;16:00;0;875,7;876,3;875,7;3515,8;28,6;9,9;29;25,8;11,6;7,6;41;27;31;126;7,5;2,7;
2008-01-01;17:00;0;874,9;875,8;874,9;3785,8;29,4;8;29,9;27,5;9,6;6,5;31;25;26;141;6,9;3,1;
2008-01-01;18:00;0;874,3;874,9;874,3;3210,2;28,8;7,5;29,6;27,3;8;5,3;28;24;26;194;8,1;2,5;
2008-01-01;19:00;0;873,7;874,3;873,7;2289;28,2;6,8;29,7;26,8;8,8;6,1;30;24;26;132;6,6;3,2;
2008-01-01;20:00;0;873,2;873,7;873,2;1821,8;28,2;5,7;28,9;27,8;7,5;2,6;27;19;24;142;6,6;3,1;
2008-01-01;21:00;0;873,4;873,5;873,2;901,1;26,4;4,9;28,3;26,4;6;3;26;20;25;157;6,1;2,9;
