REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008,6;1008,7;1008,3;-9999;24,4;21,1;24,6;24,3;21,1;20,4;82;77;82;-9999;-9999;-9999;
2008-01-01;01:00;0;1008,7;1008,8;1008,5;-9999;24,3;21;24,5;24,2;21,2;21;83;81;82;-9999;-9999;-9999;
2008-01-01;02:00;0;1008,7;1008,8;1008,6;-9999;23,7;20,9;24,4;23,7;21;20,8;84;81;84;-9999;-9999;-9999;
2008-01-01;03:00;0;1008,4;1008,7;1008,3;-9999;22,1;20,4;23,7;22,1;21;20,2;90;84;90;-9999;-9999;-9999;
2008-01-01;04:00;0;1008;1008,4;1008;-9999;21,8;20,6;22,1;21,8;20,7;20,4;93;90;93;-9999;-9999;-9999;
2008-01-01;05:00;0;1008;1008,1;1007,9;-9999;21,7;20,5;22,1;21,7;20,9;20,4;93;92;92;-9999;-9999;-9999;
2008-01-01;06:00;0;1008,1;1008,1;1007,9;-9999;21,6;20,4;22;21,5;20,8;20,3;93;92;93;-9999;-9999;-9999;
2008-01-01;07:00;0;1008,6;1008,6;1008,1;-9999;21;20;21,6;21;20,4;19,9;94;93;94;-9999;-9999;-9999;
2008-01-01;08:00;0;1009;1009;1008,6;-9999;21,1;20,2;21,3;20,9;20,3;19,9;95;94;95;-9999;-9999;-9999;
2008-01-01;09:00;0;1009,8;1009,8;1009;102,6;21,7;20,7;21,7;21;20,7;20,1;95;94;94;-9999;-9999;-9999;
2008-01-01;10:00;0;1010,1;1010,1;1009,8;833,2;24,1;20,3;24,3;21,6;21,3;20,3;94;79;80;-9999;-9999;-9999;
2008-01-01;11:00;0;1010,5;1010,6;1010,1;1038,7;25,2;20,3;25,3;24,1;20,7;19,9;80;74;74;-9999;-9999;-9999;
2008-01-01;12:00;0;1011;1011;1010,5;2246,3;27,7;18,7;27,8;25,2;20,7;18,5;74;58;58;-9999;-9999;-9999;
2008-01-01;13:00;0;1011,1;1011,2;1011;2812,6;27,7;18,1;29,7;26,4;19,8;17,9;65;50;56;-9999;-9999;-9999;
2008-01-01;14:00;0;1010,8;1011,1;1010,8;3340,7;29,4;17,8;29,8;27,5;19,2;17,3;59;49;50;-9999;-9999;-9999;
2008-01-01;15:00;0;1010,4;1010,8;1010,3;4080,1;29,6;18,9;30,1;29;19,7;17;56;47;52;-9999;-9999;-9999;
2008-01-01;16:00;0;1009,8;1010,4;1009,7;3868,9;30,8;16,2;30,8;29,2;18,9;15,7;53;42;42;-9999;-9999;-9999;
2008-01-01;17:00;0;1009,3;1009,8;1009,2;3545,6;30;14,9;30,8;29,5;16,5;14,9;44;40;40;-9999;-9999;-9999;
2008-01-01;18:00;0;1008,8;1009,3;1008,8;3025,4;29,1;18,1;30,1;28,8;18,4;14,7;53;40;52;-9999;-9999;-9999;
2008-01-01;19:00;0;1008,6;1008,8;1008,5;2319,8;27,9;18,5;29,4;27,9;18,9;17,7;57;50;57;-9999;-9999;-9999;
2008-01-01;20:00;0;1008,7;1008,7;1008,6;1477,5;27,2;19,4;28,4;26,9;19,5;18,3;63;56;62;-9999;-9999;-9999;
2008-01-01;21:00;0;1009,1;1009,1;1008,7;568,7;25,7;19,2;27,3;25,7;19,7;19,1;67;62;67;-9999;-9999;-9999;
2008-01-01;22:00;0;1009,4;1009,4;1009;21,4;24,4;19,7;25,7;24,4;19,7;19,2;75;67;75;-9999;-9999;-9999;
2008-01-01;23:00;0;1010;1010;1009,4;-9999;24;20;24,5;24;20,3;19,8;79;75;79;-9999;-9999;-9999;
2008-01-02;00:00;0;1010,4;1010,4;1010;-9999;23,6;20,2;24;23,6;20,2;19,9;81;78;81;-9999;-9999;-9999;
2008-01-02;01:00;0;1010,6;1010,6;1010,4;-9999;23,4;20,3;23,7;23,2;20,4;20,1;83;81;83;-9999;-9999;-9999;
2008-01-02;02:00;0;1010,4;1010,7;1010,4;-9999;22,6;20,1;23,4;22,5;20,2;19,8;86;82;86;-9999;-9999;-9999;
2008-01-02;03:00;0;1010;1010,4;1010;-9999;21,7;20;22,6;21,4;20,1;19,5;90;85;90;-9999;-9999;-9999;
2008-01-02;04:00;0;1009,5;1010;1009,5;-9999;20,7;19,5;21,8;20,7;20;19,3;93;89;93;-9999;-9999;-9999;
2008-01-02;05:00;0;1009,8;1009,9;1009,5;-9999;21,2;20,1;21,2;20,6;20,1;19,5;94;93;94;-9999;-9999;-9999;
2008-01-02;06:00;0;1009,7;1009,8;1009,7;-9999;21,3;20,1;21,5;21,2;20,3;20,1;94;93;93;-9999;-9999;-9999;
2008-01-02;07:00;0;1009,7;1009,8;1009,7;-9999;20,8;19,8;21,3;20,7;20,2;19,6;94;93;94;-9999;-9999;-9999;
2008-01-02;08:00;0;1010,4;1010,4;1009,7;-9999;20,9;19,9;20,9;20,5;19,9;19,5;94;94;94;-9999;-9999;-9999;
2008-01-02;09:00;0;1011;1011;1010,4;69,5;21,1;20,2;21,3;20,9;20,3;19,8;94;94;94;-9999;-9999;-9999;
2008-01-02;10:00;0;1011,5;1011,5;1011;809,3;23,4;20,6;23,7;21,1;21,8;20,3;95;84;85;-9999;-9999;-9999;
2008-01-02;11:00;0;1011,8;1011,9;1011,5;1699,8;26;20,7;26;23,4;21;19,9;86;72;73;-9999;-9999;-9999;
2008-01-02;12:00;0;1011,8;1012;1011,8;1384,8;25,6;21,3;26,4;24,8;22;20,1;82;70;77;-9999;-9999;-9999;
2008-01-02;13:00;0;1011,8;1011,9;1011,8;2608,5;29;18,7;29;25,6;21,6;18,6;78;54;54;-9999;-9999;-9999;
2008-01-02;14:00;0;1011,4;1011,9;1011,4;3576,7;29,2;18;29,8;27,9;19,7;16,8;58;48;51;-9999;-9999;-9999;
2008-01-02;15:00;0;1010,9;1011,4;1010,9;3815,4;29,6;18,9;30,3;28,6;18,9;16,9;53;46;53;-9999;-9999;-9999;
2008-01-02;16:00;,2;1010,5;1010,9;1010,5;3757,6;29,7;17,6;29,9;28,6;19,5;17,4;56;48;48;-9999;-9999;-9999;
2008-01-02;17:00;0;1010,2;1010,5;1010,1;3491,8;29,1;18,7;30,1;28,5;19,4;16,9;56;47;54;-9999;-9999;-9999;
2008-01-02;18:00;0;1009,9;1010,1;1009,8;3002,3;28,4;19;29,6;28,2;19,3;17,9;57;51;57;-9999;-9999;-9999;
2008-01-02;19:00;0;1009,8;1009,9;1009,7;2290,5;27,7;20;28,8;27,7;20,3;18,8;63;55;63;-9999;-9999;-9999;
2008-01-02;20:00;0;1010,2;1010,2;1009,7;1433,7;27,3;20,9;27,9;26,9;20,9;19,6;69;62;68;-9999;-9999;-9999;
2008-01-02;21:00;0;1010,6;1010,6;1010,1;536,8;25,7;20,6;27,5;25,7;21,2;20,4;74;67;74;-9999;-9999;-9999;
2008-01-02;22:00;0;1010,8;1010,8;1010,6;15,3;24,8;21,1;25,7;24,7;21,2;20,6;80;74;80;-9999;-9999;-9999;
2008-01-02;23:00;0;1011,3;1011,3;1010,8;-9999;24,6;21,2;24,8;24,5;21,2;21;82;80;82;-9999;-9999;-9999;
2008-01-03;00:00;0;1011,9;1012;1011,3;-9999;24,6;21,2;24,7;24,5;21,4;21,2;82;81;82;-9999;-9999;-9999;
2008-01-03;01:00;0;1012,5;1012,5;1011,9;-9999;24,5;21,3;24,7;24,4;21,4;21,1;82;81;82;-9999;-9999;-9999;
2008-01-03;02:00;0;1012,5;1012,6;1012,5;-9999;24,4;21,2;24,7;24,3;21,4;21,1;83;82;82;-9999;-9999;-9999;
2008-01-03;03:00;0;1012,4;1012,6;1012,4;-9999;24,1;20,9;24,4;24,1;21,4;20,9;84;82;82;-9999;-9999;-9999;
2008-01-03;04:00;0;1012,2;1012,5;1012,2;-9999;23,3;20,8;24,1;23,3;21,1;20,7;86;82;86;-9999;-9999;-9999;
2008-01-03;05:00;0;1011,9;1012,2;1011,9;-9999;22,3;20,7;23,3;22,2;20,8;20,4;91;86;91;-9999;-9999;-9999;
2008-01-03;06:00;0;1012,1;1012,2;1011,9;-9999;21,3;20,1;22,4;21,2;20,9;20;93;91;93;-9999;-9999;-9999;
