REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527778
LONGITUDE:;-44,41694444
ALTITUDE:;750
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-06-27;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-06-27;12:00;0;938,7;938,8;938,3;-9999;17,1;13,7;17,1;14,7;15;13,4;92;81;81;125;-9999;2;
2008-06-27;13:00;23,8;938,9;938,9;938,6;1397,1;19,2;11,9;19,4;16,3;15;11,7;91;61;63;112;4,5;1,4;
2008-06-27;14:00;0;938,2;938,9;938,2;2539,7;20,6;10,4;20,8;19,1;11,9;10,1;63;52;52;122;5,4;2,7;
2008-06-27;15:00;0;937,3;938,2;937,3;2855,8;21,5;9,9;22,1;20,5;10,8;9,3;54;45;48;83;5,4;,9;
2008-06-27;16:00;0;936,5;937,3;936,5;2921,1;22,9;9,1;23;21,3;10,6;8,4;50;40;41;27;5;1,6;
2008-06-27;17:00;0;936;936,5;936;2104,2;21,5;8,9;23,6;21,5;10;8,2;47;38;45;120;5,2;1,2;
2008-06-27;18:00;0;935,4;936;935,4;1985,4;23,2;8,4;23,6;21,2;9,4;7,9;47;37;39;129;3,8;1,5;
2008-06-27;19:00;0;935,3;935,5;935,3;993,2;22,9;7,2;23,6;21,9;8,9;7;44;35;36;134;3,9;,5;
2008-06-27;20:00;0;935,5;935,5;935,3;690,6;21,2;9,3;23;21,2;9,6;7,3;47;36;47;122;3,9;,3;
2008-06-27;21:00;0;936;936,1;935,5;39,8;15,5;11,4;21,2;15,5;11,6;9,7;76;47;76;136;1,6;0;
2008-06-27;22:00;0;936,7;936,7;936;0;13;10,3;15,5;13;11,3;10,3;84;76;84;154;0;0;
2008-06-27;23:00;0;937,2;937,3;936,7;0;11,9;9,7;13;11,9;10,3;9,7;87;84;87;159;0;0;
2008-06-28;00:00;0;937,6;937,6;937,2;0;11,4;9,6;11,9;11,1;9,7;9,2;89;86;88;163;0;0;
2008-06-28;01:00;0;937,8;937,9;937,5;0;10,5;8,8;11,4;10,5;9,5;8,8;89;88;89;184;0;0;
2008-06-28;02:00;0;937,9;937,9;937,8;0;9,9;8,3;10,5;9,8;8,8;8,1;90;89;90;125;0;0;
2008-06-28;03:00;0;937,9;938,1;937,9;0;9,3;7,8;9,9;9,3;8,3;7,7;90;90;90;128;0;0;
2008-06-28;04:00;0;938;938,1;937,9;0;8,8;7,3;9,4;8,8;7,8;7,3;90;90;90;151;0;0;
2008-06-28;05:00;0;937,7;938;937,7;0;8,4;6,9;8,8;8,4;7,2;6,9;90;90;90;77;0;0;
2008-06-28;06:00;0;937,2;937,7;937,2;0;7,9;6,4;8,4;7,8;6,9;6,3;90;90;90;138;0;0;
2008-06-28;07:00;0;937;937,2;937;0;7,6;6,2;8;7,6;6,5;6,1;91;90;91;144;0;0;
2008-06-28;08:00;0;937,3;937,4;937;0;7,2;5,8;7,7;7,2;6,2;5,8;91;91;91;135;0;0;
2008-06-28;09:00;0;937,6;937,7;937,3;0;6,9;5,4;7,3;6,8;5,9;5,4;91;91;91;151;0;0;
2008-06-28;10:00;0;938;938,1;937,6;18,5;7,1;5,7;7,1;6,8;5,7;5,4;91;91;91;118;0;0;
2008-06-28;11:00;0;938,4;938,5;938;548,5;11;9,6;11;7,1;9,6;5,7;91;91;91;42;1,1;0;
2008-06-28;12:00;0;938,8;938,9;938,4;1381,9;16,8;11,2;16,8;11;12,2;9,7;91;70;70;134;2,7;1,2;
2008-06-28;13:00;0;938,7;938,9;938,7;2082,9;19,2;11,7;19,3;16,8;12;11,2;71;61;62;81;4,4;,7;
2008-06-28;14:00;0;937,9;938,7;937,9;2370;20,9;11,3;20,9;18,8;12,1;10,9;64;54;54;37;4,5;2,2;
2008-06-28;15:00;0;937;937,9;937;2590,2;21,5;9,7;21,7;20,2;11,4;9,7;55;47;47;93;5,3;,6;
2008-06-28;16:00;0;936;937;936;3127,7;22,9;7,7;22,9;21,5;10,3;7,7;47;38;38;226;4,6;1;
2008-06-28;17:00;0;935,2;936;935,2;2664,2;22,6;8,2;23,9;22,6;8,5;6,9;40;34;40;152;4,5;1,1;
2008-06-28;18:00;0;934,7;935,2;934,7;2172,9;23,9;7,5;24;22,5;8,5;7,2;40;34;35;19;3,4;1,2;
2008-06-28;19:00;0;934,7;934,8;934,6;1417,6;23,7;7,3;24,5;23,2;8,1;7,2;37;33;35;17;2,9;1,1;
2008-06-28;20:00;0;935,1;935,1;934,7;548,9;20,8;11,1;23,9;20,8;11,1;7,2;54;35;54;149;2,2;0;
2008-06-28;21:00;0;935,7;935,7;935,1;18,5;15,5;11,7;20,8;15,5;12,2;11,3;78;54;78;146;0;0;
2008-06-28;22:00;0;936;936;935,7;0;13,7;10,7;15,5;13,6;11,6;10,5;83;78;82;157;0;0;
2008-06-28;23:00;0;936,5;936,5;936;0;12,2;10;13,7;12,2;10,6;9,9;86;82;86;158;0;0;
2008-06-29;00:00;0;936,9;937;936,5;0;11,2;9,3;12,2;11,2;10;9,3;88;86;88;154;0;0;
2008-06-29;01:00;0;937,2;937,3;936,8;0;10,8;9;11,3;10,8;9,4;9;89;88;89;187;0;0;
2008-06-29;02:00;0;937,1;937,3;937,1;0;10,4;8,8;10,8;10,3;9;8,6;89;89;89;160;0;0;
2008-06-29;03:00;0;937;937,2;937;0;10,3;8,7;10,5;10,2;8,9;8,5;90;89;90;132;0;0;
2008-06-29;04:00;0;936,9;937,2;936,9;0;10,1;8,5;10,4;10,1;8,8;8,5;90;90;90;182;0;0;
2008-06-29;05:00;0;936,4;936,9;936,4;0;10,2;8,7;10,2;9,7;8,7;8,1;90;90;90;98;0;0;
2008-06-29;06:00;0;936,1;936,4;936,1;0;10,3;8,7;10,3;10;8,8;8,5;90;90;90;120;0;0;
2008-06-29;07:00;0;935,8;936,2;935,8;0;10,1;8,6;10,3;10,1;8,8;8,5;90;90;90;335;0;0;
2008-06-29;08:00;0;935,6;935,8;935,6;0;9,4;7,9;10,1;9,4;8,6;7,9;90;90;90;117;0;0;
2008-06-29;09:00;0;935,9;936;935,6;0;8,9;7,4;9,4;8,9;7,9;7,4;91;90;90;132;0;0;
