REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;983;983;982,2;-9999;23,9;21,9;24,6;23,9;22,1;21,6;88;85;88;299;0;0;
2008-01-01;01:00;0;983,6;983,6;983;-9999;23,2;21,2;24;23;21,9;21,2;90;87;89;291;1;0;
2008-01-01;02:00;0;984,1;984,1;983,6;-9999;22,9;21,4;23,2;22,7;21,6;21;92;88;91;167;0;0;
2008-01-01;03:00;0;984,1;984,5;984,1;-9999;24,6;21,8;24,6;22,9;21,9;21,4;92;84;84;351;4;1,8;
2008-01-01;04:00;0;983,3;984,1;983,3;-9999;23,6;21,9;24,6;23,6;21,9;21,7;90;84;90;1;4,4;1,8;
2008-01-01;05:00;0;983;983,3;983;-9999;23,1;21,7;23,6;23,1;21,9;21,7;92;90;92;9;4,3;1;
2008-01-01;06:00;0;982,6;983;982,6;-9999;22,8;21,4;23,1;22,8;21,7;21,4;92;92;92;349;3,2;1,2;
2008-01-01;07:00;0;982,7;982,7;982,3;-9999;22,2;21,1;22,9;22,2;21,4;21;93;91;93;318;2,7;0;
2008-01-01;08:00;0;983,4;983,4;982,6;-9999;21,8;20,8;22,2;21,7;21,1;20,7;94;93;94;34;1;0;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;11:00;0;985,8;985,9;985,4;789,3;24,3;21,1;24,5;22,5;21,9;21,1;93;82;82;360;3,4;2;
2008-01-01;12:00;0;986,2;986,2;985,8;1011,2;26;21,5;26;24,2;21,6;20,9;84;76;76;15;4,8;2,1;
2008-01-01;13:00;0;986,4;986,4;986,1;2002,1;26,4;21,2;26,7;25,6;21,7;20,7;77;72;73;44;5,8;2,5;
2008-01-01;14:00;0;985,8;986,4;985,8;1369,8;26,7;21,6;26,8;26,1;21,7;20,8;74;72;74;41;5,3;2,4;
2008-01-01;15:00;0;985;985,8;985;2499,4;27,6;21,4;28,9;26,8;21,8;20,7;74;64;69;337;6,1;2,7;
2008-01-01;16:00;0;985;985,1;984,9;2099,1;28,4;21,5;29;27,3;21,9;20,9;70;64;67;40;5,9;2,3;
2008-01-01;17:00;0;983,8;985;983,8;1786,5;28,2;21,3;28,8;28;21,9;20,6;68;63;66;16;5,3;2,7;
2008-01-01;18:00;0;982,8;983,8;982,8;1407,2;26,3;22,1;29,2;26,3;22,6;20,8;79;64;78;1;6,4;2,3;
2008-01-01;19:00;0;982,6;982,8;982,4;700;27;21,6;27,3;26,3;22,9;21,4;81;71;72;2;5,1;1,5;
2008-01-01;20:00;2,4;982,9;982,9;982,5;442,3;24,2;22;27,1;24,2;22,2;21,2;88;70;87;284;4,3;2,2;
2008-01-01;21:00;0;983,4;983,4;982,9;194,9;24,3;22,7;24,6;24,1;22,7;22;91;87;91;184;3,8;0;
2008-01-01;22:00;0;984,1;984,1;983,4;22,3;23,9;22,7;24,4;23,7;22,8;22,1;93;90;93;75;1,5;0;
2008-01-01;23:00;0;984,7;984,7;984,1;-9999;23,8;22,7;24;23,7;22,8;22,6;94;93;94;308;1,5;,1;
2008-01-02;00:00;,4;985;985;984,6;-9999;23,6;22,5;24;23,6;22,9;22,5;94;93;94;277;,8;,1;
2008-01-02;01:00;0;985;985,3;985;-9999;23,5;22,5;23,6;23,4;22,6;22,4;94;94;94;17;1,7;0;
2008-01-02;02:00;0;985,5;985,5;985;-9999;23,1;22,2;23,5;23,1;22,6;22,2;95;94;94;359;1,1;,1;
2008-01-02;03:00;0;984,7;985,5;984,7;-9999;22,5;21,5;23,2;22,4;22,2;21,5;95;94;95;266;1,1;0;
2008-01-02;04:00;0;983,9;984,8;983,9;-9999;22,2;21,4;22,5;22,1;21,6;21,2;95;95;95;313;0;0;
2008-01-02;05:00;0;983,7;983,9;983,6;-9999;22,1;21,3;22,3;22;21,5;21,1;95;95;95;34;0;0;
