REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-07-22;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-07-22;18:00;0;995,5;996,1;995,5;1425,8;31;16,6;31,8;30,6;16,7;15,9;43;39;42;129;8,4;3,8;
2008-07-22;19:00;0;995,4;995,6;995,3;917,2;30,7;16,1;31,2;30,6;16,8;15,9;43;40;41;129;8,5;4,4;
2008-07-22;20:00;0;995,5;995,5;995,3;456,2;30,3;15,7;30,9;30,3;16,1;15,5;42;40;41;130;8,7;3,6;
2008-07-22;21:00;0;996;996;995,5;52,4;29,5;16,1;30,3;29,5;16,1;15,6;44;41;44;145;7,3;2,8;
2008-07-22;22:00;0;996;996,2;996;0;28,8;16,5;29,5;28,7;16,5;16,2;48;44;47;166;4,9;2,9;
2008-07-22;23:00;0;996,6;996,6;996;0;28,4;16,7;28,9;28,4;16,7;16,5;49;47;49;161;6,9;2,1;
2008-07-23;00:00;0;997,1;997,1;996,6;0;27,2;16,9;28,5;27,1;17;16,7;54;49;53;133;5,8;1,9;
2008-07-23;01:00;0;997,5;997,5;997,1;0;26,2;16,7;27,8;26,1;16,9;16,5;56;51;56;130;5,4;1,5;
2008-07-23;02:00;0;997,7;997,7;997,5;0;22;16,6;26,1;22;17,2;16,4;73;56;71;327;2,8;,6;
2008-07-23;03:00;0;997,4;997,7;997,4;0;20,4;16,9;22;20,4;17;16,5;80;71;80;44;,9;,4;
2008-07-23;04:00;0;997;997,4;997;0;19,3;16,5;20,4;19,3;16,9;16,2;84;80;84;344;1,1;,5;
2008-07-23;05:00;0;996,4;997;996,4;0;18,2;16,1;19,3;18,1;16,6;16;90;84;88;346;,9;,3;
2008-07-23;06:00;0;996,4;996,5;996,3;0;17,7;16,1;18,3;17,7;16,5;15,8;91;88;90;316;,8;,4;
2008-07-23;07:00;0;996,3;996,4;996,2;0;17,6;16;17,8;17,4;16,6;15,8;93;90;90;145;1,2;,7;
2008-07-23;08:00;0;996,5;996,5;996,3;0;20,8;16,7;21,5;17,5;17,1;16;92;75;78;109;4,2;2,1;
2008-07-23;09:00;0;996,9;996,9;996,5;0;21;16,8;21,2;20,4;16,9;16,7;79;76;77;123;3,7;1,9;
2008-07-23;10:00;0;997,4;997,4;996,9;187,4;22,8;17,1;22,8;20;17,1;16,4;81;70;70;136;5,1;2,8;
2008-07-23;11:00;0;998,1;998,2;997,4;1008,2;24,5;16,9;24,6;22,8;17,2;16,9;70;63;63;134;9,6;6,3;
2008-07-23;12:00;0;998,3;998,4;998,1;1804,4;26,4;16,5;26,5;24,4;17,1;16,4;63;54;54;145;12,2;6,3;
2008-07-23;13:00;0;998;998,3;998;2480,5;28,3;15,1;28,6;26,4;16,7;15;55;44;45;142;11,7;6,6;
2008-07-23;14:00;0;997,5;998;997,4;2926,3;29,8;14,5;30,5;28,1;15,3;14,3;45;38;40;147;12;6,9;
2008-07-23;15:00;0;996,7;997,5;996,7;3100,6;31,4;13,8;31,8;29,7;14,9;13,6;40;34;34;117;11,5;5,3;
2008-07-23;16:00;0;995,8;996,7;995,8;3079,2;32,2;13,8;32,7;30,9;14,4;13,2;35;32;33;130;10,3;4,5;
