REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;926,4;926,4;925,9;-9999;26,6;13,7;27,8;26,6;13,9;13,3;45;42;45;62;5,8;2,7;
2008-01-01;01:00;0;927,1;927,1;926,4;-9999;25,5;13,9;26,6;25,5;14;13,8;49;45;49;49;5,8;1,8;
2008-01-01;02:00;0;927,6;927,6;927,1;-9999;22,9;15,6;25,5;22,9;15,7;13,9;64;49;64;246;3,9;0;
2008-01-01;03:00;0;927,7;927,8;927,5;-9999;21,2;15,7;22,9;21;15,9;15,5;71;63;71;353;1,5;,5;
2008-01-01;04:00;0;926,9;927,7;926,9;-9999;20,3;15,6;21,6;20,3;15,8;15;74;66;74;309;2;,9;
2008-01-01;05:00;0;926,7;926,9;926,6;-9999;20,2;15,2;20,5;19,7;15,6;15,1;77;72;73;305;2;0;
2008-01-01;06:00;0;926,4;926,7;926,3;-9999;20,6;15,1;21,2;19,6;15,5;14,3;77;65;71;144;1,6;,2;
2008-01-01;07:00;0;926,9;926,9;926,3;-9999;19,4;15,4;20,5;19,3;15,6;14,9;79;71;78;86;2;0;
2008-01-01;08:00;0;927,3;927,4;926,9;-9999;19,2;15,4;19,5;17,6;15,9;15,1;88;78;79;111;3,2;1,3;
2008-01-01;09:00;0;927,8;927,9;927,3;1,2;17,6;15,5;19,3;17,6;15,5;15,2;87;78;87;293;2,3;0;
2008-01-01;10:00;0;928,7;928,7;927,8;337;19,1;15,7;19,2;17,6;16,1;15,5;88;80;81;305;2;,7;
2008-01-01;11:00;0;929;929;928,6;1228;23,6;16,4;23,7;19,1;16,7;15,6;81;63;64;91;2;0;
2008-01-01;12:00;0;929,7;929,7;929;2115,7;25;18;25;23,3;18,2;16,2;68;63;65;226;2,8;1,1;
2008-01-01;13:00;0;929,8;930;929,7;2895,9;26,8;19;27,2;24,8;19,6;17,6;68;61;62;227;4,2;2,2;
2008-01-01;14:00;0;929,4;929,9;929,4;3278,1;28,1;17,8;28,8;26,7;19,3;17,8;63;53;54;227;4,8;1,7;
2008-01-01;15:00;0;928,9;929,4;928,9;3647,7;30,1;16,3;30,2;27,9;18,4;16,1;55;43;43;286;5,2;1,7;
2008-01-01;16:00;0;928,1;928,9;928,1;3568,5;31,1;16,6;31,2;29,6;17,5;14,8;46;39;42;256;4,3;1,7;
2008-01-01;17:00;0;927,2;928,1;927,2;3021,8;31;13,6;32,4;30,4;16,3;12,9;42;31;35;52;5,7;,8;
2008-01-01;18:00;0;926,3;927,2;926,3;2170,5;31,2;14,3;32,1;30,8;15,4;13,2;39;33;36;258;4,6;,9;
2008-01-01;19:00;0;925,5;926,3;925,5;1830,9;32;14,1;32,6;31,2;16,1;13,1;39;32;34;223;3,8;2;
2008-01-01;20:00;0;924,9;925,5;924,9;1526,9;31,8;14,2;32,9;31,5;15,2;13,4;36;32;34;282;4,1;1,1;
2008-01-01;21:00;0;925,2;925,2;924,9;524;30,2;16,2;31,9;30,2;16,4;13,4;43;33;43;201;3,7;1,8;
2008-01-01;22:00;0;925,3;925,4;925,2;117,3;28,9;17,1;30,2;28,9;17,2;16,2;49;43;49;165;4;2;
2008-01-01;23:00;0;925,8;925,8;925,2;-9999;28,5;16,8;28,9;28,2;17,8;16,6;53;48;49;143;3,9;1,2;
2008-01-02;00:00;0;926,5;926,5;925,8;-9999;26,4;19;28,5;26,3;19,1;16,5;64;48;64;318;2,9;,1;
2008-01-02;01:00;0;927,2;927,2;926,5;-9999;25;19,9;26,5;25;20;18,8;74;63;74;281;,9;0;
2008-01-02;02:00;0;927,8;927,8;927,2;-9999;25,3;20;25,3;24,8;20,1;19,1;75;69;73;310;,9;0;
2008-01-02;03:00;0;927,5;927,8;927,5;-9999;23,4;19,8;25,3;23,4;20,3;19,7;80;73;80;301;,6;0;
2008-01-02;04:00;0;927;927,5;927;-9999;23,2;19,4;23,5;22,7;20;19,4;84;79;79;341;1,5;,7;
2008-01-02;05:00;0;926,7;927,1;926,6;-9999;22,6;19,3;23,4;22,6;19,3;18,8;82;77;82;260;1,5;,6;
2008-01-02;06:00;0;926,6;926,7;926,5;-9999;21,4;19,6;22,7;21,4;19,6;19;89;80;89;213;3,3;,7;
2008-01-02;07:00;0;926,2;926,6;926,2;-9999;21,7;19,1;21,7;21,3;19,6;18,9;89;84;85;307;1,8;,3;
2008-01-02;08:00;0;927;927,1;926,2;-9999;20,4;18,4;21,8;20,4;19,1;18,4;88;84;88;97;5,1;2,9;
2008-01-02;09:00;0;927,7;927,7;926,9;1,5;20,1;18,6;21;19,8;18,7;18,4;92;86;91;317;5,1;1,1;
2008-01-02;10:00;0;928,2;928,2;927,7;279,9;22,4;18,1;22,4;20,1;18,6;17,9;91;76;77;294;1,9;,2;
2008-01-02;11:00;0;928,5;928,5;928,2;966,9;25;18;25;22,3;19,2;17,9;80;65;65;63;3,1;1,3;
2008-01-02;12:00;0;928,6;928,7;928,5;2120,8;26,7;18,1;26,7;24,7;18,6;17,1;65;59;59;60;5,4;2,6;
2008-01-02;13:00;0;928,7;928,7;928,5;2848,1;28,4;16,4;28,6;26,4;18,4;16,2;61;48;48;57;6,9;2,9;
2008-01-02;14:00;0;928,1;928,7;928,1;3428,7;30;16,3;30,3;28,3;17,4;16;51;43;44;41;7,4;3,2;
2008-01-02;15:00;0;927,7;928,2;927,7;3792,9;30,8;16,3;31,3;29,8;17,1;15,5;45;38;42;50;7,4;3,1;
2008-01-02;16:00;0;927,4;927,8;927,4;3947,6;32,1;13,9;32,4;30,8;16,7;13,9;42;33;33;14;8;2,4;
2008-01-02;17:00;0;926,7;927,4;926,7;3360,4;31,1;14,2;33,1;31,1;15,3;13,5;37;31;36;87;5,8;2;
2008-01-02;18:00;0;925,9;926,7;925,9;2592,4;31,9;14,1;32,8;31,1;16,2;13,8;38;33;34;12;5,6;2,8;
2008-01-02;19:00;0;925,2;926;925,1;2283,3;31,8;15,3;33,2;31,6;16,3;13,8;38;33;37;95;6,1;3,6;
2008-01-02;20:00;0;925,4;925,4;925,1;1093,8;31,4;15,4;32,1;31;16,9;15,2;41;37;38;67;6,1;2,1;
2008-01-02;21:00;0;925,6;925,6;925,3;800,6;30,8;16,4;31,8;30,8;16,4;15,3;42;37;42;94;5,4;2,2;
2008-01-02;22:00;0;926,3;926,3;925,5;80,9;29,2;17,3;30,8;29,2;17,3;16,4;49;42;49;122;5;1,8;
2008-01-02;23:00;0;927,2;927,2;926,3;-9999;26,5;18;29,2;26,3;18,4;17,5;61;49;60;127;5,7;,8;
2008-01-03;00:00;0;928,4;928,4;927,1;-9999;26,5;18,2;27,4;26,5;18,2;17,2;60;54;60;42;5,7;1,7;
2008-01-03;01:00;0;929,7;929,7;928,4;-9999;22,2;19,6;26,4;22;19,6;17,4;86;60;85;314;13,5;1,9;
2008-01-03;02:00;,4;930,2;930,4;929,7;-9999;21,9;18,8;22,5;21,9;19,9;18,7;86;82;82;300;6,6;2,5;
2008-01-03;03:00;0;929,5;930,2;929,5;-9999;22,3;17,4;22,3;21,9;18,9;17,4;83;74;74;339;3,7;,9;
2008-01-03;04:00;0;929;929,5;929;-9999;22,7;18;22,9;22,3;18,1;17,1;75;71;75;101;3,3;,7;
2008-01-03;05:00;0;928,7;929;928,6;-9999;22,1;18,7;22,7;22,1;18,8;17,9;81;74;81;117;3,7;1,4;
2008-01-03;06:00;0;928,8;928,9;928,7;-9999;21,2;19,1;22,1;21,2;19,2;18,6;88;81;88;277;3,1;0;
2008-01-03;07:00;0;929;929;928,8;-9999;21,3;18,8;21,7;21,2;19,1;18,4;88;82;85;317;1,6;,4;
2008-01-03;08:00;0;929,1;929,1;928,9;-9999;21,3;18,6;21,4;21;18,9;18,2;87;84;85;130;1,6;,1;
2008-01-03;09:00;0;930,1;930,1;929,1;6;20,9;18,5;21,3;20,8;18,9;18,5;89;85;86;41;2,4;,7;
2008-01-03;10:00;0;930,7;930,7;930,1;373,4;22,2;18,6;22,4;20,9;19;18,3;89;79;80;101;2,5;1,4;
2008-01-03;11:00;0;931,1;931,1;930,7;1269,5;23,9;19;24;21,8;19,2;18,4;84;74;74;75;4,2;2,4;
2008-01-03;12:00;0;931,9;931,9;931,1;2164,1;26;18;26,1;23,9;19,5;17,3;75;59;61;60;5,3;2,4;
2008-01-03;13:00;0;932;932;931,8;2421,4;27,3;15,9;27,4;26;18,7;15,8;63;50;50;44;7,7;3,1;
2008-01-03;14:00;0;931,6;932;931,6;3252,5;28,7;15,6;29;27,3;17;14,9;51;43;45;26;7,7;3,6;
2008-01-03;15:00;0;931,2;931,6;931,2;3533,7;30,4;14,8;30,6;28,7;16,2;13,8;45;38;39;359;6,7;3,1;
2008-01-03;16:00;0;930,8;931,2;930,8;3288,9;29,8;14,9;31;29,5;16,2;13,5;43;36;40;318;8;2;
2008-01-03;17:00;0;929,9;930,8;929,9;2516,1;30,5;14,2;31,1;29,4;15,4;13,6;41;36;37;355;5,8;1,9;
2008-01-03;18:00;0;929,2;929,9;929,2;2831,9;31,1;14,7;31,8;29,7;15,3;13,3;40;34;37;59;5;1,8;
2008-01-03;19:00;0;928,4;929,1;928,4;1813,8;30,5;14,3;31,8;30,2;15,7;13,3;41;34;37;34;5;,7;
2008-01-03;20:00;0;927,8;928,4;927,7;1792,6;31,4;14,6;32,1;30,6;15,4;13,6;38;33;36;98;4;1,2;
2008-01-03;21:00;0;928;928;927,7;809,3;30,6;13,7;31,5;30,5;15;13,1;39;34;36;117;3,9;,8;
2008-01-03;22:00;3,4;929,3;929,3;928;134,3;22,5;18,4;30,6;22,5;18,6;13,8;78;36;78;223;7,8;2,3;
2008-01-03;23:00;2,6;929,5;929,5;929;-9999;23,6;19,6;23,6;22,4;20;18,8;83;76;79;43;6;0;
2008-01-04;00:00;0;930,5;930,5;929,5;-9999;23,7;20,1;24;23,4;20,9;19,1;85;75;80;260;2,2;,3;
2008-01-04;01:00;0;930,9;930,9;930,5;-9999;22,9;20,5;24,1;22,9;20,8;19,9;87;79;86;255;1,9;,4;
2008-01-04;02:00;0;931,2;931,3;930,9;-9999;22,9;20,7;23,3;22,8;21,3;19,7;89;80;87;339;1,7;0;
2008-01-04;03:00;0;931;931,3;930,9;-9999;22,9;20,6;23,4;22,9;21;20,1;87;83;87;293;,9;0;
2008-01-04;04:00;0;930,1;931;930,1;-9999;22,6;20;23,3;22,5;20,9;19,8;89;83;85;109;1,7;0;
2008-01-04;05:00;0;929,7;930,1;929,7;-9999;21,2;20,3;22,6;21,2;20,9;20;95;85;95;243;1,6;0;
2008-01-04;06:00;0;929,4;929,7;929,3;-9999;21,1;20;21,3;21;20,4;19,9;95;93;94;288;1,4;0;
2008-01-04;07:00;0;929,5;929,7;929,4;-9999;20,1;19,2;21,1;20,1;20,1;19;95;92;94;34;3,7;,1;
2008-01-04;08:00;0;929,8;929,8;929,5;-9999;19,3;18,7;20,2;19,3;19,3;18,6;96;94;96;321;1,5;,6;
2008-01-04;09:00;0;930,6;930,6;929,8;3;19,8;18,4;20,1;19,3;19,5;18,4;97;92;92;33;1,6;0;
2008-01-04;10:00;0;931,2;931,2;930,6;265;20,6;19,3;20,6;19,2;19,3;18,3;96;92;92;5;,3;0;
2008-01-04;11:00;0;931,5;931,5;931,2;787,7;22,6;19,5;22,6;20,1;19,9;18,7;93;81;82;105;2;1;
2008-01-04;12:00;0;931,8;931,9;931,5;2130;25,6;16,9;25,7;22,6;19,9;16,9;84;58;58;22;5,3;2,7;
2008-01-04;13:00;0;932,1;932,1;931,8;2883;27,6;16,3;27,7;25,6;17,6;15,9;61;50;50;16;6,4;3,6;
2008-01-04;14:00;0;931,9;932,2;931,8;3439,7;28,9;14,9;29,3;27,2;17,1;14,7;53;41;42;60;6,9;2,8;
2008-01-04;15:00;0;931,6;931,9;931,6;3792,3;29,8;14,3;30;28,8;17;13,5;48;37;39;50;6,3;1,8;
2008-01-04;16:00;0;931,5;931,6;931,4;3345,2;30,4;14,2;30,9;29,2;15,7;12,7;42;33;37;299;5;1,5;
2008-01-04;17:00;0;930,9;931,5;930,9;2648,7;29,9;12,4;31,2;29,4;15,3;11,9;41;32;34;273;3,8;1,1;
2008-01-04;18:00;0;929,7;930,9;929,7;2813,8;31,4;12,9;31,5;29,9;14,5;12;38;31;32;273;4,3;1,2;
2008-01-04;19:00;0;928,7;929,7;928,7;2635,3;32,1;13,2;32,1;31,2;14,8;12,2;36;31;32;256;5,3;1,8;
2008-01-04;20:00;0;927,9;928,7;927,9;1878,6;31,9;12,6;32,5;31,3;14,1;12,1;35;30;31;179;3,6;,9;
2008-01-04;21:00;0;928;928,1;927,9;804,3;30,5;13,8;32,1;30,5;14,9;12,5;37;31;36;103;6,6;1,3;
2008-01-04;22:00;0;928,3;928,4;928;180,5;29,1;15,3;30,5;29,1;15,3;13,2;43;35;43;101;2,5;1,1;
2008-01-04;23:00;0;928,6;928,6;928,2;-9999;28;15,2;29,1;27,8;16,3;15,2;49;43;46;88;1,8;,6;
2008-01-05;00:00;0;929,3;929,3;928,6;-9999;24,5;18,9;28;24,4;19,7;15,4;73;46;71;192;2,2;0;
2008-01-05;01:00;0;930,1;930,1;929,3;-9999;23,3;19,4;25,9;23,2;19,5;16,2;80;56;79;353;1,4;0;
2008-01-05;02:00;0;930,6;930,6;930,1;-9999;22,5;19,2;24,4;22,5;19,5;16,5;82;62;81;257;1,7;0;
2008-01-05;03:00;0;930,5;930,7;930,5;-9999;22,1;18,4;22,6;21,9;19,2;18,2;84;78;79;298;1;0;
2008-01-05;04:00;0;930;930,5;930;-9999;21,6;18,6;22,1;21,4;18,7;18;84;79;83;328;0;0;
2008-01-05;05:00;0;929,4;930;929,4;-9999;20,8;18;21,8;20,8;18,7;17,7;84;81;84;28;,8;0;
2008-01-05;06:00;0;929,3;929,4;929,2;-9999;20,9;18;21,3;20,8;18,2;17,2;85;78;84;281;1,1;,2;
2008-01-05;07:00;0;929,5;929,5;929,2;-9999;20,8;18,1;21;20,4;18,4;17,8;87;84;85;242;1,1;,1;
2008-01-05;08:00;0;929,5;929,5;929,3;-9999;20,6;17,2;20,9;20,3;18,2;17,2;87;80;81;350;1,7;,1;
2008-01-05;09:00;0;930;930;929,5;5,4;20,4;17,6;21;20,4;17,9;17,1;84;78;84;55;1,3;0;
2008-01-05;10:00;0;930,4;930,4;930;341,8;22;17,8;22,2;19,9;18,8;17,6;90;76;77;89;1,8;,9;
2008-01-05;11:00;0;930,7;930,7;930,4;1150,9;24,5;17,7;24,7;22;18,2;17,2;77;64;66;69;3,4;1,8;
2008-01-05;12:00;0;931;931;930,7;2053,6;27,5;18,1;27,5;24,5;18,2;16,7;67;55;57;26;4,2;2;
2008-01-05;13:00;0;931,4;931,4;931;2767,5;29,2;14,9;29,9;27,4;18,1;14,3;56;39;42;313;6,8;2,5;
2008-01-05;14:00;0;930,9;931,4;930,9;3406,8;30,6;13,8;31;29,1;15,1;13,2;42;35;36;348;6,8;3;
2008-01-05;15:00;0;930,1;930,9;930;3550,9;31,6;13,9;31,8;29,9;14,6;12,5;37;31;34;309;7,3;2,5;
2008-01-05;16:00;0;929,4;930,1;929,4;3639,2;32,2;13,4;32,7;30,7;14,7;12,9;37;32;32;279;6,3;3;
2008-01-05;17:00;0;928,5;929,4;928,5;3620,1;32,4;14,6;32,6;31,3;15,4;12,9;37;32;34;306;6,4;2,4;
2008-01-05;18:00;0;927,3;928,5;927,3;3229,1;32,4;13,5;33,1;31,7;15,1;13,5;36;31;32;265;5,9;2,3;
2008-01-05;19:00;0;926,4;927,3;926,4;2409,7;32,2;14,3;32,9;31,9;15,4;13,1;36;31;34;352;4,8;2,1;
2008-01-05;20:00;0;925,9;926,4;925,8;1563,9;32,4;14,5;32,7;31,6;15,5;14;36;33;34;6;4,9;2,4;
2008-01-05;21:00;0;925,7;926;925,7;578,9;31,2;14,6;32,4;31,2;15,6;14;38;33;37;299;3,9;,7;
2008-01-05;22:00;0;926,3;926,3;925,7;109,2;30,2;16,8;31,3;30,1;17;15;46;37;45;228;2,1;,2;
2008-01-05;23:00;0;927,2;927,2;926,3;-9999;27,7;19,3;30,2;27,7;19,4;16,5;60;44;60;270;3,1;1,3;
2008-01-06;00:00;0;928;928;927,2;-9999;27;19,7;28;27;19,7;19,2;65;59;64;285;4,4;1,8;
2008-01-06;01:00;0;928,4;928,4;928;-9999;26,3;19,6;27,1;26,3;19,7;19,4;67;63;67;293;3,4;1,7;
2008-01-06;02:00;0;928,8;928,8;928,4;-9999;25,5;19,7;26,3;25,5;19,7;19,5;70;66;70;293;2,9;1,5;
2008-01-06;03:00;0;928,6;928,8;928,6;-9999;24,8;19,9;25,5;24,8;20;19,6;75;70;74;288;2,8;1,1;
2008-01-06;04:00;0;927,9;928,6;927,9;-9999;24,7;19,7;25;24,7;20;19,7;74;74;74;298;2,9;1,5;
2008-01-06;05:00;0;927,4;927,9;927,3;-9999;24,5;19,8;24,7;24,5;19,8;19,6;75;74;75;272;2,8;,7;
2008-01-06;06:00;0;927,2;927,4;927,2;-9999;24,3;20,2;24,5;24,3;20,2;19,7;78;75;78;126;1,6;0;
2008-01-06;07:00;0;927,5;927,6;927,2;-9999;24;20;24,4;24;20,3;19,7;79;75;78;25;2,9;1,5;
2008-01-06;08:00;0;927,5;927,5;927,2;-9999;23,8;20,4;24,3;23,8;20,4;19,4;81;74;81;244;2,9;,2;
2008-01-06;09:00;0;928,2;928,2;927,5;-9999;23,1;20,3;23,8;23,1;20,4;20,1;84;80;84;290;1,4;,4;
2008-01-06;10:00;0;928,7;928,7;928,2;188,7;23,3;20,4;23,3;22,7;20,6;20,3;88;83;84;257;1,8;0;
2008-01-06;11:00;0;928,9;929;928,6;667;24,3;20,6;24,3;23,3;20,8;20,1;84;77;80;238;2,4;1;
2008-01-06;12:00;0;929,4;929,4;928,9;1495,5;26,3;20,1;26,4;24,3;20,8;19,5;80;68;68;242;2,9;1,2;
2008-01-06;13:00;0;929,4;929,5;929,3;2441,3;27,3;20;27,8;26,3;20,7;19,4;70;61;65;227;4;1,8;
2008-01-06;14:00;0;929;929,4;929;2202,4;28,5;20;28,6;27,3;20,5;19,6;66;60;60;196;4,2;1,2;
2008-01-06;15:00;0;928,5;929;928,3;1714,2;28,3;20,8;29,4;27,8;21,9;20,1;69;60;64;336;7;1,8;
2008-01-06;16:00;1,2;926,9;928,7;926,9;2095,2;27,4;19,3;28,3;22,4;20,2;17,8;83;59;61;351;14,7;,7;
2008-01-06;17:00;,2;926,5;927;926,4;465;25,9;21,4;27,8;25,9;21,9;19,4;77;60;77;191;6,1;2,2;
2008-01-06;18:00;0;926,2;926,8;926,2;356,6;25,6;20,6;25,9;25,6;21,2;20;77;71;74;122;6,1;1,5;
2008-01-06;19:00;2;926,9;927,4;926,1;374,4;21,1;17,8;25,9;20,9;21,2;17,2;89;72;81;332;9,9;4,2;
