REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;968,6;968,6;968;-9999;22,7;21,1;23,2;22,7;21,5;21,1;92;88;91;20;2,5;,1;
2008-01-01;01:00;0;969,7;969,7;968,6;-9999;22,9;21,3;23;22,3;21,6;21;94;91;91;59;3,9;1,3;
2008-01-01;02:00;0;969,8;970,1;969,7;-9999;21,9;19,8;23,2;21,8;21,5;19,8;91;86;88;39;5,1;1,1;
2008-01-01;03:00;0;969,5;969,9;969,5;-9999;20,9;20;21,9;20,9;20;19,6;94;88;94;175;2,5;1,6;
2008-01-01;04:00;0;969,1;969,5;969;-9999;21,4;20,6;21,4;20,9;20,6;19,9;95;94;95;134;4,3;1,6;
2008-01-01;05:00;0;968,5;969,1;968,5;-9999;20,8;20,1;21,6;20,8;20,7;20,1;96;94;96;10;2,5;1,7;
2008-01-01;06:00;0;967,9;968,5;967,9;-9999;20,6;20;20,8;20,6;20,1;19,9;96;96;96;302;2,5;,8;
2008-01-01;07:00;0;968,4;968,4;967,6;-9999;20,9;20,4;21;20,6;20,4;20;97;96;97;338;3,3;1,6;
2008-01-01;08:00;0;969;969;968,4;-9999;20,7;20,2;20,9;20,7;20,3;20,1;97;97;97;26;2,5;1,4;
2008-01-01;09:00;0;969,6;969,6;969;-9999;20,6;20;20,8;20,6;20,2;20;97;96;96;15;3,4;1;
2008-01-01;10:00;0;970,3;970,3;969,6;34;20,9;20,2;20,9;20,6;20,2;20;96;96;96;313;1,8;,5;
2008-01-01;11:00;0;970,9;970,9;970,3;418,3;22,2;20,8;22,3;20,9;20,9;20,2;96;91;92;218;1,5;,7;
2008-01-01;12:00;0;971,3;971,3;970,9;860,2;23,4;21,5;23,4;22,2;21,6;20,7;93;89;89;256;2,8;1,5;
2008-01-01;13:00;0;971,3;971,4;971,3;1639,6;25,1;21,3;25,1;23,4;22,2;21,2;90;80;80;265;4,4;2,7;
2008-01-01;14:00;0;970,9;971,4;970,9;2479,5;26,5;22,1;26,5;25,1;22,6;21,3;82;76;77;292;5,5;3,4;
2008-01-01;15:00;0;970,4;970,9;970,4;2677,4;27,8;22;27,8;26,1;23,3;21,3;81;70;70;264;5,4;1,8;
2008-01-01;16:00;0;969,7;970,4;969,7;3224,1;28,2;21,4;28,5;27,3;23,3;21,4;78;67;67;194;4,6;1,4;
2008-01-01;17:00;0;968,7;969,7;968,7;2827,9;28,6;22,3;29,1;28,2;23,1;21,1;72;65;69;280;4,1;1,9;
2008-01-01;18:00;0;967,6;968,7;967,6;2389,4;29,4;22,3;29,7;28;24;22;78;64;66;313;4,1;1,9;
2008-01-01;19:00;0;966;967,6;966;3009,9;27,3;22,6;29,7;27,3;23,8;21,6;75;62;75;333;6,5;3,9;
2008-01-01;20:00;0;966,4;966,7;966;501,7;26,1;22,2;27,3;26,1;23,2;21,7;84;75;79;183;5,5;2,2;
2008-01-01;21:00;0;966,3;966,5;966,2;990,7;27,1;22,4;27,7;26;22,9;21,8;82;70;76;131;4,1;1,2;
