REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;973;973;971,9;-9999;29,6;19;30,4;29,6;19,2;18,8;53;51;53;230;3,5;1,8;
2008-01-01;01:00;0;973,8;973,8;973;-9999;28,5;19,1;29,6;28,5;19,4;19;57;53;57;240;4,9;2,7;
2008-01-01;02:00;0;974,3;974,4;973,7;-9999;27,5;19,1;28,5;27,5;19,2;19,1;60;57;60;224;6,3;2,4;
2008-01-01;03:00;0;974,4;974,6;974,3;-9999;26,8;19,4;27,5;26,8;19,4;19,2;64;60;64;225;4,8;1,8;
2008-01-01;04:00;0;973,9;974,4;973,8;-9999;26,4;19,4;26,8;26,4;19,4;19,3;66;64;66;253;4,3;2,1;
2008-01-01;05:00;0;973,5;973,9;973,4;-9999;25,7;19,7;26,4;25,7;19,7;19,4;69;66;69;209;4,8;1,5;
2008-01-01;06:00;0;973,7;974;973,4;-9999;25,6;20,1;25,7;25,4;20,1;19,6;72;69;72;104;4,3;2,2;
2008-01-01;07:00;0;973,2;973,8;973,1;-9999;24,6;19;25,6;24,6;20,6;19;74;70;71;167;5,2;,4;
2008-01-01;08:00;0;973,3;973,4;972,9;-9999;24,2;19;24,8;24,2;19,3;18,5;73;68;72;134;2,3;1,1;
2008-01-01;09:00;0;974,3;974,3;973,3;-9999;24;18,7;24,2;23,8;19;18,4;73;72;72;233;2,2;1;
