REGIÃO:;N
UF:;PA
ESTAÇÃO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,8811111
LONGITUDE:;-54,2461111
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-02-14;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-14;19:00;0;997,4;998,5;997,4;1188,1;26,6;23,3;26,6;25,3;24,1;23,1;92;82;83;314;3,9;1,1;
2008-02-14;20:00;0;996,6;997,4;996,6;1586,9;27;23,3;27,4;26,5;24;22,8;85;78;80;292;3,5;1,1;
2008-02-14;21:00;0;996,8;996,8;996,5;1068,3;27,1;23,5;27,8;26,9;23,9;23,1;82;76;81;290;3,3;1,2;
2008-02-14;22:00;0;997,3;997,3;996,8;154;26,4;23,6;27,1;26,4;23,8;23,2;86;80;85;67;2,5;,1;
2008-02-14;23:00;0;997,9;997,9;997,3;-9999;25,7;24,4;26,4;25,7;24,5;23,8;93;85;92;120;,6;0;
2008-02-15;00:00;0;998,9;998,9;997,9;-9999;24,8;23,9;25,7;24,8;24,5;23,7;95;91;95;21;1,2;,2;
2008-02-15;01:00;0;999,8;999,8;998,9;-9999;24,5;23,6;24,8;24,5;24;23,6;95;95;95;96;1,5;,2;
2008-02-15;02:00;0;1000,1;1000,1;999,8;-9999;24,6;23,7;24,7;24,5;23,8;23,6;95;94;95;200;1,3;,3;
2008-02-15;03:00;0;999,8;1000,2;999,8;-9999;24,1;23,3;24,6;24,1;23,6;23,2;95;94;95;347;2;0;
2008-02-15;04:00;0;999,4;999,8;999,4;-9999;24;23,2;24,3;24;23,4;23,2;96;95;95;208;1,3;,4;
2008-02-15;05:00;0;998,5;999,5;998,5;-9999;24;23,2;24,1;23,9;23,3;23,1;96;95;95;332;2,1;,1;
2008-02-15;06:00;0;997,5;998,5;997,5;-9999;23,5;22,9;24;23,5;23,2;22,9;96;95;96;317;1,2;,1;
2008-02-15;07:00;0;997,4;997,7;997,4;-9999;23,4;22,8;23,5;23,3;22,9;22,7;97;96;97;165;1,4;,1;
2008-02-15;08:00;0;997,8;997,8;997,3;-9999;22,9;22,3;23,4;22,9;22,8;22,3;97;97;97;83;1,7;,2;
2008-02-15;09:00;0;998,6;998,6;997,8;-9999;22,9;22,3;23;22,8;22,5;22,3;97;97;97;107;1,2;,4;
2008-02-15;10:00;0;999,1;999,1;998,6;-9999;22,9;21,8;23;22,8;22,3;21,8;97;93;93;100;1,5;,2;
2008-02-15;11:00;0;1000;1000;999,1;166,6;23,4;21,9;23,4;22,9;22;21,7;94;91;91;62;1,3;,1;
2008-02-15;12:00;0;1000,9;1000,9;1000;487,1;24;22,1;24,2;23,4;22,4;21,8;92;89;89;74;1,3;,3;
2008-02-15;13:00;0;1001,2;1001,2;1000,9;967,8;25,5;22,7;25,5;24;22,8;22,2;90;83;85;35;1,6;,1;
2008-02-15;14:00;0;1000,9;1001,2;1000,9;1288,9;26,2;22,5;26,6;25,4;23,1;22,3;84;79;80;5;1,5;,5;
2008-02-15;15:00;0;1000,1;1000,9;1000,1;2470,6;28,7;23,2;28,9;26,2;23,6;22,5;81;71;72;242;2,2;,6;
2008-02-15;16:00;0;998,9;1000,1;998,9;3541,7;30,3;23,3;30,3;28,6;24;21,6;73;62;66;275;4,1;2,4;
2008-02-15;17:00;0;997,7;998,9;997,7;2785,8;29,5;22,4;30,5;29,5;23,8;21,8;69;62;66;339;5;1,8;
2008-02-15;18:00;0;997,9;997,9;997;1168,1;24,8;21,6;29,7;24,8;23,2;20,8;82;66;82;91;13,3;6,5;
2008-02-15;19:00;9;996,4;997,9;996,4;328,3;23;22;24,8;22,7;22;21,3;94;82;94;77;13,1;3,4;
2008-02-15;20:00;0;996,9;996,9;996,1;256,5;23,4;21,9;23,4;23;22,1;21,8;94;91;91;93;7,8;1,1;
2008-02-15;21:00;0;997;997,1;996,9;95,8;23,6;21,6;23,7;23,4;22,1;21,6;92;88;89;66;3,1;1,1;
2008-02-15;22:00;0;997,6;997,7;997;28,2;23,2;21,9;23,6;23,2;22,1;21,5;93;88;92;312;2,7;1;
2008-02-15;23:00;,4;998,1;998,1;997,6;-9999;23,1;22;23,2;23;22,1;21,7;94;91;93;319;2,2;0;
2008-02-16;00:00;0;998,4;998,4;998,1;-9999;23,1;22;23,2;23,1;22,2;21,9;94;93;94;187;1,5;,5;
2008-02-16;01:00;,2;999,3;999,3;998,4;-9999;22,9;22,1;23,1;22,8;22,1;21,9;95;94;95;347;1,5;,1;
2008-02-16;02:00;,2;999,9;999,9;999,3;-9999;23,1;22,2;23,1;22,9;22,2;22;95;94;95;172;,6;,1;
2008-02-16;03:00;0;999,6;1000;999,6;-9999;22,9;22,1;23,1;22,8;22,2;21,9;96;94;96;88;1;,5;
