REGIÃO:;S
UF:;PR
ESTAÇÃO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,78944444
LONGITUDE:;-49,99972221
ALTITUDE:;1007,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;903,7;903,7;903,3;-9999;19;17,1;19,4;19;17,5;17;89;87;89;108;3,2;1;
2008-01-01;01:00;0;904,1;904,1;903,7;-9999;18,5;17,3;19;18,5;17,3;17,1;92;89;92;157;2,1;,4;
2008-01-01;02:00;0;903,8;904,2;903,8;-9999;18;17,1;18,5;18;17,5;17,1;95;92;94;186;2,3;1,3;
2008-01-01;03:00;0;903,6;903,9;903,4;-9999;17,6;16,9;18;17,6;17,1;16,8;96;94;95;130;2,1;0;
2008-01-01;04:00;0;903,1;903,8;903;-9999;17,4;16,9;17,6;17,3;17;16,8;97;95;97;318;0;0;
2008-01-01;05:00;0;902,6;903,1;902,6;-9999;16,9;16,5;17,4;16,8;16,8;16,4;97;97;97;281;2,4;,5;
2008-01-01;06:00;0;902,2;902,6;902,2;-9999;17,2;16,8;17,2;16,9;16,8;16,5;98;97;98;306;1,9;0;
2008-01-01;07:00;0;902,3;902,3;902,2;-9999;17,2;16,8;17,5;17,1;17,1;16,8;98;97;97;32;1,8;,5;
2008-01-01;08:00;0;902,6;902,6;902,2;-9999;17;16,7;17,3;17;16,9;16,6;98;97;98;308;1,8;,7;
2008-01-01;09:00;0;903,2;903,2;902,6;2,5;17,4;17,1;17,4;17;17,1;16,7;98;98;98;208;1,5;0;
