REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;935,6;935,6;935;0;27,2;15,6;28,6;27,2;15,7;15,1;49;44;49;92;5,4;2;
2008-01-01;01:00;0;936,4;936,4;935,6;0;26,4;15,5;27,4;25,7;16;15,2;54;48;51;143;4,5;1,8;
2008-01-01;02:00;0;936,4;936,5;936,4;0;25,3;16;26,4;25,3;16,1;15,4;57;51;56;78;3;1,1;
2008-01-01;03:00;0;936,1;936,4;935,9;0;24,2;16,4;25,2;24,1;16,5;16;62;56;62;61;3,3;1,2;
2008-01-01;04:00;0;935,8;936,1;935,8;0;22,8;17,1;24,2;22,8;17,3;16,3;71;62;71;118;2,3;0;
2008-01-01;05:00;0;935,4;935,8;935,4;0;21,7;17,1;23,3;21,6;17,4;16,6;77;66;75;119;1,9;0;
2008-01-01;06:00;0;935,2;935,4;935,2;0;20,9;17;22,3;20,5;17,5;16,7;81;72;79;67;1,4;0;
2008-01-01;07:00;0;935,5;935,5;935,2;0;19,8;17,2;21,1;19,8;17,3;16,7;85;77;85;288;2,1;,1;
2008-01-01;08:00;0;936,3;936,3;935,5;0;20,1;17,2;20,2;19,4;17,3;16,6;85;82;83;301;1,5;,1;
2008-01-01;09:00;0;937,2;937,2;936,3;58,5;20,2;17,1;20,2;19,2;17,3;16,8;87;82;82;171;1,9;1,5;
