REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,11999999
LONGITUDE:;-51,4
ALTITUDE:;435,55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;-9999;-9999;-9999;-9999;27,4;17,9;27,5;26,8;18,4;17,8;60;56;56;150;5,6;1,2;
2008-01-01;01:00;0;-9999;-9999;-9999;-9999;26,1;19,3;27,4;26,1;19,3;18;66;56;66;262;5,6;3,3;
2008-01-01;02:00;0;-9999;-9999;-9999;-9999;24,5;19,6;26,1;24,5;19,7;19,1;74;66;74;218;6,7;1,9;
2008-01-01;03:00;0;-9999;-9999;-9999;-9999;24,6;19,2;24,6;24,3;19,8;19,2;75;72;72;164;4,9;1,9;
2008-01-01;04:00;2,2;-9999;-9999;-9999;-9999;22,8;20,3;24,6;22,8;20,3;19,2;86;72;86;224;4,5;1,5;
2008-01-01;05:00;0;-9999;-9999;-9999;-9999;22,8;20;23,1;22,7;20,3;20;86;83;84;139;4;,7;
2008-01-01;06:00;0;-9999;-9999;-9999;-9999;22,8;19,7;23;22,6;19,9;19,7;84;82;83;162;2,9;,9;
2008-01-01;07:00;0;-9999;-9999;-9999;-9999;23,5;19,3;23,5;22,8;19,7;19,2;83;77;78;114;5,3;2,6;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;8;-9999;-9999;-9999;0;21;19,5;23,3;20,6;19,7;18,4;92;79;91;171;9,3;1,8;
