REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;980,2;980,2;978,8;-9999;24,6;23,1;24,7;24,4;23,4;22,9;93;91;91;258;2;1;
2008-01-01;01:00;0;981,2;981,2;980,2;-9999;23,8;22,8;24,6;23,8;23;22,7;94;91;94;333;4,1;1,7;
2008-01-01;02:00;0;981;981,2;980,9;-9999;23,8;22,7;23,9;23,7;22,8;22,7;94;94;94;279;3,5;,7;
2008-01-01;03:00;0;981,3;981,3;981;-9999;23,6;22,6;23,8;23,5;22,7;22,5;94;94;94;302;2,1;1,1;
2008-01-01;04:00;0;981,1;981,5;981,1;-9999;23,3;22,1;23,7;23,3;22,6;22,1;94;92;93;254;3,6;1,6;
2008-01-01;05:00;0;980,4;981,1;980,4;-9999;22,9;22;23,3;22,8;22,1;21,9;95;93;95;217;3,6;1,9;
2008-01-01;06:00;0;980,7;980,7;980,2;-9999;23,1;22;23,2;22,9;22;21,9;95;92;94;276;3,7;,7;
2008-01-01;07:00;0;980,7;980,8;980,5;-9999;22,7;21,9;23,1;22,7;22;21,8;95;94;95;205;2,6;1,1;
2008-01-01;08:00;0;980,9;981;980,7;-9999;23;21,8;23;22,6;22,1;21,8;95;93;93;240;3,7;1,8;
2008-01-01;09:00;0;982,1;982,1;980,9;-9999;23;21,8;23;23;21,9;21,7;93;93;93;322;3,7;0;
2008-01-01;10:00;0;982,4;982,4;982,1;55,8;23,2;22,1;23,2;22,8;22,1;21,8;94;93;94;208;1,7;,1;
2008-01-01;11:00;0;983,1;983,1;982,4;132,6;23,5;22,1;23,5;23,2;22,1;21,9;94;91;92;205;3,2;1,8;
2008-01-01;12:00;,2;983,9;983,9;983,1;285,7;23,8;22,5;23,8;23,4;22,6;22;93;92;93;172;3,2;1,9;
2008-01-01;13:00;1,8;984,5;984,6;983,9;347,9;24;22,9;24,1;23,8;22,9;22,5;94;91;94;146;3,9;2,1;
2008-01-01;14:00;6,2;983;984,5;983;508,9;24,7;23,2;24,7;23,6;23,2;22,5;95;91;92;233;4;1,8;
2008-01-01;15:00;0;982,7;983;982,7;2578,7;29;23,8;29;24,7;25;22,9;92;70;73;166;5;,6;
2008-01-01;16:00;0;982;982,7;982;3722,4;29,8;23,2;30,3;28,5;24,4;21,8;75;63;68;130;3,9;1,3;
2008-01-01;17:00;0;980,9;982;980,9;3289,1;30,9;22,4;31,3;29,8;23,3;21,2;68;58;61;228;6,4;2,4;
