REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ESPERANTINA
CODIGO (WMO):;A338
LATITUDE:;-3,90083333
LONGITUDE:;-42,23694444
ALTITUDE:;65
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;999,7;999,8;998,9;-9999;26,8;21,8;26,9;26,8;22;21,7;75;74;74;327;4,9;,5;
2008-01-01;01:00;0;1000,3;1000,3;999,7;-9999;26,4;21,8;26,8;26,4;21,8;21,7;76;74;76;331;3,6;1,1;
2008-01-01;02:00;0;1000,2;1000,3;1000,1;-9999;25,9;22;26,4;25,8;22;21,8;79;76;79;330;3,7;1,2;
2008-01-01;03:00;0;999,9;1000,2;999,8;-9999;25,4;22,1;25,9;25,4;22,1;22;82;79;82;331;3,7;1,9;
2008-01-01;04:00;0;999,3;999,9;999,3;-9999;25;22,2;25,4;25;22,2;22;84;82;84;335;5,1;1,7;
2008-01-01;05:00;0;998,7;999,3;998,7;-9999;24,9;22,4;25,1;24,9;22,4;22,2;86;84;86;351;4,9;2,3;
2008-01-01;06:00;0;998,4;998,7;998,4;-9999;24,8;22,4;24,9;24,7;22,4;22,4;87;86;87;8;5,4;2,6;
2008-01-01;07:00;0;998,7;998,7;998,4;-9999;24,8;22,3;24,9;24,7;22,4;22,2;87;85;86;12;6,2;2,4;
2008-01-01;08:00;0;998,9;998,9;998,6;-9999;24,7;22,2;25;24,7;22,4;22,2;86;85;86;8;6,1;2,8;
2008-01-01;09:00;0;999,7;999,7;998,9;5,2;24,8;22;24,8;24,6;22,2;22;86;85;85;11;5;2,6;
2008-01-01;10:00;0;1000,6;1000,6;999,7;345,8;25,8;22,1;25,8;24,8;22,3;22;85;80;80;15;5,3;3;
2008-01-01;11:00;0;1001,1;1001,1;1000,6;685,5;27,1;21,8;27,1;25,8;22,3;21,5;80;72;73;41;5,6;2,9;
2008-01-01;12:00;0;1001,4;1001,4;1001,1;1499,6;28,7;20,7;29,3;27;22,1;20,4;73;61;62;33;7,5;3,8;
2008-01-01;13:00;0;1001,2;1001,5;1001,2;2591,9;31,2;20,7;31,5;28,6;21,4;20,4;63;52;53;70;7,5;2,6;
2008-01-01;14:00;0;1000,5;1001,2;1000,5;1592,1;30,9;20,1;31,8;30,4;20,5;19,5;54;49;53;48;7,3;2,9;
2008-01-01;15:00;0;1000,1;1000,5;1000;1639,9;30,6;20;32,3;30,6;20,6;19,4;53;48;53;10;7,3;2,3;
2008-01-01;16:00;0;999,2;1000,1;999,2;1679;31;21,4;31,1;28,9;23,4;19,8;67;53;57;301;6,7;3,3;
2008-01-01;17:00;0;998,5;999,2;998,5;2685;30,9;21;32,9;30,8;21,7;20,1;57;49;56;355;6,4;2,6;
2008-01-01;18:00;0;997,8;998,5;997,8;1516;31,8;20,3;31,9;30,3;21,2;20,1;57;51;51;262;5,4;2,4;
2008-01-01;19:00;0;997,4;997,8;997,4;733,9;30,9;20,7;31,8;30,8;20,9;20,1;55;50;55;297;4,7;1,9;
2008-01-01;20:00;,6;997,8;997,8;997,3;604,5;28,3;22,6;31;26,2;23,3;20,6;83;54;71;33;7,4;1,6;
2008-01-01;21:00;0;998,3;998,3;997,8;267,8;27,6;23,3;28,8;27,6;23,5;22,3;77;68;77;2;2,5;,8;
2008-01-01;22:00;0;999,1;999,1;998,3;-9999;27,1;21,9;27,6;26,8;23,9;21,9;83;73;73;16;5;2,5;
2008-01-01;23:00;0;1000;1000;999,1;-9999;26,1;21,2;27,1;26,1;22;21,1;75;70;75;8;6,7;2,1;
2008-01-02;00:00;0;1000,6;1000,6;999,9;-9999;26;21,8;26,2;26;21,8;21,2;78;75;78;3;5,8;2,7;
2008-01-02;01:00;0;1000,5;1000,9;1000,4;-9999;25,5;21,9;26,1;25,5;22;21,8;81;77;81;356;6,6;1,7;
2008-01-02;02:00;0;1000,3;1000,5;1000,2;-9999;25,3;21,9;25,6;25,3;22;21,8;81;81;81;9;6;2,9;
2008-01-02;03:00;0;1000,2;1000,6;1000,2;-9999;25;22,1;25,3;25;22,1;21,9;84;81;84;15;5,5;2;
2008-01-02;04:00;0;999,8;1000,2;999,7;-9999;24,9;22;25;24,8;22,1;22;84;84;84;32;5,1;1,2;
2008-01-02;05:00;0;999,6;999,9;999,6;-9999;24,6;22;24,9;24,6;22,1;21,9;86;84;86;360;3,4;1,5;
2008-01-02;06:00;0;999,4;999,6;999,4;-9999;24,1;21,9;24,6;24,1;22;21,9;88;86;88;21;3,2;1,3;
2008-01-02;07:00;0;999,6;999,6;999,2;-9999;23,6;21,8;24,1;23,6;21,9;21,8;90;88;90;20;3,3;1,3;
2008-01-02;08:00;0;1000,2;1000,2;999,6;-9999;23,7;21,8;23,7;23,4;21,9;21,7;91;89;89;27;3;1,7;
2008-01-02;09:00;0;1000,9;1000,9;1000,2;4,6;23,7;21,8;23,7;23,5;21,8;21,7;90;89;89;11;3,2;1,3;
2008-01-02;10:00;0;1001,7;1001,7;1000,9;240,1;24,8;22;24,8;23,7;22,2;21,8;89;85;85;37;3;1,6;
