REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;956,5;956,5;955,9;-9999;26;14,2;26,5;25,7;15,1;14,1;51;48;48;35;4,2;1,6;
2008-01-01;01:00;0;956,8;956,9;956,5;-9999;25,5;13,8;26,2;25;14,3;13,8;51;47;48;48;4,5;1,3;
2008-01-01;02:00;0;956,6;956,8;956,6;-9999;24,4;14,4;25,8;24,4;14,4;13,8;54;48;54;52;2,7;,3;
2008-01-01;03:00;0;956,3;956,6;956,3;-9999;24,2;14,2;24,6;23,8;14,4;14;56;52;54;57;,9;,4;
2008-01-01;04:00;0;955,9;956,3;955,9;-9999;25;14,3;25,2;24,1;14,5;14,1;55;50;51;15;7,4;3,4;
2008-01-01;05:00;0;956,2;956,2;955,9;-9999;22,9;15,4;25;22,9;15,4;14,3;63;51;62;5;6,3;2,4;
2008-01-01;06:00;0;956,3;956,3;956,1;-9999;22,3;15,6;23,3;22,3;15,6;15,4;66;62;66;18;6,6;1,8;
2008-01-01;07:00;0;956,8;956,8;956,3;-9999;21,7;15,8;22,5;21,7;15,8;15,6;69;66;69;10;4,7;1,6;
2008-01-01;08:00;0;957,4;957,4;956,8;-9999;20,7;15,8;21,7;20,4;15,9;15,8;75;69;74;23;4,3;1;
2008-01-01;09:00;0;958,4;958,4;957,4;34;20,9;15,9;21;20,4;15,9;15,8;75;72;73;6;5,4;1,6;
2008-01-01;10:00;0;959,2;959,2;958,4;131;20,3;16,2;21,1;20,1;16,2;15,8;78;72;78;49;5,4;,4;
2008-01-01;11:00;0;959,5;959,5;959,1;1282;23,3;15,9;23,3;20,1;16,8;15,9;79;63;63;331;3,8;1,9;
2008-01-01;12:00;0;959,7;959,8;959,5;2395;25;16,6;25;23,4;16,9;15,6;64;59;60;330;6,1;2;
2008-01-01;13:00;0;959,6;959,9;959,6;3067;26,7;16,4;26,7;24,7;17,2;15,6;60;53;53;327;5,5;2;
2008-01-01;14:00;0;959,2;959,6;959,2;3546;27,2;16,2;27,7;26,2;17,4;16;56;50;51;47;5,8;2,7;
2008-01-01;15:00;0;958,9;959,2;958,9;3477;28,4;16,8;28,7;27,1;17,1;15,3;54;46;49;273;7,3;2,7;
