REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;984,4;984,4;984;-9999;26,9;20,1;28,3;26,9;20,1;19,6;66;60;66;43;10,4;5,1;
2008-01-01;01:00;0;985,1;985,2;984,4;-9999;26,3;19,9;26,9;26,3;20,1;19,8;68;66;68;39;9,9;2,8;
2008-01-01;02:00;0;985,3;985,4;985,1;-9999;25,6;20,4;26,3;25,6;20,4;19,8;73;68;73;50;6,9;3,4;
2008-01-01;03:00;0;985,1;985,3;985;-9999;25,5;20,3;25,6;25,5;20,6;20,3;74;73;73;41;7,9;4,1;
2008-01-01;04:00;0;985;985,1;984,9;-9999;25,6;20,4;25,7;25,5;20,4;20,2;73;72;73;51;7,2;3,5;
2008-01-01;05:00;0;984,5;985;984,5;-9999;25,4;20,4;25,7;25,4;20,5;20,4;74;73;74;53;8,1;4,2;
2008-01-01;06:00;0;984,5;984,6;984,4;-9999;25;20,7;25,4;25;20,7;20,4;77;74;77;70;6,8;3,2;
2008-01-01;07:00;0;984,9;984,9;984,4;-9999;24,9;20,4;25;24,7;20,8;20,4;78;76;76;60;5,9;1,5;
2008-01-01;08:00;0;985,4;985,4;984,9;-9999;24,7;19;25,1;24,7;20,4;19;76;70;71;57;5,8;2,8;
2008-01-01;09:00;0;986,3;986,3;985,4;50,7;24,8;18,8;24,8;24,5;19;18,6;71;69;69;64;5,8;2,1;
2008-01-01;10:00;0;986,8;986,8;986,2;512,3;25,5;18,5;25,6;24,8;19,1;18,5;69;65;65;64;7,3;4,1;
2008-01-01;11:00;0;987,5;987,5;986,8;856,2;26,2;18,1;26,4;25,5;18,5;17,8;65;61;61;80;7,2;3,3;
2008-01-01;12:00;0;987,7;987,7;987,5;1828,9;27;18,1;27,8;26,1;18,7;18;62;57;58;89;7,3;3,1;
2008-01-01;13:00;0;987,2;987,7;987,2;2247,9;29,3;18,1;29,3;26,8;18,6;17,8;59;51;51;104;6,3;3;
2008-01-01;14:00;0;986,4;987,2;986,4;3219,8;30,5;17,5;31;29;18,3;17,3;51;45;46;118;6,9;3,1;
2008-01-01;15:00;0;985,4;986,4;985,4;3444,5;32,7;16,7;32,8;30,4;17,8;16,7;46;39;39;123;15,1;3,6;
2008-01-01;16:00;0;984,3;985,4;984,2;3459,4;34,7;15,7;34,7;31,5;17;15,6;41;32;32;135;7,2;3,1;
2008-01-01;17:00;0;983,4;984,2;983,4;2571,4;35,5;15,2;35,6;32,4;15,9;14,8;36;30;30;170;7,3;3,4;
2008-01-01;18:00;0;982,8;983,5;982,8;2249,7;34,7;13,7;35,5;33,6;15,2;13,4;31;28;28;123;13,3;3,6;
2008-01-01;19:00;0;982,5;982,8;982,5;1872,8;34,7;13,7;35,7;34,4;14,3;13,1;29;26;28;151;8,1;2,6;
2008-01-01;20:00;0;982,5;982,5;982,3;956,3;34,6;12,9;35,7;34,5;13,9;12,9;28;26;27;97;8,1;3,7;
2008-01-01;21:00;0;982,9;982,9;982,5;58,2;33,2;13,6;34,6;33,2;13,8;12,7;31;27;31;81;7,1;1,8;
2008-01-01;22:00;0;983,7;983,7;982,9;-9999;30,3;16,1;33,2;30,3;16,1;13,5;42;31;42;39;10,3;6,1;
2008-01-01;23:00;0;985;985;983,7;-9999;28,7;15,9;30,3;28,7;16,2;15,5;46;42;46;45;11,4;5,1;
2008-01-02;00:00;0;985,6;985,6;985;-9999;27,8;17,5;28,7;27,8;17,5;15,9;53;46;53;36;9,8;3,9;
2008-01-02;01:00;0;985,7;985,7;985,4;-9999;26,7;17,9;27,8;26,7;17,9;17,3;59;53;59;43;10,6;3,6;
2008-01-02;02:00;0;985,9;985,9;985,7;-9999;25,4;19,1;26,7;25,4;19,1;16,7;68;56;68;46;8,5;4,8;
2008-01-02;03:00;0;986;986,1;985,9;-9999;24,9;19,8;25,4;24,9;19,8;19,1;73;68;73;56;8,5;3,7;
2008-01-02;04:00;0;986;986,2;985,9;-9999;24,9;20,2;25;24,9;20,2;19,8;75;73;75;45;7,8;3,7;
2008-01-02;05:00;0;986;986;985,9;-9999;24,9;20,3;24,9;24,9;20,4;20,1;76;75;75;54;6,2;1,7;
2008-01-02;06:00;0;986;986;985,8;-9999;24,8;20,5;25;24,8;20,5;20,2;77;75;77;55;3,5;1,6;
2008-01-02;07:00;0;985,9;986;985,8;-9999;24,5;20,5;24,8;24,5;20,6;20,5;78;77;78;33;4;2;
2008-01-02;08:00;0;986,5;986,5;985,9;-9999;24,6;20,6;24,6;24,4;20,6;20,5;79;78;78;52;5,3;1,7;
2008-01-02;09:00;0;987,1;987,1;986,5;34,6;24,8;20,4;24,8;24,6;20,6;20,4;78;77;77;82;4;2,2;
2008-01-02;10:00;0;987,8;987,8;987,1;396,6;25,2;19,7;25,5;24,8;20,5;19,7;77;71;71;85;7,8;4,5;
2008-01-02;11:00;0;988,3;988,3;987,8;1396,7;27,2;18,1;27,6;25,2;19,6;18,1;71;57;58;70;9,2;4,1;
2008-01-02;12:00;0;988,3;988,4;988,2;2059,5;28,9;16,3;29,2;26,8;18,4;15;59;44;46;98;9,2;5,4;
2008-01-02;13:00;0;987,7;988,3;987,7;2971,4;30,8;13,7;30,8;28,7;16,8;13,7;47;35;35;96;9,1;3,8;
2008-01-02;14:00;0;986,8;987,7;986,8;3450,2;32,2;13,8;32,2;30,2;13,8;12,9;35;33;33;112;9,4;3,9;
2008-01-02;15:00;0;985,8;986,8;985,8;3622,9;33,2;13,4;33,2;31,6;13,8;13,1;33;30;30;136;9,3;2,7;
2008-01-02;16:00;0;984,7;985,8;984,7;3708,1;33,7;12,9;34,6;32,6;13,4;12,7;30;28;28;116;7,9;4,1;
2008-01-02;17:00;0;983,6;984,7;983,6;3326,9;35;12,5;35,2;33,2;13,1;12,1;29;26;26;119;8,8;3,6;
2008-01-02;18:00;0;983;983,6;982,9;2732,7;34,9;12,1;35,4;33,9;12,6;11,8;27;25;25;100;7,7;3,6;
2008-01-02;19:00;0;982,7;983;982,6;2019,8;34,7;11,5;35,5;34,4;12,4;11,4;25;24;24;145;7,6;3,9;
2008-01-02;20:00;0;983,2;983,2;982,7;1039,5;34,5;11,6;35,3;34,3;11,7;11,1;25;24;25;84;7,6;3,1;
2008-01-02;21:00;0;983,8;983,8;983,2;92,3;33,3;11,5;34,4;33,3;11,7;11,3;27;25;26;110;6,7;2,8;
2008-01-02;22:00;0;984,5;984,5;983,8;-9999;30,7;16,3;33,3;30,7;16,3;11,2;42;26;42;49;8,5;4,4;
2008-01-02;23:00;0;985,4;985,4;984,5;-9999;28,5;16,3;30,7;28,5;17;16,3;48;42;48;49;12,1;6,9;
2008-01-03;00:00;0;986,3;986,3;985,3;-9999;27,8;15,2;28,5;27,8;16,3;14,6;48;44;46;55;12,5;6,2;
2008-01-03;01:00;0;987,5;987,5;986,3;-9999;26,7;16,6;27,8;26,7;16,6;15,2;54;46;54;51;10,8;5,4;
