REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,71666666
LONGITUDE:;-47,55
ALTITUDE:;2,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1012;1012;1011,5;-9999;22,6;21,9;23;22,6;22,2;21,8;96;95;96;86;1,3;,1;
2008-01-01;01:00;0;1012,5;1012,6;1012;-9999;22,3;21,7;22,6;22,3;22;21,7;96;96;96;118;1,8;,2;
2008-01-01;02:00;0;1012,4;1013;1012,4;-9999;21,9;21,4;22,3;21,9;21,7;21,3;97;96;97;102;1,1;,1;
2008-01-01;03:00;0;1011,8;1012,4;1011,8;-9999;21,6;21,1;21,9;21,6;21,3;21,1;97;97;97;77;1,3;,6;
2008-01-01;04:00;0;1011,5;1011,9;1011,5;-9999;21,5;21;21,7;21,5;21,2;21;97;97;97;92;1,5;,4;
2008-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;0;1012,9;1012,9;1012;476;22,8;22,2;22,8;21,1;22,3;20,7;98;97;97;350;2,8;,9;
2008-01-01;11:00;0;1013,3;1013,4;1012,8;831,3;23,6;22,1;23,7;22,8;22,5;22;97;91;91;45;2,1;,4;
2008-01-01;12:00;0;1013,7;1013,7;1013,3;1139,1;25;22,6;25;23,6;22,6;21,7;92;85;86;298;1,9;,6;
2008-01-01;13:00;0;1013,9;1014,1;1013,7;912,7;25,8;22,8;25,9;25;23,6;22,5;88;83;84;356;2,4;,6;
2008-01-01;14:00;0;1013,7;1013,9;1013,7;1089,8;26,9;23,5;27,1;25,8;24;22,8;85;81;81;326;2,6;,5;
2008-01-01;15:00;0;1013,1;1013,7;1013,1;1960,5;28,2;24,2;28,6;26,8;24,3;23,2;82;74;79;222;5,4;2,1;
2008-01-01;16:00;0;1012,9;1013,3;1012,9;1919;28,6;24,2;28,7;27,9;24,7;23,8;82;76;77;205;6,4;3;
2008-01-01;17:00;0;1012,6;1013;1012,6;834,6;27,5;24,1;28,6;27,3;24,3;23,8;82;76;82;167;6,4;2;
2008-01-01;18:00;0;1012;1012,6;1012;671,7;26,3;23,7;27,6;26,3;24,3;23,5;86;79;86;149;8,1;3,9;
2008-01-01;19:00;0;1011,7;1012,1;1011,7;285;26;24;26,3;25,9;24;23,6;89;86;89;141;8,1;2,3;
2008-01-01;20:00;6,6;1012;1012;1011,5;238,4;24,5;23,6;26,2;24,5;24,4;23,2;95;85;95;112;7,8;4,1;
2008-01-01;21:00;47,4;1011,7;1012,5;1011,6;90;23,9;23,3;24,6;22,2;23,7;21,4;97;94;97;140;11,9;2,8;
