REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;908,9;908,9;908,1;-9999;24,7;11,8;25,4;24,1;13,7;10,9;53;40;45;73;2,3;,2;
2008-01-01;01:00;0;909,5;909,5;908,9;-9999;24,6;12,2;25,1;24,1;12,5;11,3;48;42;46;69;2,3;1,1;
2008-01-01;02:00;0;909,4;909,6;909,4;-9999;22,8;12,6;24,7;22,5;13,3;11,9;55;45;53;347;1,8;0;
2008-01-01;03:00;0;908,9;909,5;908,8;-9999;21;13;23,1;20,4;13,5;12,3;63;51;60;276;2,1;,4;
2008-01-01;04:00;0;908,5;908,9;908,5;-9999;21,9;11,9;22,3;20,2;13,5;11,6;64;51;53;345;3,4;1,8;
2008-01-01;05:00;0;908,2;908,6;908,2;-9999;20,6;12,8;21,9;19,2;13,3;12,1;67;53;61;271;3,3;,1;
2008-01-01;06:00;0;908,1;908,2;908;-9999;21,4;12;21,4;19,5;12,9;11,9;65;55;55;321;1,6;,1;
2008-01-01;07:00;0;908,2;908,5;908,1;-9999;20,1;12,1;22;18,3;13,3;11,7;72;52;60;1;3;1,4;
2008-01-01;08:00;0;909;909;908,2;-9999;20,7;12,2;21;17,8;13,2;11,9;71;58;58;213;2,8;0;
2008-01-01;09:00;0;909,6;909,6;909;15;19,8;13,6;21,4;17,9;13,8;11,6;73;55;68;95;3;,6;
