REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98138888
LONGITUDE:;-48,88527777
ALTITUDE:;745
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;929;929,3;927,9;-9999;22,6;18,2;23,2;22,2;18,4;17,9;79;73;76;136;7;4;
2008-01-01;01:00;0;930,1;930,5;928,6;-9999;21,6;18,9;22,7;21,5;19;18;85;75;85;301;6,3;1,3;
2008-01-01;02:00;0;929,9;930,2;929,4;-9999;21,4;18,7;22;21,3;19,1;18,1;85;79;85;122;4,8;2,5;
2008-01-01;03:00;0;929;929,9;929;-9999;21,5;17,5;21,8;21,3;18,7;17,1;85;75;78;132;8,6;3,6;
2008-01-01;04:00;0;929,1;929,2;928,9;-9999;20,9;17,8;21,5;20,8;17,8;17,4;83;78;82;105;5,6;3,2;
2008-01-01;05:00;0;928,9;929,1;928,8;-9999;20,8;17,6;21,1;20,8;17,9;17,5;83;80;82;163;5;2,5;
2008-01-01;06:00;0;928,8;928,9;928,6;-9999;19,9;17,8;20,8;19,9;17,8;17,6;87;82;87;166;4;2,2;
2008-01-01;07:00;0;928,6;929,4;928,6;-9999;19,6;17,9;20;19,6;18;17,7;90;87;90;110;3,8;2,8;
2008-01-01;08:00;0;928,3;928,6;928,3;-9999;19,9;17,8;20;19,4;18,1;17,8;91;88;88;158;4,9;2,3;
2008-01-01;09:00;0;929,2;929,3;928,2;10,2;19,4;17,8;19,9;19,3;18;17,6;91;88;91;78;5,3;,2;
2008-01-01;10:00;0;929,8;929,9;929,1;276;20,6;18,1;20,8;19,4;18,5;17,9;91;85;86;116;2,6;1,5;
2008-01-01;11:00;0;930,4;930,4;929,8;639;21,5;18,1;21,6;20,6;18,4;17,8;86;81;81;115;3,4;1,6;
2008-01-01;12:00;0;930,5;930,6;930,3;1661,5;23,8;18,2;24,3;21,5;19,6;18;82;70;71;111;7,9;4,6;
2008-01-01;13:00;0;930,5;930,8;930,4;1631;24,6;18,7;24,9;23,8;19,1;18,1;72;69;70;120;6,8;4;
2008-01-01;14:00;0;930,5;930,6;930,4;1416,1;24,8;19;25,1;24,6;19,1;18,5;71;68;70;122;7,3;4,4;
2008-01-01;15:00;0;930,5;930,8;930,5;996,6;24,5;19,1;24,9;24;19,4;18,6;73;69;72;124;7,3;4,4;
2008-01-01;16:00;0;930,4;930,6;930,3;1475,5;24,3;19,1;25,6;24,2;19,7;18,8;73;69;73;115;6,5;4,2;
2008-01-01;17:00;,8;929,8;930,4;929,8;621,2;23,2;20,4;24,3;22,9;20,5;19;86;73;84;111;8,8;4;
2008-01-01;18:00;,2;928,6;929,8;928,6;981,6;23,6;20,7;23,6;22,7;21;19,9;89;82;84;134;8,3;4,1;
2008-01-01;19:00;0;927,8;928,6;927,6;2588;25,5;20,1;25,6;23,6;21,1;19,9;85;72;72;140;8,6;5,2;
2008-01-01;20:00;0;928,5;928,5;927,8;1211,1;24,8;20,1;25,7;24,8;20,2;19,3;75;69;75;138;8,2;5,5;
2008-01-01;21:00;0;928,2;928,6;928,2;566,3;24,2;19,4;25,2;24,2;20,4;19,2;75;72;74;110;9,8;6;
2008-01-01;22:00;0;929;929;928,2;143,8;23,4;19,7;24,3;23,4;19,7;19,2;80;74;80;114;9;3,9;
2008-01-01;23:00;0;929,3;929,3;928,9;,4;22,8;19,4;23,5;22,7;19,7;19,4;82;79;82;127;7,6;4,7;
2008-01-02;00:00;0;930,1;930,1;929,3;-9999;22,5;19,6;22,8;22,5;19,6;19,4;84;82;84;112;6,4;3,9;
2008-01-02;01:00;24,6;931,9;932,2;930,1;3,1;17,1;16,4;22,5;17;19,6;16,2;96;77;96;339;10,2;2,7;
2008-01-02;02:00;9,2;931,9;932,3;931,6;-9999;17,4;16,8;17,4;16,9;16,9;16,4;97;96;96;166;6,2;1,5;
2008-01-02;03:00;1,8;930,8;932;930,8;-9999;18,2;16,6;18,4;17,4;17,3;16,4;96;89;90;238;4,6;2,5;
2008-01-02;04:00;,8;930,9;930,9;930,4;-9999;18,5;16,3;18,8;18,1;16,8;16,1;91;85;87;212;4,3;2,6;
2008-01-02;05:00;1,6;930,8;931,2;930,7;-9999;17,7;16,7;18,5;17,7;16,8;16,3;94;87;94;92;4,3;,6;
2008-01-02;06:00;,2;929,6;930,8;929,6;-9999;17,7;16,7;17,8;17,5;16,9;16,6;95;94;94;71;4,3;0;
2008-01-02;07:00;0;929;929,6;928,9;-9999;17,5;16,7;17,7;17,4;16,8;16,6;95;94;95;100;3,7;2,4;
2008-01-02;08:00;,2;929,6;929,8;929;-9999;17,9;16,8;17,9;17,5;16,9;16,7;95;94;94;119;4,1;1,7;
2008-01-02;09:00;,2;930,4;930,4;929,6;2,2;17,9;16,7;18,1;17,8;16,9;16,5;94;91;93;86;4,7;3;
2008-01-02;10:00;0;930,6;930,6;930,3;74,6;18,3;16,9;18,3;17,9;16,9;16,7;93;91;92;86;5,2;2,9;
2008-01-02;11:00;0;930,8;930,9;930,6;382,5;19,4;18,3;19,4;18,3;18,3;16,9;94;91;93;98;4,8;2,2;
2008-01-02;12:00;0;930,8;931;930,6;664,7;20,3;18,7;20,3;19,4;18,9;18,3;94;90;90;91;6;3,2;
2008-01-02;13:00;,2;930,8;931;930,7;793,2;20,8;18,5;21;20,3;18,8;18,1;90;85;87;90;7,1;4,3;
2008-01-02;14:00;0;930,7;930,8;930,4;903,3;21,6;18,3;21,6;20,7;18,8;17,9;87;81;82;96;7,4;4,3;
2008-01-02;15:00;0;930,6;930,8;930,6;1248,5;22;18,4;22,2;21,5;18,9;18;83;79;80;88;6,7;3,8;
2008-01-02;16:00;,2;930,3;930,6;930,3;1214,5;22,8;19,2;22,9;21,7;19,7;18,4;85;79;80;117;7,4;3,1;
2008-01-02;17:00;0;929,6;930,3;929,6;2113,6;24;19,4;24,4;22,8;20,1;18,9;81;74;75;101;6,2;2,4;
2008-01-02;18:00;0;929,2;929,7;929,2;1878,1;24,8;19,8;25,3;23,9;20,5;19;78;72;74;89;4,7;2,2;
2008-01-02;19:00;0;929;929,3;929;1102,8;24,5;19;25,4;24,5;20,2;18,2;75;67;71;62;3,9;1,7;
