REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;920,5;920,5;919,9;-9999;21,3;18,7;22,9;20,9;19,3;18,5;88;79;85;217;6;,5;
2008-01-01;01:00;0;921,1;921,2;920,5;-9999;21,5;18,2;21,6;21,1;18,7;18,1;86;80;82;237;3;,8;
2008-01-01;02:00;0;921,8;921,9;921,1;-9999;21,9;19,3;21,9;21,2;19,5;18,3;87;81;85;264;2,2;,1;
2008-01-01;03:00;0;921,6;922;921,6;-9999;21,7;19,7;22,2;21,7;19,8;19,3;88;84;88;259;2,3;,5;
2008-01-01;04:00;0;920,9;921,7;920,9;-9999;21,3;19,6;22,3;21,3;20;19,5;90;86;90;265;4,8;1,7;
2008-01-01;05:00;0;920,2;921;920,2;-9999;20,6;18;21,9;20,6;19,6;18;90;82;85;266;4,6;2,8;
2008-01-01;06:00;0;920,4;920,5;920,1;-9999;20;17,7;20,6;19,8;18;17,6;88;84;87;268;4,3;1,9;
2008-01-01;07:00;0;920,6;920,7;920,4;-9999;19,6;17,8;20,1;19,4;17,9;17,6;90;86;90;267;5,2;3,1;
2008-01-01;08:00;0;921,3;921,3;920,6;-9999;19,2;18,2;19,6;19;18,2;17,8;94;90;94;244;5,2;1;
2008-01-01;09:00;0;921,4;921,4;921,1;-9999;18,8;18;19,3;18,7;18,2;17,9;96;93;95;265;4,2;1,7;
2008-01-01;10:00;0;922,4;922,4;921,4;130,9;19,6;19,1;19,6;18,7;19,1;18;97;95;97;262;3;,2;
2008-01-01;11:00;0;922,9;922,9;922,4;741,7;22;20,1;22;19,6;20,3;19,1;97;89;89;6;1,7;0;
2008-01-01;12:00;3,2;922,8;924;922,8;416,6;20,7;15,6;22,3;19,1;20,3;15,6;93;73;73;345;13,8;6,2;
2008-01-01;13:00;,8;922,9;922,9;921,9;1506,7;23,6;19,5;24,4;19,9;20,6;15,9;88;65;78;59;15;2,4;
2008-01-01;14:00;0;923,1;923,2;922,4;2147,1;23,3;18,5;24,8;23,3;19,9;18,2;78;69;74;348;6;3,3;
2008-01-01;15:00;0;922,4;923,1;922,4;2517,1;24,8;17,6;25,1;23,3;18,4;16,3;74;60;64;42;6;2,4;
2008-01-01;16:00;0;921,9;922,4;921,9;3873,4;26,6;19,1;26,6;24,8;19,4;17,5;68;60;64;43;5,6;2,6;
2008-01-01;17:00;0;921,3;921,9;921,3;3718,2;27,3;16,7;27,9;26,2;19,6;15,2;64;47;52;41;5,2;2,4;
2008-01-01;18:00;0;920,4;921,3;920,4;3444,7;28,2;17,2;28,9;27,2;19,7;16,5;60;49;51;22;5,5;2,9;
2008-01-01;19:00;0;919,3;920,4;919,3;2399,8;27,9;19,2;28,9;27,6;20,3;17,4;61;51;59;85;5,9;3,5;
2008-01-01;20:00;0;918,6;919,3;918,5;1983,3;27,8;18,7;28,2;27,6;20,1;18,4;63;56;57;36;5;2,5;
2008-01-01;21:00;0;918,8;918,8;918,5;815,1;26;19,5;27,9;26;19,5;18,2;68;56;67;57;5,6;2,5;
2008-01-01;22:00;0;919,1;919,1;918,6;174,4;25,2;18,8;26;25,2;19,5;18,7;70;66;68;170;4,2;0;
2008-01-01;23:00;0;919,8;919,8;919;-9999;24,4;18,9;25,2;24,3;20,1;18,8;76;68;72;79;1,6;0;
2008-01-02;00:00;0;920,9;920,9;919,8;-9999;22,9;19,1;24,4;22,7;19,6;18,5;81;70;79;253;2,2;,4;
2008-01-02;01:00;0;921,3;921,3;920,8;-9999;24;19;24,3;22,6;19,8;18,9;84;72;74;299;5,9;3,5;
2008-01-02;02:00;0;921,4;921,4;921,2;-9999;22,8;18,6;24;22,2;19,1;18,2;81;74;77;301;5,9;,6;
2008-01-02;03:00;0;921,2;921,4;921,2;-9999;22,1;19,1;22,9;22,1;19,2;18,6;83;77;83;275;3,3;,6;
2008-01-02;04:00;0;921;921,2;921;-9999;22,4;18,9;22,6;21,8;19,1;18,5;84;79;80;257;1,9;,9;
2008-01-02;05:00;0;920,7;921;920,7;-9999;21,9;18,8;22,6;21,9;19;18,7;83;79;82;245;2,1;0;
2008-01-02;06:00;0;920,6;920,8;920,5;-9999;22,3;19;22,3;21,8;19,3;18,8;85;81;81;227;1,3;0;
2008-01-02;07:00;0;920,2;920,6;920,2;-9999;22,6;18,5;22,6;21,4;19,3;18,5;86;78;78;208;1,9;,5;
2008-01-02;08:00;0;920,3;920,4;920,1;-9999;20,9;18,4;22,6;20,7;18,5;18,3;87;77;86;270;2,2;,9;
2008-01-02;09:00;0;920,8;920,8;920,3;-9999;20,3;18,5;21,5;20,3;18,7;18;89;84;89;180;2,5;,4;
2008-01-02;10:00;0;921,3;921,3;920,8;163,3;21,3;19,6;21,3;19,2;19,6;17,7;94;89;90;207;1,7;0;
2008-01-02;11:00;0;921,8;921,8;921,3;917,6;24,2;20,4;24,2;21,1;20,4;19,3;92;79;80;197;3,8;1,6;
2008-01-02;12:00;0;922;922,1;921,8;2043,4;25,4;19,7;25,4;23,8;20,8;19,4;80;71;71;148;3,6;2,2;
2008-01-02;13:00;0;922,1;922,1;922;2834,4;26,9;20,2;27;25,3;20,6;19,2;73;65;66;141;3,7;1,9;
2008-01-02;14:00;0;921,8;922,1;921,8;3629,4;28,3;19,7;28,4;26,6;21,4;19,2;70;59;60;135;4,1;1,7;
2008-01-02;15:00;0;921,5;921,9;921,5;4107,5;28,8;19;29,4;27,9;20,6;18,1;62;52;55;119;4,6;2,4;
2008-01-02;16:00;0;921;921,5;921;3430,7;29,6;17,4;30,3;28,7;19,2;16,3;55;46;48;167;4,1;,7;
