REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,21999999
ALTITUDE:;770
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;929,3;929,3;928,7;-9999;24,6;17,9;26;24,6;18;17,2;66;58;66;267;2,2;0;
2008-01-01;01:00;0;930,2;930,2;929,3;-9999;23,8;18,3;24,7;23,8;18,7;17,7;71;66;71;305;1,7;,7;
2008-01-01;02:00;0;930,9;931;930,2;-9999;23,1;18,4;23,8;23,1;18,6;17,7;76;71;75;324;1,7;,1;
2008-01-01;03:00;0;930,4;930,9;930,4;-9999;22,3;18,1;23,1;22,3;18,7;18;77;75;77;8;2;,1;
2008-01-01;04:00;0;930,2;930,4;930,2;-9999;21,9;18,2;22,4;21,8;18,3;17,6;80;76;80;335;1,2;0;
2008-01-01;05:00;0;930,1;930,3;930;-9999;21,4;18;21,9;21,4;18,3;17,7;82;79;81;340;2;,3;
2008-01-01;06:00;0;930,2;930,2;930;-9999;21;17,8;21,4;21;18;17,7;82;81;82;326;2;0;
2008-01-01;07:00;0;930,3;930,4;930,2;-9999;20,8;18;21;20,6;18,3;17,5;85;82;84;347;,9;0;
2008-01-01;08:00;0;930,4;930,5;930,2;-9999;20,6;18,3;20,9;20,5;18,4;18;87;84;87;15;1,5;0;
2008-01-01;09:00;0;930,9;930,9;930,3;8,5;20,1;18;20,6;20;18,4;17,8;88;86;88;236;1;0;
2008-01-01;10:00;0;931,6;931,6;930,9;425;21;19,3;21;20,1;19,3;18;91;88;90;298;,6;0;
2008-01-01;11:00;0;932,2;932,2;931,6;1075,6;22,8;20,3;22,8;21;20,7;19,4;90;86;86;291;1,6;,3;
2008-01-01;12:00;0;932,5;932,6;932,2;1622,8;24,5;20,8;24,5;22,8;20,9;20,1;86;80;80;267;3,3;,9;
2008-01-01;13:00;0;932,6;932,6;932,5;2631,4;26,9;20,1;26,9;24,5;21,2;20;80;66;66;175;3,3;,8;
2008-01-01;14:00;0;932,1;932,6;932,1;3266,9;28,7;19,4;28,7;26,9;20,8;18,2;67;54;57;164;3,1;1,1;
2008-01-01;15:00;0;931,4;932,1;931,4;2952;29,8;17,6;29,8;28,7;19,6;15,9;57;44;48;160;4,1;,4;
2008-01-01;16:00;0;930,8;931,4;930,8;2845;31,3;15,6;31,3;29,9;17,5;15,5;48;39;39;12;4;1,5;
2008-01-01;17:00;0;929,9;930,8;929,9;3579;31,4;12,6;32;30,9;15,7;12,6;40;31;32;355;4;1,5;
2008-01-01;18:00;0;929,2;929,9;929,1;3432,8;32,9;15,3;32,9;31,3;15,3;12,8;36;31;35;111;6,5;2,5;
2008-01-01;19:00;0;928,5;929,2;928,5;1158,8;29,7;13,7;32,9;29,7;15,8;12,9;41;35;37;97;8;3,5;
2008-01-01;20:00;0;927,8;928,5;927,8;1066,7;30,9;15,3;30,9;29,7;15,4;13,5;40;37;39;71;5,7;1,6;
2008-01-01;21:00;0;927,9;927,9;927,6;331,7;29,4;15,8;31;29,4;16,6;14,8;45;38;44;146;2,9;,3;
2008-01-01;22:00;0;928,1;928,2;927,9;94,6;27,5;16,3;29,4;27,5;16,7;15,4;51;44;51;306;1,7;,2;
2008-01-01;23:00;0;928,7;928,7;928,1;-9999;26,3;16,8;27,5;26,3;16,9;16,3;56;51;56;333;1,4;0;
2008-01-02;00:00;0;929,6;929,6;928,7;-9999;25,4;17,3;26,3;25,4;17,6;16,9;61;56;61;341;0;0;
2008-01-02;01:00;0;930,2;930,2;929,6;-9999;24,6;17,7;25,4;24,6;17,9;17,3;66;61;65;346;1,1;0;
2008-01-02;02:00;0;930,8;930,8;930,2;-9999;23,9;18,2;24,6;23,9;18,3;17,4;71;65;70;4;,4;0;
2008-01-02;03:00;0;930,8;930,9;930,8;-9999;23;17,6;24;23;18,2;17,4;71;70;71;309;,8;0;
2008-01-02;04:00;0;930,3;930,8;930,3;-9999;22,7;17,7;23;22,7;18,2;17,5;75;71;73;65;,4;0;
2008-01-02;05:00;0;929,8;930,3;929,8;-9999;22,5;18,3;22,9;22,5;18,7;17,7;78;73;77;53;,5;0;
2008-01-02;06:00;0;929,7;929,8;929,7;-9999;21,6;18,3;22,5;21,6;18,6;18,1;81;77;81;335;,9;0;
2008-01-02;07:00;0;929,5;929,7;929,5;-9999;21,1;18,1;21,7;21,1;18,3;17,8;83;81;83;232;,7;0;
2008-01-02;08:00;0;929,7;929,7;929,5;-9999;20,6;17,8;21,1;20,6;18,3;17,8;85;83;84;291;1,1;0;
2008-01-02;09:00;0;930,5;930,5;929,7;1,6;20,4;18,5;20,7;20,2;18,5;17,7;88;84;88;49;,7;0;
2008-01-02;10:00;0;931;931;930,5;387;22;19,8;22;20,4;19,8;18,3;89;87;88;169;1,3;0;
2008-01-02;11:00;0;931,2;931,2;930,9;1061,2;24;20,7;24;22;21;19,9;88;82;82;262;,8;0;
2008-01-02;12:00;0;931,2;931,4;931,1;2115;26,5;20,7;26,5;24;21,1;20,1;82;70;71;202;1,8;,5;
2008-01-02;13:00;0;931,3;931,4;931,2;3056,1;28,2;19,4;28,2;26,5;20,9;19,3;71;59;59;141;5,7;2,6;
2008-01-02;14:00;0;931,1;931,3;931,1;3474,5;29,7;18,4;29,8;28,2;20,1;18,4;60;51;51;110;5,1;2,1;
2008-01-02;15:00;0;930,7;931,1;930,7;3486,6;30,3;17,7;30,6;29,6;19,1;16,7;52;44;47;129;4,7;1,7;
2008-01-02;16:00;0;930;930,7;930;3887,8;31,9;17,5;31,9;30,3;17,9;16,2;47;40;42;234;4,4;,8;
