REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,2311111
LONGITUDE:;-43,64805555
ALTITUDE:;1356
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;865,7;865,7;865,2;-9999;20,3;13,8;21,2;20,3;14;13,8;66;64;66;123;6,1;4;
2008-01-01;01:00;0;866,2;866,2;865,7;-9999;19,4;13,4;20,4;19,4;13,7;13,4;68;65;68;117;7;3,9;
2008-01-01;02:00;0;866,3;866,5;866,2;-9999;18,8;13;19,4;18,5;13,4;12,9;70;68;69;151;5,2;2;
2008-01-01;03:00;0;865,7;866,3;865,7;-9999;19,1;12,6;19,2;18,6;13,1;12,6;69;66;66;107;2,5;,1;
2008-01-01;04:00;0;865,3;865,7;865,3;-9999;18,3;13,2;19,3;18,2;13,3;12,6;72;66;72;333;2,6;1,7;
2008-01-01;05:00;0;864,8;865,3;864,8;-9999;17,4;13,1;18,3;17,3;13,4;13;76;72;76;339;3,4;2,1;
2008-01-01;06:00;0;864,5;864,8;864,5;-9999;17,2;13,2;18;17,1;13,4;13,1;78;74;77;3;3,4;2,2;
2008-01-01;07:00;0;864,6;864,7;864,4;-9999;16,8;12,9;17,3;16,5;13,4;12,8;80;76;78;13;3,4;2;
2008-01-01;08:00;0;865,4;865,4;864,6;-9999;16,7;12,5;16,8;16,3;12,9;12,5;80;76;76;18;3,5;1,6;
2008-01-01;09:00;0;866,1;866,1;865,4;123,8;17,6;12,9;17,6;16,5;12,9;12,1;76;73;74;33;3,2;1,5;
2008-01-01;10:00;0;866,5;866,5;866,1;905,9;19,1;13,6;19,1;17,6;13,6;12,9;74;69;70;43;4,5;2,5;
2008-01-01;11:00;0;867;867;866,5;1861,5;19,8;13,6;19,9;18,9;13,9;13;70;67;68;23;5,8;3,2;
2008-01-01;12:00;0;867,4;867,5;867;2730,3;21,2;12,5;21,4;19,6;14;12,2;69;56;57;84;6,6;2,7;
2008-01-01;13:00;0;867,6;867,7;867,4;3432,4;22,7;11,5;22,9;21;13,6;11,3;60;49;49;55;7;2,3;
2008-01-01;14:00;0;867,3;867,7;867,3;3893,8;23,7;11,9;24,4;22,3;12,8;10,8;53;46;47;80;5,8;2,7;
2008-01-01;15:00;0;867;867,4;867;4202,9;25;7,8;26,2;23,7;12,7;5,5;49;27;33;117;7,2;3,5;
2008-01-01;16:00;0;866,5;867;866,5;3926,9;26,6;7,4;27;24,8;10,1;4,8;38;26;30;107;8,1;2,5;
2008-01-01;17:00;0;865,8;866,5;865,8;3924,5;26,6;9,3;27,9;26;9,9;6,7;35;28;34;86;6,4;3,1;
2008-01-01;18:00;0;865,3;865,8;865,3;2598,5;26,7;7,9;27,2;25,3;9,7;7,5;36;30;30;114;7,8;2,2;
2008-01-01;19:00;0;865,2;865,4;865,1;2531,2;25,9;7,7;27,6;25,6;9;6,9;32;30;31;131;10,1;4,4;
