REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;917,4;917,4;917,1;0;21,9;15,2;23,2;21,9;15,2;14,8;66;59;66;65;3,9;2,5;
2008-01-01;01:00;0;917,9;918;917,4;0;20,8;15,2;21,9;20,8;15,5;15,1;71;66;71;74;3,4;2,1;
2008-01-01;02:00;0;917,8;918;917,8;0;20,3;15,2;21,1;20,3;15,4;15,1;72;70;72;56;4,4;2,7;
2008-01-01;03:00;0;917,9;917,9;917,8;0;20,3;14,7;20,9;20,3;15,2;14,7;72;69;70;39;3,9;1;
2008-01-01;04:00;0;917,7;917,9;917,7;0;18,6;14,3;20,3;18,6;15;14,2;76;70;76;173;1,6;,1;
2008-01-01;05:00;0;917,5;917,7;917,4;0;17,6;14,9;18,8;17,4;15,1;14,2;85;77;84;107;2,2;1,5;
2008-01-01;06:00;0;917,6;917,7;917,5;0;18;15,8;18,3;17,5;16;14,7;87;84;87;86;6;3,8;
2008-01-01;07:00;0;917,5;917,7;917,5;0;18,3;16,2;18,4;18;16,3;15,9;89;87;87;64;7;3,7;
2008-01-01;08:00;0;918,1;918,1;917,5;0;18,4;15,6;18,5;18,3;16,3;15,4;88;83;84;71;7,2;4,2;
2008-01-01;09:00;0;918,8;918,8;918,1;83,1;18;15,4;18,4;17,8;15,8;15,4;86;84;85;57;7,2;2,7;
2008-01-01;10:00;0;919,6;919,6;918,8;376,3;18,9;15,6;18,9;18;15,7;15,4;86;80;81;60;4,1;2,2;
2008-01-01;11:00;0;920;920;919,6;988,3;20,4;15,3;20,9;18,9;15,8;15,2;82;71;72;73;4,5;2,5;
2008-01-01;12:00;0;920,4;920,4;920;2034;22,1;15,5;22,6;19,8;15,7;15,1;76;64;66;56;5,7;2,9;
2008-01-01;13:00;0;920,1;920,4;920,1;2284,8;23,4;15,7;23,7;21,5;16;14,8;69;60;62;50;5,8;2,8;
2008-01-01;14:00;0;919,8;920,2;919,8;3288,9;24,9;14,4;26,6;22,6;16,1;14,2;64;49;52;99;7,8;4,8;
2008-01-01;15:00;0;919,5;919,8;919,4;3638,6;26,6;14,4;27;24,7;15,1;13,1;54;45;47;98;8,3;4,4;
2008-01-01;16:00;0;918,8;919,5;918,8;3333,7;27,4;14;27,6;25,6;14,5;12,7;48;41;44;96;8;3,8;
2008-01-01;17:00;0;918;918,9;918;3245,1;27,8;12,6;28,7;26,1;14,3;12,2;47;38;39;85;10,8;4,5;
2008-01-01;18:00;0;917,8;918,1;917,8;3099,3;27,6;12,4;29,1;26,4;13,4;11,7;43;36;39;101;10;4,6;
2008-01-01;19:00;0;917,4;917,8;917,4;2400,7;27,4;12,2;28,5;27,2;12,7;11,2;40;35;39;114;8,6;4,6;
2008-01-01;20:00;0;917,1;917,4;917,1;1540,6;27,5;12,4;28,3;27,1;12,7;11,4;40;36;39;113;7,9;3;
2008-01-01;21:00;0;917,6;917,6;917,1;613,1;26,3;12,9;28;26,3;13;11,7;44;37;44;140;5,8;3,9;
2008-01-01;22:00;0;917,9;917,9;917,6;43,6;23,5;13,8;26,3;23,5;13,8;12,7;54;43;54;162;4,8;3,5;
2008-01-01;23:00;0;918,3;918,3;917,9;0;22,4;14;23,5;22,4;14,1;13,8;59;54;59;151;4,7;2,5;
2008-01-02;00:00;0;918,8;918,8;918,3;0;21,2;14;22,4;21,2;14,1;13,8;64;59;63;91;4,1;2,6;
2008-01-02;01:00;0;919;919;918,8;0;20,5;13,8;21,7;20,5;14,1;13,8;66;61;66;117;4,8;3,4;
2008-01-02;02:00;0;919,1;919,2;919;0;19;14,3;20,5;18,6;14,3;13,8;75;66;74;338;4;1,2;
