REGIÃO:;S
UF:;RS
ESTAÇÃO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54777777
LONGITUDE:;-53,46749999
ALTITUDE:;420
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;963,9;963,9;962,9;-9999;24,5;17,7;25,6;24,4;17,7;16,9;66;59;66;74;5,9;3,9;
2008-01-01;01:00;0;965,2;965,2;963,9;-9999;23,8;19,6;24,6;23,8;19,6;17,7;78;66;78;65;7,3;4,6;
2008-01-01;02:00;0;965,6;965,6;965,2;-9999;22,5;20;23,8;22,5;20,1;19,6;86;78;86;69;7;4;
2008-01-01;03:00;0;965,5;965,6;965,4;-9999;22,1;20,3;22,6;22;20,3;20;90;86;90;59;5,6;3,3;
2008-01-01;04:00;0;964,7;965,5;964,7;-9999;21,4;20,3;22,1;21,3;20,5;20,2;94;89;94;62;4,4;3,3;
2008-01-01;05:00;0;964,2;964,8;964,2;-9999;20,9;20,2;21,4;20,8;20,4;20;96;93;96;71;4,5;2,5;
2008-01-01;06:00;0;964;964,2;964;-9999;20,1;19,2;20,9;20,1;20,2;19,2;97;95;95;75;3,8;3;
2008-01-01;07:00;0;963,9;964,1;963,8;-9999;20;18,8;20,2;19,6;19,2;18,5;95;93;93;71;4,2;3,3;
2008-01-01;08:00;0;964,1;964,1;963,8;-9999;19,7;18,7;20;19,4;18,8;18,3;94;93;94;66;4,2;2,4;
2008-01-01;09:00;0;964,3;964,3;964,1;25;19,8;18,7;19,8;19,2;18,8;18,3;95;93;93;44;3,6;3;
2008-01-01;10:00;0;965;965;964,3;509,4;21,5;19,3;21,7;19,8;19,6;18,7;93;87;87;70;3,6;2,1;
