REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1004,9;1004,9;1004,3;-9999;26,4;21,8;26,8;26,4;21,8;21,6;76;74;76;41;7;3,5;
2008-01-01;01:00;0;1004,8;1004,9;1004,8;-9999;26;21,8;26,4;26;21,8;21,7;77;76;77;45;7;3,2;
2008-01-01;02:00;0;1004,7;1004,9;1004,7;-9999;25,8;21,5;26,1;25,8;21,8;21,5;78;77;77;32;6,2;2,3;
2008-01-01;03:00;0;1004,6;1004,7;1004,6;-9999;25,6;21,4;25,9;25,6;21,5;21,4;78;76;78;37;5,8;2,5;
2008-01-01;04:00;0;1004,4;1004,6;1004,3;-9999;25,3;21;25,7;25,3;21,4;21;78;77;77;30;5;2;
2008-01-01;05:00;0;1004,4;1004,6;1004,4;-9999;25,1;20,6;25,3;25;21,1;20,6;78;76;76;47;3,2;1,4;
2008-01-01;06:00;0;1004,6;1004,6;1004,4;-9999;24,6;19,2;25,1;24,6;20,7;19,2;77;72;72;58;4;2;
2008-01-01;07:00;0;1004,6;1004,6;1004,5;-9999;23,6;19,4;24,7;23,6;19,4;19,2;77;72;77;68;3,5;1,2;
2008-01-01;08:00;0;1005,2;1005,2;1004,6;-9999;23;19,6;23,6;23;19,7;19,4;82;77;82;94;2;1,2;
2008-01-01;09:00;0;1006,1;1006,1;1005,2;72,7;23,1;20;23,1;22,7;20,1;19,6;84;81;83;69;2,1;,3;
2008-01-01;10:00;0;1006,6;1006,6;1006,1;619,1;25,6;20,7;25,6;23,1;21;20;83;74;74;91;3,4;2;
2008-01-01;11:00;0;1007,1;1007,1;1006,6;1533,7;26,7;19,7;26,8;25,5;20,7;19,5;74;65;65;80;8,3;3,6;
2008-01-01;12:00;0;1007,3;1007,3;1007,1;2537,9;29,5;18,6;29,6;26,5;20,4;17,3;67;49;52;116;9,8;4;
2008-01-01;13:00;0;1006,7;1007,3;1006,6;3351,7;31,2;17,5;31,2;29,1;19,5;17,2;53;43;44;111;9,4;3,7;
2008-01-01;14:00;0;1006;1006,7;1006;3396,3;32,3;16;32,5;30,9;18,5;16;47;38;38;162;9,4;4;
2008-01-01;15:00;0;1004,9;1006;1004,9;3776,6;33,9;15,7;34,4;32,2;17,6;15,4;41;33;34;160;7,9;2,9;
2008-01-01;16:00;0;1003,9;1004,9;1003,9;2597;33,9;15,2;35,1;32,8;17,2;14,6;37;31;33;94;7,1;2,7;
2008-01-01;17:00;0;1002,7;1003,9;1002,7;2744,7;35,8;15,1;35,8;33,2;16,4;14;35;28;29;123;6,5;2,9;
2008-01-01;18:00;0;1002,2;1002,8;1002,2;2207,7;36,5;13,6;36,5;33,6;16,1;12,9;33;25;25;143;8;2,4;
2008-01-01;19:00;0;1002;1002,3;1001,9;1777,7;35,4;14,4;36,5;34,6;15,6;13,3;31;25;28;48;7,4;2,8;
2008-01-01;20:00;0;1002,5;1002,5;1001,9;902,3;32,4;18,1;35,6;32,4;18,1;14,4;43;28;43;38;10,4;5,8;
2008-01-01;21:00;0;1003,4;1003,4;1002,5;119,2;30;18,8;32,4;30;18,9;18,3;51;43;51;44;10,4;5,2;
2008-01-01;22:00;0;1004,5;1004,5;1003,4;-9999;28,3;18,7;30;28,3;19,1;18,5;56;51;56;50;10,4;4,9;
2008-01-01;23:00;0;1005,1;1005,1;1004,5;-9999;27,2;19,4;28,3;27,2;19,4;18,7;62;56;62;44;9,5;4,1;
2008-01-02;00:00;0;1006;1006;1005,1;-9999;26,4;21,4;27,3;26,4;21,4;19,4;74;62;74;46;7,8;3,6;
2008-01-02;01:00;0;1006,3;1006,3;1006;-9999;26;21,1;26,4;26;21,4;21;74;73;74;37;6,8;2,9;
2008-01-02;02:00;0;1006;1006,3;1006;-9999;25,6;21,2;26;25,6;21,3;21,1;77;74;77;40;5,8;2,5;
2008-01-02;03:00;0;1006;1006,1;1006;-9999;25,1;21;25,7;25,1;21,2;21;78;76;78;28;4,1;1;
2008-01-02;04:00;0;1005,6;1006;1005,6;-9999;24,6;20,9;25,1;24,6;21;20,9;80;78;80;31;2,8;1,4;
2008-01-02;05:00;0;1005,5;1005,7;1005,4;-9999;24,7;21;24,7;24,4;21,1;20,9;81;80;80;29;2,3;,8;
2008-01-02;06:00;0;1005,6;1005,6;1005,4;-9999;24,7;21,1;24,7;24,5;21,1;20,9;81;80;80;62;3,5;2;
2008-01-02;07:00;0;1005,9;1005,9;1005,6;-9999;24,1;20,5;24,7;24,1;21,1;20,5;82;80;80;78;4,5;2;
2008-01-02;08:00;0;1006,4;1006,4;1005,9;-9999;23,6;19,7;24,1;23,5;20,5;19,7;81;79;79;58;3,5;1,4;
2008-01-02;09:00;0;1007;1007;1006,4;65,5;23,8;19,5;23,8;23,2;19,7;19,4;80;77;77;75;3,6;1,9;
2008-01-02;10:00;0;1007,9;1007,9;1007;474,4;25,3;20;25,3;23,7;20,4;19,5;78;72;72;99;3,8;2,3;
2008-01-02;11:00;0;1008,3;1008,3;1007,9;1625,5;27,5;19;27,6;25,3;20;18,7;72;59;60;82;6,8;2,6;
2008-01-02;12:00;0;1008,2;1008,3;1008,1;2444,8;29,6;17,3;29,8;27,5;19;16,8;61;46;48;111;7,6;3,4;
2008-01-02;13:00;0;1007,6;1008,2;1007,6;3047,2;30,9;16,8;30,9;29,2;17,8;16;49;42;43;71;7;3,2;
