REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;935,6;935,7;935,4;-9999;22,3;16,5;23,3;22,3;16,6;16,4;70;66;70;106;7,9;4,1;
2008-01-01;01:00;0;935,4;935,7;935,4;-9999;21,4;16,4;22,3;21,4;16,5;16,4;73;70;73;98;10,1;5,8;
2008-01-01;02:00;0;935;935,5;935;-9999;20,9;16,1;21,4;20,9;16,4;16;74;73;74;99;10,1;5,1;
2008-01-01;03:00;0;934,7;935,1;934,7;-9999;20,2;15,4;20,9;20,2;16,1;15,4;74;73;74;139;8,3;2,3;
2008-01-01;04:00;0;934,4;934,8;934,4;-9999;19,7;15,2;20,2;19,7;15,5;15,2;76;74;76;120;5,3;1,5;
2008-01-01;05:00;0;934,4;934,5;934,4;-9999;19,3;15,6;19,7;19,2;15,7;15,3;80;76;80;127;3,7;1,2;
2008-01-01;06:00;0;934,7;934,8;934,4;-9999;18,9;15,4;19,3;18,8;15,7;15,4;81;80;80;160;2,8;,7;
2008-01-01;07:00;0;935,3;935,3;934,7;-9999;19,1;15,4;19,1;18,7;15,5;15,4;81;80;80;131;4;1,6;
2008-01-01;08:00;0;935,7;935,7;935,2;-9999;19,1;15,7;19,3;18,9;15,7;15,4;81;80;81;165;3,2;,7;
2008-01-01;09:00;0;936,2;936,2;935,7;100,3;19,7;15,6;19,7;18,7;15,8;15,6;83;78;78;136;2,8;1,4;
2008-01-01;10:00;0;936,6;936,6;936,2;768,7;21,5;15,5;21,5;19,7;16;15,5;78;68;69;121;9,4;4,4;
2008-01-01;11:00;0;937;937,1;936,5;1894,8;23,5;15,3;23,9;21,4;15,7;15,2;69;59;60;138;9,4;4;
2008-01-01;12:00;0;937,3;937,3;937;2521,1;24,7;14,9;24,9;23,5;15,6;14,8;60;53;54;144;8,4;5,3;
2008-01-01;13:00;0;937,1;937,4;937,1;3167,3;27,5;14,4;27,5;24,6;15,1;14,2;54;45;45;124;8,6;3,6;
2008-01-01;14:00;0;936,7;937,1;936,7;3331,9;28,5;13,6;28,6;26,8;14,6;13,4;47;39;40;155;9,7;6;
