REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-03-13;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-13;20:00;0;1005,3;1005,4;1005;355,7;21,6;20,5;22,3;21,6;20,8;20,2;94;89;93;25;4;1,5;
2008-03-13;21:00;0;1005,9;1005,9;1005,3;71,8;21,2;19,9;21,8;21,2;20,6;19,5;95;87;92;41;4,1;2,4;
2008-03-13;22:00;0;1006,4;1006,4;1005,9;9,2;20,7;20;21,2;20,7;20,2;19,8;96;92;96;319;4,1;,3;
2008-03-13;23:00;0;1006,8;1006,9;1006,4;-9999;20,4;19,7;20,8;20,4;20,1;19,7;97;95;96;24;2,6;,8;
2008-03-14;00:00;0;1007,5;1007,5;1006,7;-9999;20,4;19,9;20,4;20,2;19,9;19,5;97;95;97;237;2,2;,7;
2008-03-14;01:00;0;1007,7;1007,8;1007,5;-9999;20,4;20;20,6;20,4;20,1;19,9;97;96;97;41;2,4;1,4;
2008-03-14;02:00;0;1007,4;1007,8;1007,4;-9999;20,3;19,9;20,4;20,3;20;19,7;97;96;97;216;3;,3;
2008-03-14;03:00;,2;1007,3;1007,5;1007,3;-9999;20,4;20;20,4;20,3;20;19,8;98;97;98;20;1,6;,3;
2008-03-14;04:00;0;1006,8;1007,3;1006,8;-9999;20,2;19,8;20,4;20,1;20,1;19,8;98;98;98;56;1,8;,3;
2008-03-14;05:00;0;1006,6;1006,8;1006,5;-9999;20,2;19,8;20,4;20;20;19,6;98;98;98;329;2,4;1,2;
2008-03-14;06:00;0;1005,8;1006,6;1005,8;-9999;19,6;19,2;20,2;19,6;19,8;19,2;98;98;98;215;2,4;,7;
2008-03-14;07:00;0;1005,9;1005,9;1005,7;-9999;19,7;19,3;19,7;19,5;19,3;19,1;98;98;98;69;3,3;2,4;
2008-03-14;08:00;0;1006;1006,1;1005,9;-9999;19,6;19,2;19,8;19,5;19,5;19,2;98;98;98;244;3,3;1,4;
2008-03-14;09:00;0;1006,4;1006,4;1006;-9999;19,1;18,7;19,6;18,9;19,3;18,6;98;98;98;225;3,2;,4;
2008-03-14;10:00;0;1007,1;1007,1;1006,4;37,3;19,4;19,1;19,5;19;19,2;18,7;98;98;98;282;2,5;0;
2008-03-14;11:00;0;1008,1;1008,1;1007,1;244,4;19,8;19,2;19,9;19,3;19,5;19;98;96;97;243;1,9;,6;
2008-03-14;12:00;0;1008,6;1008,6;1008,1;1008,6;22,3;19,2;22,5;19,8;20,6;18,4;97;78;83;201;2,4;,4;
2008-03-14;13:00;0;1009,1;1009,1;1008,6;1620,1;23;16,9;23,7;22,3;20,6;16,2;87;66;68;158;8,8;3,3;
2008-03-14;14:00;0;1009,1;1009,2;1009,1;1788,4;23,2;18,9;24,6;23,1;20,3;16,6;81;67;77;30;8,3;3;
2008-03-14;15:00;0;1009,1;1009,2;1009;2519,2;24,8;18,6;25,8;23,2;20;17,6;81;66;68;46;6,5;4,2;
2008-03-14;16:00;0;1008,4;1009,1;1008,4;2511,9;25,4;19,3;26;23,8;21;18,4;78;66;69;43;6,5;2,6;
2008-03-14;17:00;0;1007,8;1008,4;1007,8;2001;24,9;19;26,8;24,7;21,3;18,1;76;63;70;20;5,7;2,9;
2008-03-14;18:00;0;1007,5;1007,8;1007,5;928,3;25,3;19,3;26,1;24;20,6;18,7;76;66;70;32;6,3;2,5;
2008-03-14;19:00;0;1007,3;1007,5;1007,3;941,3;23,3;19,2;25,6;23,2;19,9;19;80;69;78;54;8,3;4,8;
2008-03-14;20:00;0;1007,5;1007,6;1007,2;365,5;22,4;18,8;23,3;22,4;19,9;18,8;82;78;80;68;8;2,9;
2008-03-14;21:00;0;1008,2;1008,2;1007,5;97,8;22,1;17,9;22,6;21,9;19;17;81;72;77;127;6,1;,6;
2008-03-14;22:00;0;1008,9;1008,9;1008,2;11,4;20,7;18,6;22,1;20,7;19;17,1;90;76;88;342;2,4;1;
2008-03-14;23:00;0;1009,3;1009,3;1008,8;-9999;20,4;19;20,7;20,3;19,2;18,7;93;88;92;302;3;,4;
2008-03-15;00:00;0;1009,9;1010;1009,3;-9999;19,8;18,9;20,5;19,8;19,3;18,7;95;91;94;217;3,4;,4;
2008-03-15;01:00;,6;1010,2;1010,3;1009,9;-9999;19,6;19,1;20;19,6;19,3;18,8;97;94;97;236;3,3;1,1;
2008-03-15;02:00;5,8;1010,4;1010,8;1010,2;-9999;19,4;19;19,7;19,1;19,2;18,8;98;95;98;337;4,6;1;
2008-03-15;03:00;3,6;1010;1010,6;1010;-9999;19,2;18,8;19,5;19,1;19,2;18,7;98;98;98;199;4;,5;
2008-03-15;04:00;1,8;1009,5;1010;1009,4;-9999;18,8;18,4;19,3;18,7;18,9;18,4;98;98;98;317;3,1;,6;
2008-03-15;05:00;4,8;1008,9;1009,5;1008,8;-9999;18,7;18,3;18,8;18,7;18,5;18,3;98;98;98;191;3,6;,9;
2008-03-15;06:00;3,6;1008,5;1008,9;1008,5;-9999;18,9;18,6;18,9;18,7;18,6;18,3;98;98;98;301;3,1;,2;
2008-03-15;07:00;1,2;1008,3;1008,5;1008,2;-9999;18,7;18,4;18,9;18,6;18,5;18,3;98;98;98;242;2,4;1,3;
2008-03-15;08:00;0;1008,7;1008,7;1008,3;-9999;18,3;18;18,8;18,3;18,4;18;98;98;98;265;2,1;,4;
2008-03-15;09:00;0;1009,4;1009,4;1008,7;-9999;18,2;17,9;18,4;18,2;18,1;17,9;98;98;98;31;1,8;,5;
2008-03-15;10:00;0;1010,1;1010,1;1009,4;93,9;19;18,7;19;18,2;18,7;17,9;98;98;98;240;1,5;,1;
2008-03-15;11:00;0;1010,6;1010,7;1010,1;730,8;20,5;19;21,1;18,9;19,6;18,6;98;88;91;291;1,1;,3;
