REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;947,5;947,5;947,2;-9999;22,2;17,3;23,8;22,2;18;17;76;68;74;335;1,7;,7;
2008-01-01;01:00;0;948,2;948,3;947,5;-9999;21,2;17,2;22,2;21,1;17,9;17,1;81;74;78;259;1,5;,9;
2008-01-01;02:00;0;948,4;948,4;948,2;-9999;20,9;17;21,4;20,9;17,4;17;80;77;78;255;2,6;1,8;
2008-01-01;03:00;0;948,1;948,4;948,1;-9999;20,2;17,3;20,9;20,2;17,5;16,9;84;78;83;253;2,7;2;
2008-01-01;04:00;0;947,8;948,1;947,8;-9999;19,8;17,4;20,2;19,7;17,4;17,2;86;83;86;250;3,1;2,2;
2008-01-01;05:00;0;947,7;947,9;947,7;-9999;19,6;17,3;19,9;19,5;17,5;17;87;84;87;241;3,1;,4;
2008-01-01;06:00;0;947,5;947,7;947,5;-9999;18,7;17,1;19,6;18,7;17,6;17,1;92;87;90;266;1,7;,9;
2008-01-01;07:00;0;947,9;947,9;947,5;-9999;18,1;16,8;18,7;18;17,1;16,8;93;90;92;255;2,2;1,6;
2008-01-01;08:00;0;948,3;948,3;947,8;-9999;17,8;16,7;18,1;17,8;16,8;16,6;93;92;93;253;2,2;1,1;
2008-01-01;09:00;0;949,3;949,3;948,3;32,4;18,1;16,7;18,1;17,6;16,8;16,5;94;91;91;248;2,2;,8;
2008-01-01;10:00;0;950,1;950,1;949,3;493,5;20,7;17,8;20,7;18,1;17,9;16,6;92;83;84;316;1,6;,4;
2008-01-01;11:00;0;950,5;950,5;950,1;1274;24,2;17,1;24,2;20,7;18,5;15,8;84;64;64;113;1,9;1;
2008-01-01;12:00;0;951;951;950,5;1547,9;24,6;17,2;25,3;23,5;17,5;16,2;68;60;63;113;3,3;1,7;
2008-01-01;13:00;0;951,1;951,2;951;2302,7;26,9;17,1;27,3;24,4;18,1;16;66;54;55;95;3,3;1,3;
2008-01-01;14:00;0;950,7;951,1;950,7;2576;28;18,3;28,1;26,9;18,3;16,6;57;51;56;89;4;1,6;
2008-01-01;15:00;0;950,2;950,7;950,1;2597,7;29;16,1;29,6;27,9;18,8;15,6;57;44;46;131;4,1;1,5;
2008-01-01;16:00;0;949,4;950,2;949,4;2914,9;30,3;14,6;30,4;28,6;17,9;14,1;50;38;39;119;5;2,5;
2008-01-01;17:00;0;948,5;949,4;948,5;3714;30,7;13;31,2;30,1;15,6;12,7;42;33;34;113;5,6;2,3;
2008-01-01;18:00;0;947,6;948,5;947,6;3039,2;31,3;12,9;32;30,7;15,4;12,3;38;31;32;140;5,8;2,3;
